Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:47:51	2	3600,	2023,7	0,150	65	10000	98,100	2186	25,9	90,7	22	302,171	14,6	0,148472	3166	14,6	
	15:47:52	2	3600,	2024,7	0,150	65	10000	98,100	2187	25,9	90,7	22	302,309	14,6	0,148472	3168	14,6	
	15:47:53	2	3600,	2025,7	0,150	65	10000	98,100	2189	25,9	90,7	22	302,586	14,6	0,148472	3170	14,6	
	15:47:54	2	3600,	2026,7	0,150	65	10000	98,100	2190	26,1	90,7	22	302,724	14,6	0,148472	3170	14,6	
	15:47:55	2	3600,	2027,7	0,150	65	10000	98,100	2191	26,1	90,7	22	302,862	14,6	0,148472	3168	14,6	
	15:47:56	2	3600,	2028,7	0,150	65	10000	98,100	2192	26,1	90,7	22	303,000	14,6	0,148472	3166	14,6	
	15:47:57	2	3600,	2029,7	0,150	65	10000	98,100	2193	26,1	90,7	22	303,139	14,8	0,151222	3163	14,8	
	15:47:58	2	3600,	2030,7	0,150	65	10000	98,100	2194	26,1	90,7	22	303,277	14,8	0,151222	3162	14,8	
	15:47:59	2	3600,	2031,7	0,150	65	10000	98,100	2195	25,9	90,7	22	303,415	14,6	0,148472	3161	14,6	
	15:48:00	2	3600,	2032,7	0,150	65	10000	98,100	2196	25,9	90,7	22	303,553	14,6	0,148472	3162	14,6	
	15:48:01	2	3600,	2033,7	0,150	65	10000	98,100	2197	25,9	90,7	22	303,691	14,6	0,148472	3163	14,6	
	15:48:02	2	3600,	2034,7	0,150	65	10000	98,100	2198	25,9	90,7	22	303,830	14,6	0,148472	3164	14,6	
	15:48:03	2	3600,	2035,7	0,150	65	10000	98,100	2199	25,9	90,7	22	303,968	14,6	0,148472	3165	14,6	
	15:48:04	2	3600,	2036,6	0,147	64	10000	98,100	2200	25,9	90,7	22	304,106	14,6	0,148472	3165	14,6	
	15:48:05	2	3600,	2037,6	0,147	64	10000	98,100	2202	25,9	90,7	22	304,383	14,6	0,148472	3167	14,6	
	15:48:06	2	3600,	2038,6	0,147	64	10000	98,100	2203	26,1	90,7	22	304,521	14,6	0,148472	3167	14,6	
	15:48:07	2	3600,	2039,6	0,147	64	10000	98,100	2204	26,1	90,7	22	304,659	14,6	0,148472	3168	14,6	
	15:48:08	2	3600,	2040,6	0,150	65	10000	98,100	2205	26,1	90,7	22	304,797	14,8	0,151222	3166	14,8	
	15:48:09	2	3600,	2041,6	0,150	65	10000	98,100	2206	26,1	90,7	22	304,936	14,8	0,151222	3165	14,8	
	15:48:10	2	3600,	2042,6	0,150	65	10000	98,100	2207	26,1	90,7	22	305,074	14,8	0,151222	3163	14,8	
	15:48:11	2	3600,	2043,6	0,150	65	10000	98,100	2208	26,1	90,7	22	305,212	14,6	0,148472	3163	14,6	
	15:48:12	2	3600,	2044,6	0,150	65	10000	98,100	2209	26,1	90,7	22	305,350	14,6	0,148472	3162	14,6	
	15:48:13	2	3600,	2045,6	0,150	65	10000	98,100	2210	26,1	90,7	22	305,488	14,8	0,151222	3163	14,8	
	15:48:14	2	3600,	2046,6	0,150	65	10000	98,100	2211	25,9	90,7	22	305,627	14,8	0,151222	3163	14,8	
	15:48:15	2	3600,	2047,6	0,150	65	10000	98,100	2212	25,9	90,7	22	305,765	14,8	0,151222	3165	14,8	
	15:48:16	2	3600,	2048,6	0,150	65	10000	98,100	2213	25,9	90,7	22	305,903	14,8	0,151222	3167	14,8	
	15:48:17	2	3600,	2049,6	0,150	65	10000	98,100	2215	25,9	90,7	22	306,180	14,8	0,151222	3168	14,8	
	15:48:18	2	3600,	2050,6	0,150	65	10000	98,100	2216	25,9	90,7	22	306,318	14,8	0,151222	3167	14,8	
	15:48:19	2	3600,	2051,7	0,150	65	10000	98,100	2217	25,9	90,7	22	306,456	14,8	0,151222	3165	14,8	
	15:48:20	2	3600,	2052,7	0,150	65	10000	98,100	2218	26,1	90,7	22	306,594	14,8	0,151222	3164	14,8	
	15:48:21	2	3600,	2053,7	0,150	65	10000	98,100	2219	26,1	90,7	22	306,733	14,8	0,151222	3163	14,8	
	15:48:22	2	3600,	2054,7	0,150	65	10000	98,100	2220	26,1	90,7	22	306,871	14,6	0,148472	3162	14,6	
	15:48:23	2	3600,	2055,7	0,150	65	10000	98,100	2221	26,1	90,7	22	307,009	14,6	0,148472	3161	14,6	
	15:48:24	2	3600,	2056,7	0,150	65	10000	98,100	2222	26,1	90,7	22	307,147	14,8	0,151222	3161	14,8	
	15:48:25	2	3600,	2057,7	0,150	65	10000	98,100	2223	26,1	90,7	22	307,285	14,8	0,151222	3162	14,8	
	15:48:26	2	3600,	2058,7	0,150	65	10000	98,100	2224	26,1	90,7	22	307,424	14,8	0,151222	3164	14,8	
	15:48:27	2	3600,	2059,7	0,150	65	10000	98,100	2225	26,1	90,7	22	307,562	14,8	0,151222	3165	14,8	
	15:48:28	2	3600,	2060,7	0,150	65	10000	98,100	2227	26,1	90,7	22	307,838	14,8	0,151222	3167	14,8	
	15:48:29	2	3600,	2061,7	0,150	65	10000	98,100	2228	26,1	90,7	22	307,977	14,6	0,148472	3168	14,6	
	15:48:30	2	3600,	2062,7	0,150	65	10000	98,100	2229	26,1	90,7	22	308,115	14,6	0,148472	3168	14,6	
	15:48:31	2	3600,	2063,7	0,150	65	10000	98,100	2230	26,1	90,7	22	308,253	14,6	0,148472	3167	14,6	
	15:48:32	2	3600,	2064,7	0,150	65	10000	98,100	2231	26,1	90,7	22	308,391	14,6	0,148472	3166	14,6	
	15:48:33	2	3600,	2065,7	0,150	65	10000	98,100	2232	26,1	90,7	22	308,530	14,8	0,151222	3164	14,8	
	15:48:34	2	3600,	2066,7	0,150	65	10000	98,100	2233	26,1	90,7	22	308,668	14,6	0,148472	3162	14,6	
	15:48:35	2	3600,	2067,7	0,150	65	10000	98,100	2234	25,9	90,7	22	308,806	14,6	0,148472	3161	14,6	
	15:48:36	2	3600,	2068,7	0,150	65	10000	98,100	2235	25,9	90,7	22	308,944	14,8	0,151222	3162	14,8	
	15:48:37	2	3600,	2069,7	0,150	65	10000	98,100	2236	25,9	90,7	22	309,082	14,8	0,151222	3163	14,8	
	15:48:38	2	3600,	2070,7	0,150	65	10000	98,100	2237	25,9	90,7	22	309,221	14,6	0,148472	3165	14,6	
	15:48:39	2	3600,	2071,7	0,150	65	10000	98,100	2238	25,9	90,7	22	309,359	14,6	0,148472	3166	14,6	
	15:48:40	2	3600,	2072,7	0,150	65	10000	98,100	2240	25,9	90,7	22	309,635	14,6	0,148472	3168	14,6	
	15:48:41	2	3600,	2073,7	0,150	65	10000	98,100	2241	25,9	90,7	22	309,774	14,6	0,148472	3167	14,6	
	15:48:42	2	3600,	2074,7	0,147	64	10000	98,100	2242	25,9	90,7	22	309,912	14,8	0,151222	3167	14,8	
	15:48:43	2	3600,	2075,7	0,147	64	10000	98,100	2243	25,9	90,7	22	310,050	14,8	0,151222	3166	14,8	
	15:48:44	2	3600,	2076,7	0,147	64	10000	98,100	2244	25,9	90,7	22	310,188	14,8	0,151222	3164	14,8	
	15:48:45	2	3600,	2077,7	0,147	64	10000	98,100	2245	25,9	90,7	22	310,327	14,6	0,148472	3162	14,6	
	15:48:46	2	3600,	2078,7	0,150	65	10000	98,100	2246	25,6	90,7	22	310,465	14,8	0,151222	3161	14,8	
	15:48:47	2	3600,	2079,7	0,150	65	10000	98,100	2247	25,9	90,7	22	310,603	14,8	0,151222	3161	14,8	
	15:48:48	2	3600,	2080,7	0,150	65	10000	98,100	2248	25,9	90,7	22	310,741	14,8	0,151222	3162	14,8	
	15:48:49	2	3600,	2081,7	0,150	65	10000	98,100	2249	25,6	90,7	22	310,879	14,6	0,148472	3164	14,6	
	15:48:50	2	3600,	2082,7	0,150	65	10000	98,100	2250	25,6	90,7	22	311,018	14,6	0,148472	3166	14,6	
	15:48:51	2	3600,	2083,7	0,150	65	10000	98,100	2251	25,9	90,7	22	311,156	14,8	0,151222	3166	14,8	
	15:48:52	2	3600,	2084,7	0,150	65	10000	98,100	2253	25,9	90,7	22	311,432	14,8	0,151222	3167	14,8	
	15:48:53	2	3600,	2085,7	0,150	65	10000	98,100	2254	25,9	90,7	22	311,571	14,6	0,148472	3166	14,6	
	15:48:54	2	3600,	2086,7	0,150	65	10000	98,100	2255	25,9	90,7	22	311,709	14,6	0,148472	3166	14,6	
	15:48:55	2	3600,	2087,7	0,150	65	10000	98,100	2256	25,9	90,7	22	311,847	14,6	0,148472	3162	14,6	
	15:48:56	2	3600,	2088,7	0,150	65	10000	98,100	2257	25,9	90,7	22	311,985	14,6	0,148472	3163	14,6	
	15:48:57	2	3600,	2089,7	0,150	65	10000	98,100	2258	25,9	90,7	22	312,124	14,6	0,148472	3162	14,6	
	15:48:58	2	3600,	2090,7	0,150	65	10000	98,100	2259	25,9	90,7	22	312,262	14,6	0,148472	3161	14,6	
	15:48:59	2	3600,	2091,7	0,150	65	10000	98,100	2260	25,9	90,7	22	312,400	14,6	0,148472	3162	14,6	
	15:49:00	2	3600,	2092,7	0,150	65	10000	98,100	2261	25,9	90,7	22	312,538	14,8	0,151222	3164	14,8	
	15:49:01	2	3600,	2093,7	0,150	65	10000	98,100	2262	25,9	90,7	22	312,676	14,8	0,151222	3166	14,8	
	15:49:02	2	3600,	2094,7	0,150	65	10000	98,100	2263	25,9	90,7	22	312,815	14,6	0,148472	3167	14,6	
	15:49:03	2	3600,	2095,7	0,150	65	10000	98,100	2265	25,9	90,7	22	313,091	14,8	0,151222	3167	14,8	
	15:49:04	2	3600,	2096,7	0,150	65	10000	98,100	2266	25,9	90,7	22	313,229	14,8	0,151222	3167	14,8	
	15:49:05	2	3600,	2097,7	0,150	65	10000	98,100	2267	26,1	90,7	22	313,368	14,8	0,151222	3166	14,8	
	15:49:06	2	3600,	2098,7	0,150	65	10000	98,100	2268	26,1	90,7	22	313,506	14,8	0,151222	3166	14,8	
	15:49:07	2	3600,	2099,7	0,150	65	10000	98,100	2269	26,1	90,7	22	313,644	14,6	0,148472	3165	14,6	
	15:49:08	2	3600,	2100,7	0,150	65	10000	98,100	2270	26,1	90,7	22	313,782	14,6	0,148472	3163	14,6	
	15:49:09	2	3600,	2101,7	0,150	65	10000	98,100	2271	26,1	90,7	22	313,921	14,6	0,148472	3161	14,6	
	15:49:10	2	3600,	2102,7	0,150	65	10000	98,100	2272	25,9	90,7	22	314,059	14,6	0,148472	3161	14,6	
	15:49:11	2	3600,	2103,7	0,150	65	10000	98,100	2273	26,1	90,7	22	314,197	14,6	0,148472	3162	14,6	
	15:49:12	2	3600,	2104,7	0,150	65	10000	98,100	2274	26,1	90,7	22	314,335	14,6	0,148472	3163	14,6	
	15:49:13	2	3600,	2105,7	0,150	65	10000	98,100	2275	25,9	90,7	22	314,473	14,6	0,148472	3164	14,6	
	15:49:14	2	3600,	2106,7	0,150	65	10000	98,100	2276	26,1	90,7	22	314,612	14,8	0,151222	3165	14,8	
	15:49:15	2	3600,	2107,7	0,150	65	10000	98,100	2278	26,1	90,7	22	314,888	14,8	0,151222	3166	14,8	
	15:49:16	2	3600,	2108,7	0,150	65	10000	98,100	2279	25,9	90,7	22	315,026	14,8	0,151222	3166	14,8	
	15:49:17	2	3600,	2109,7	0,150	65	10000	98,100	2280	25,9	90,7	22	315,165	14,8	0,151222	3166	14,8	
	15:49:18	2	3600,	2110,7	0,150	65	10000	98,100	2281	25,9	90,7	22	315,303	14,6	0,148472	3164	14,6	
	15:49:19	2	3600,	2111,7	0,147	64	10000	98,100	2282	25,9	90,7	22	315,441	14,6	0,148472	3163	14,6	
	15:49:20	2	3600,	2112,7	0,147	64	10000	98,100	2283	25,9	90,7	22	315,579	14,6	0,148472	3161	14,6	
	15:49:21	2	3600,	2113,7	0,147	64	10000	98,100	2284	25,9	90,7	22	315,717	14,6	0,148472	3161	14,6	
	15:49:22	2	3600,	2114,7	0,147	64	10000	98,100	2285	25,9	90,7	22	315,856	14,8	0,151222	3161	14,8	
	15:49:23	2	3600,	2115,7	0,150	65	10000	98,100	2286	25,9	90,7	22	315,994	14,6	0,148472	3163	14,6	
	15:49:24	2	3600,	2116,7	0,150	65	10000	98,100	2287	25,9	90,7	22	316,132	14,6	0,148472	3165	14,6	
	15:49:25	2	3600,	2117,7	0,150	65	10000	98,100	2288	26,1	90,7	22	316,270	14,8	0,151222	3165	14,8	
	15:49:26	2	3600,	2118,7	0,150	65	10000	98,100	2289	25,9	90,7	22	316,409	14,8	0,151222	3165	14,8	
	15:49:27	2	3600,	2119,7	0,150	65	10000	98,100	2291	26,1	90,7	22	316,685	14,8	0,151222	3167	14,8	
	15:49:28	2	3600,	2120,7	0,150	65	10000	98,100	2292	25,9	90,7	22	316,823	14,8	0,151222	3167	14,8	
	15:49:29	2	3600,	2121,7	0,150	65	10000	98,100	2293	25,9	90,7	22	316,962	14,8	0,151222	3164	14,8	
	15:49:30	2	3600,	2122,7	0,150	65	10000	98,100	2294	25,9	90,7	22	317,100	14,6	0,148472	3164	14,6	
	15:49:31	2	3600,	2123,7	0,150	65	10000	98,100	2295	25,9	90,7	22	317,238	14,6	0,148472	3162	14,6	
	15:49:32	2	3600,	2124,7	0,150	65	10000	98,100	2296	25,9	90,7	22	317,376	14,6	0,148472	3162	14,6	
	15:49:33	2	3600,	2125,7	0,150	65	10000	98,100	2297	25,9	90,7	22	317,514	14,6	0,148472	3162	14,6	
	15:49:34	2	3600,	2126,7	0,150	65	10000	98,100	2298	25,9	90,7	22	317,653	14,6	0,148472	3162	14,6	
	15:49:35	2	3600,	2127,7	0,150	65	10000	98,100	2299	25,6	90,7	22	317,791	14,6	0,148472	3163	14,6	
	15:49:36	2	3600,	2128,7	0,150	65	10000	98,100	2300	25,6	90,7	22	317,929	14,6	0,148472	3164	14,6	
	15:49:37	2	3600,	2129,7	0,150	65	10000	98,100	2301	25,6	90,7	22	318,067	14,6	0,148472	3165	14,6	
	15:49:38	2	3600,	2130,7	0,150	65	10000	98,100	2303	25,6	90,7	22	318,344	14,8	0,151222	3167	14,8	
	15:49:39	2	3600,	2131,7	0,150	65	10000	98,100	2304	25,9	90,7	22	318,482	14,8	0,151222	3167	14,8	
	15:49:40	2	3600,	2132,7	0,150	65	10000	98,100	2305	25,9	90,7	22	318,620	14,8	0,151222	3166	14,8	
	15:49:41	2	3600,	2133,7	0,150	65	10000	98,100	2306	26,1	90,7	22	318,759	14,8	0,151222	3163	14,8	
	15:49:42	2	3600,	2134,7	0,150	65	10000	98,100	2307	26,1	90,7	22	318,897	14,8	0,151222	3164	14,8	
	15:49:43	2	3600,	2135,7	0,150	65	10000	98,100	2308	26,1	90,7	22	319,035	14,6	0,148472	3162	14,6	
	15:49:44	2	3600,	2136,7	0,150	65	10000	98,100	2309	26,1	90,7	22	319,173	14,6	0,148472	3162	14,6	
	15:49:45	2	3600,	2137,7	0,150	65	10000	98,100	2310	26,1	90,7	22	319,311	14,6	0,148472	3162	14,6	
	15:49:46	2	3600,	2138,7	0,150	65	10000	98,100	2311	26,1	90,7	22	319,450	14,6	0,148472	3163	14,6	
	15:49:47	2	3600,	2139,7	0,150	65	10000	98,100	2312	26,1	90,7	22	319,588	14,6	0,148472	3163	14,6	
	15:49:48	2	3600,	2140,7	0,150	65	10000	98,100	2313	25,9	90,7	22	319,726	14,6	0,148472	3163	14,6	
	15:49:49	2	3600,	2141,7	0,150	65	10000	98,100	2315	25,9	90,7	22	320,003	14,8	0,151222	3166	14,8	
	15:49:50	2	3600,	2142,7	0,150	65	10000	98,100	2316	25,9	90,7	22	320,141	14,8	0,151222	3165	14,8	
	15:49:51	2	3600,	2143,7	0,150	65	10000	98,100	2317	25,9	90,7	22	320,279	14,8	0,151222	3166	14,8	
	15:49:52	2	3600,	2144,7	0,150	65	10000	98,100	2318	25,9	90,7	22	320,417	14,8	0,151222	3166	14,8	
	15:49:53	2	3600,	2145,7	0,147	64	10000	98,100	2319	26,1	90,7	22	320,556	14,8	0,151222	3165	14,8	
	15:49:54	2	3600,	2146,7	0,147	64	10000	98,100	2320	26,1	90,7	22	320,694	14,8	0,151222	3164	14,8	
	15:49:55	2	3600,	2147,7	0,147	64	10000	98,100	2321	26,1	90,7	22	320,832	14,6	0,148472	3163	14,6	
	15:49:56	2	3600,	2148,7	0,150	65	10000	98,100	2322	26,1	90,7	22	320,970	14,6	0,148472	3161	14,6	
	15:49:57	2	3600,	2149,7	0,150	65	10000	98,100	2323	26,1	90,7	22	321,108	14,6	0,148472	3161	14,6	
	15:49:58	2	3600,	2150,7	0,150	65	10000	98,100	2324	26,1	90,7	22	321,247	14,6	0,148472	3162	14,6	
	15:49:59	2	3600,	2151,7	0,150	65	10000	98,100	2325	26,1	90,7	22	321,385	14,6	0,148472	3166	14,6	
	15:50:00	2	3600,	2152,7	0,150	65	10000	98,100	2326	26,1	90,7	22	321,523	14,8	0,151222	3165	14,8	
	15:50:01	2	3600,	2153,8	0,150	65	10000	98,100	2327	26,1	90,7	22	321,661	14,8	0,151222	3165	14,8	
	15:50:02	2	3600,	2154,8	0,150	65	10000	98,100	2329	26,1	90,7	22	321,938	14,6	0,148472	3166	14,6	
	15:50:03	2	3600,	2155,8	0,150	65	10000	98,100	2330	26,1	90,7	22	322,076	14,8	0,151222	3166	14,8	
	15:50:04	2	3600,	2156,8	0,150	65	10000	98,100	2331	26,1	90,7	22	322,214	14,8	0,151222	3165	14,8	
	15:50:05	2	3600,	2157,8	0,150	65	10000	98,100	2332	25,9	90,7	22	322,353	14,8	0,151222	3163	14,8	
	15:50:06	2	3600,	2158,8	0,150	65	10000	98,100	2333	25,9	90,7	22	322,491	14,8	0,151222	3162	14,8	
	15:50:07	2	3600,	2159,8	0,150	65	10000	98,100	2334	26,1	90,7	22	322,629	14,8	0,151222	3162	14,8	
	15:50:08	2	3600,	2160,8	0,150	65	10000	98,100	2335	26,1	90,7	22	322,767	14,6	0,148472	3162	14,6	
	15:50:09	2	3600,	2161,8	0,150	65	10000	98,100	2336	26,1	90,7	22	322,905	14,6	0,148472	3161	14,6	
	15:50:10	2	3600,	2162,8	0,150	65	10000	98,100	2337	26,1	90,7	22	323,044	14,8	0,151222	3162	14,8	
	15:50:11	2	3600,	2163,8	0,150	65	10000	98,100	2338	26,4	90,7	22	323,182	14,8	0,151222	3163	14,8	
	15:50:12	2	3600,	2164,8	0,150	65	10000	98,100	2339	26,1	90,7	22	323,320	14,6	0,148472	3165	14,6	
	15:50:13	2	3600,	2165,8	0,150	65	10000	98,100	2340	26,1	90,7	22	323,458	14,6	0,148472	3166	14,6	
	15:50:14	2	3600,	2166,8	0,150	65	10000	98,100	2342	26,1	90,7	22	323,735	14,8	0,151222	3166	14,8	
	15:50:15	2	3600,	2167,8	0,150	65	10000	98,100	2343	26,1	90,7	22	323,873	14,8	0,151222	3166	14,8	
	15:50:16	2	3600,	2168,8	0,150	65	10000	98,100	2344	25,9	90,7	22	324,011	14,6	0,148472	3165	14,6	
	15:50:17	2	3600,	2169,8	0,150	65	10000	98,100	2345	26,1	90,7	22	324,150	14,8	0,151222	3163	14,8	
	15:50:18	2	3600,	2170,8	0,150	65	10000	98,100	2346	25,9	90,7	22	324,288	14,8	0,151222	3163	14,8	
	15:50:19	2	3600,	2171,8	0,150	65	10000	98,100	2347	25,9	90,7	22	324,426	14,6	0,148472	3162	14,6	
	15:50:20	2	3600,	2172,8	0,150	65	10000	98,100	2348	26,1	90,7	22	324,564	14,6	0,148472	3162	14,6	
	15:50:21	2	3600,	2173,8	0,150	65	10000	98,100	2349	26,1	90,7	22	324,702	14,8	0,151222	3161	14,8	
	15:50:22	2	3600,	2174,8	0,147	64	10000	98,100	2350	26,1	90,7	22	324,841	14,8	0,151222	3163	14,8	
	15:50:23	2	3600,	2175,8	0,147	64	10000	98,100	2351	26,1	90,7	22	324,979	14,8	0,151222	3163	14,8	
	15:50:24	2	3600,	2176,8	0,147	64	10000	98,100	2352	26,1	90,7	22	325,117	14,8	0,151222	3164	14,8	
	15:50:25	2	3600,	2177,8	0,147	64	10000	98,100	2354	26,1	90,7	22	325,394	14,8	0,151222	3165	14,8	
	15:50:26	2	3600,	2178,8	0,150	65	10000	98,100	2355	26,1	90,7	22	325,532	14,8	0,151222	3166	14,8	
	15:50:27	2	3600,	2179,8	0,150	65	10000	98,100	2356	26,1	90,7	22	325,670	14,8	0,151222	3166	14,8	
	15:50:28	2	3600,	2180,8	0,150	65	10000	98,100	2357	26,1	90,7	22	325,808	14,8	0,151222	3166	14,8	
	15:50:29	2	3600,	2181,8	0,150	65	10000	98,100	2358	26,1	90,7	22	325,947	14,8	0,151222	3162	14,8	
	15:50:30	2	3600,	2182,8	0,150	65	10000	98,100	2359	26,1	90,7	22	326,085	14,6	0,148472	3163	14,6	
	15:50:31	2	3600,	2183,8	0,150	65	10000	98,100	2360	26,1	90,7	22	326,223	14,8	0,151222	3162	14,8	
	15:50:32	2	3600,	2184,8	0,150	65	10000	98,100	2361	26,1	90,7	22	326,361	14,8	0,151222	3163	14,8	
	15:50:33	2	3600,	2185,8	0,150	65	10000	98,100	2362	26,1	90,7	22	326,499	14,8	0,151222	3164	14,8	
	15:50:34	2	3600,	2186,8	0,150	65	10000	98,100	2363	26,1	90,7	22	326,638	14,6	0,148472	3164	14,6	
	15:50:35	2	3600,	2187,8	0,150	65	10000	98,100	2364	26,1	90,7	22	326,776	14,6	0,148472	3164	14,6	
	15:50:36	2	3600,	2188,8	0,150	65	10000	98,100	2365	26,1	90,7	22	326,914	14,6	0,148472	3165	14,6	
	15:50:37	2	3600,	2189,8	0,150	65	10000	98,100	2367	26,1	90,7	22	327,191	14,6	0,148472	3165	14,6	
	15:50:38	2	3600,	2190,8	0,150	65	10000	98,100	2368	25,9	90,7	22	327,329	14,8	0,151222	3165	14,8	
	15:50:39	2	3600,	2191,8	0,150	65	10000	98,100	2369	25,9	90,7	22	327,467	14,8	0,151222	3164	14,8	
	15:50:40	2	3600,	2192,8	0,150	65	10000	98,100	2370	25,9	90,7	22	327,605	14,8	0,151222	3164	14,8	
	15:50:41	2	3600,	2193,8	0,150	65	10000	98,100	2371	25,9	90,7	22	327,743	14,8	0,151222	3162	14,8	
	15:50:42	2	3600,	2194,8	0,150	65	10000	98,100	2372	25,9	90,7	22	327,882	14,8	0,151222	3162	14,8	
	15:50:43	2	3600,	2195,8	0,150	65	10000	98,100	2373	25,9	90,7	22	328,020	14,8	0,151222	3162	14,8	
	15:50:44	2	3600,	2196,8	0,150	65	10000	98,100	2374	25,9	90,7	22	328,158	14,8	0,151222	3162	14,8	
	15:50:45	2	3600,	2197,8	0,150	65	10000	98,100	2375	25,9	90,7	22	328,296	14,8	0,151222	3162	14,8	
	15:50:46	2	3600,	2198,8	0,150	65	10000	98,100	2376	26,1	90,7	22	328,435	14,8	0,151222	3166	14,8	
	15:50:47	2	3600,	2199,8	0,150	65	10000	98,100	2377	26,1	90,7	22	328,573	14,8	0,151222	3165	14,8	
	15:50:48	2	3600,	2200,8	0,150	65	10000	98,100	2378	26,1	90,7	22	328,711	14,8	0,151222	3166	14,8	
	15:50:49	2	3600,	2201,8	0,150	65	10000	98,100	2380	26,1	90,7	22	328,988	14,8	0,151222	3166	14,8	
	15:50:50	2	3600,	2202,8	0,150	65	10000	98,100	2381	26,1	90,7	22	329,126	14,8	0,151222	3166	14,8	
	15:50:51	2	3600,	2203,8	0,150	65	10000	98,100	2382	26,1	90,7	22	329,264	14,8	0,151222	3164	14,8	
	15:50:52	2	3600,	2204,8	0,150	65	10000	98,100	2383	26,1	90,7	22	329,402	14,6	0,148472	3163	14,6	
	15:50:53	2	3600,	2205,8	0,150	65	10000	98,100	2384	26,1	90,7	22	329,540	14,6	0,148472	3163	14,6	
	15:50:54	2	3600,	2206,8	0,150	65	10000	98,100	2385	26,1	90,7	22	329,679	14,6	0,148472	3162	14,6	
	15:50:55	2	3600,	2207,8	0,150	65	10000	98,100	2386	26,1	90,7	22	329,817	14,6	0,148472	3161	14,6	
	15:50:56	2	3600,	2208,8	0,150	65	10000	98,100	2387	26,1	90,7	22	329,955	14,8	0,151222	3160	14,8	
	15:50:57	2	3600,	2209,8	0,150	65	10000	98,100	2388	26,1	90,7	22	330,093	14,8	0,151222	3161	14,8	
	15:50:58	2	3600,	2210,8	0,150	65	10000	98,100	2389	26,1	90,7	22	330,232	14,8	0,151222	3161	14,8	
	15:50:59	2	3600,	2211,8	0,147	64	10000	98,100	2390	26,1	90,7	22	330,370	14,8	0,151222	3163	14,8	
	15:51:00	2	3600,	2212,8	0,147	64	10000	98,100	2391	26,1	90,7	22	330,508	14,8	0,151222	3163	14,8	
	15:51:01	2	3600,	2213,8	0,147	64	10000	98,100	2393	26,1	90,7	22	330,785	14,8	0,151222	3165	14,8	
	15:51:02	2	3600,	2214,8	0,147	64	10000	98,100	2394	26,1	90,7	22	330,923	14,6	0,148472	3165	14,6	
	15:51:03	2	3600,	2215,8	0,147	64	10000	98,100	2395	26,1	90,7	22	331,061	14,6	0,148472	3165	14,6	
	15:51:04	2	3600,	2216,8	0,150	65	10000	98,100	2396	26,1	90,7	22	331,199	14,6	0,148472	3163	14,6	
	15:51:05	2	3600,	2217,8	0,150	65	10000	98,100	2397	26,1	90,7	22	331,337	14,6	0,148472	3160	14,6	
	15:51:06	2	3600,	2218,8	0,150	65	10000	98,100	2398	26,1	90,7	22	331,476	14,6	0,148472	3161	14,6	
	15:51:07	2	3600,	2219,8	0,150	65	10000	98,100	2399	26,1	90,7	22	331,614	14,8	0,151222	3161	14,8	
	15:51:08	2	3600,	2220,8	0,150	65	10000	98,100	2400	26,1	90,7	22	331,752	14,8	0,151222	3161	14,8	
	15:51:09	2	3600,	2221,8	0,150	65	10000	98,100	2401	26,1	90,7	22	331,890	14,8	0,151222	3163	14,8	
	15:51:10	2	3600,	2222,8	0,150	65	10000	98,100	2402	26,1	90,7	22	332,029	14,8	0,151222	3163	14,8	
	15:51:11	2	3600,	2223,8	0,150	65	10000	98,100	2403	26,1	90,7	22	332,167	14,8	0,151222	3164	14,8	
	15:51:12	2	3600,	2224,8	0,150	65	10000	98,100	2405	26,1	90,7	22	332,443	14,8	0,151222	3166	14,8	
	15:51:13	2	3600,	2225,8	0,150	65	10000	98,100	2406	26,1	90,7	22	332,582	14,8	0,151222	3167	14,8	
	15:51:14	2	3600,	2226,8	0,150	65	10000	98,100	2407	25,9	90,7	22	332,720	14,8	0,151222	3167	14,8	
	15:51:15	2	3600,	2227,8	0,150	65	10000	98,100	2408	25,9	90,7	22	332,858	14,8	0,151222	3163	14,8	
	15:51:16	2	3600,	2228,8	0,150	65	10000	98,100	2409	25,9	90,7	22	332,996	14,8	0,151222	3162	14,8	
	15:51:17	2	3600,	2229,8	0,150	65	10000	98,100	2410	25,9	90,7	22	333,134	14,8	0,151222	3160	14,8	
	15:51:18	2	3600,	2230,8	0,150	65	10000	98,100	2411	25,9	90,7	22	333,273	14,8	0,151222	3159	14,8	
	15:51:19	2	3600,	2231,8	0,150	65	10000	98,100	2412	25,9	90,7	22	333,411	14,8	0,151222	3159	14,8	
	15:51:20	2	3600,	2232,8	0,150	65	10000	98,100	2413	25,9	90,7	22	333,549	14,8	0,151222	3160	14,8	
	15:51:21	2	3600,	2233,8	0,150	65	10000	98,100	2414	25,9	90,7	22	333,687	14,8	0,151222	3162	14,8	
