Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:14:03	2	1800,	446,	0,150	65	10000	98,100	488	26,4	90,7	22	67,456	15,4	0,156721	3289	15,4	
	21:14:04	2	1800,	447,	0,150	65	10000	98,100	489	26,4	90,7	22	67,595	15,4	0,156721	3289	15,4	
	21:14:05	2	1800,	448,	0,150	65	10000	98,100	490	26,4	90,7	22	67,733	15,4	0,156721	3287	15,4	
	21:14:06	2	1800,	449,	0,150	65	10000	98,100	491	26,4	90,7	22	67,871	15,1	0,153971	3285	15,1	
	21:14:07	2	1800,	450,	0,150	65	10000	98,100	492	26,4	90,7	22	68,009	15,4	0,156721	3283	15,4	
	21:14:08	2	1800,	451,	0,150	65	10000	98,100	493	26,4	90,7	22	68,147	15,1	0,153971	3283	15,1	
	21:14:09	2	1800,	452,	0,150	65	10000	98,100	494	26,1	90,7	22	68,286	15,1	0,153971	3282	15,1	
	21:14:10	2	1800,	453,	0,150	65	10000	98,100	495	26,1	90,7	22	68,424	15,1	0,153971	3283	15,1	
	21:14:11	2	1800,	454,	0,150	65	10000	98,100	497	26,1	90,7	22	68,700	15,1	0,153971	3283	15,1	
	21:14:12	2	1800,	455,	0,150	65	10000	98,100	498	26,1	90,7	22	68,839	15,4	0,156721	3284	15,4	
	21:14:13	2	1800,	456,	0,150	65	10000	98,100	499	26,1	90,7	22	68,977	15,4	0,156721	3285	15,4	
	21:14:14	2	1800,	457,	0,150	65	10000	98,100	500	26,1	90,7	22	69,115	15,4	0,156721	3285	15,4	
	21:14:15	2	1800,	458,	0,150	65	10000	98,100	501	26,1	90,7	22	69,253	15,4	0,156721	3287	15,4	
	21:14:16	2	1800,	459,	0,150	65	10000	98,100	502	26,4	90,7	22	69,391	15,4	0,156721	3287	15,4	
	21:14:17	2	1800,	460,	0,150	65	10000	98,100	503	26,4	90,6	22	69,530	15,1	0,153971	3286	15,1	
	21:14:18	2	1800,	461,	0,150	65	10000	98,100	504	26,1	90,6	22	69,668	15,4	0,156721	3284	15,4	
	21:14:19	2	1800,	462,	0,150	65	10000	98,100	505	26,1	90,7	22	69,806	15,4	0,156721	3283	15,4	
	21:14:20	2	1800,	463,	0,150	65	10000	98,100	506	26,1	90,7	22	69,944	15,4	0,156721	3282	15,4	
	21:14:21	2	1800,	464,	0,150	65	10000	98,100	507	26,1	90,7	22	70,083	15,4	0,156721	3281	15,4	
	21:14:22	2	1800,	465,	0,150	65	10000	98,100	508	26,1	90,7	22	70,221	15,4	0,156721	3281	15,4	
	21:14:23	2	1800,	466,	0,150	65	10000	98,100	510	26,1	90,7	22	70,497	15,4	0,156721	3282	15,4	
	21:14:24	2	1800,	467,	0,150	65	10000	98,100	511	26,1	90,7	22	70,636	15,4	0,156721	3283	15,4	
	21:14:25	2	1800,	468,	0,150	65	10000	98,100	512	26,1	90,7	22	70,774	15,6	0,159470	3285	15,6	
	21:14:26	2	1800,	469,	0,150	65	10000	98,100	513	26,1	90,7	22	70,912	15,6	0,159470	3285	15,6	
	21:14:27	2	1800,	470,	0,147	64	10000	98,100	514	26,1	90,7	22	71,050	15,4	0,156721	3286	15,4	
	21:14:28	2	1800,	471,	0,147	64	10000	98,100	515	26,1	90,7	22	71,188	15,6	0,159470	3286	15,6	
	21:14:29	2	1800,	472,	0,147	64	10000	98,100	516	26,4	90,7	22	71,327	15,6	0,159470	3286	15,6	
	21:14:30	2	1800,	473,	0,147	64	10000	98,100	517	26,4	90,7	22	71,465	15,6	0,159470	3284	15,6	
	21:14:31	2	1800,	474,	0,150	65	10000	98,100	518	26,4	90,7	22	71,603	15,6	0,159470	3283	15,6	
	21:14:32	2	1800,	475,	0,150	65	10000	98,100	519	26,4	90,7	22	71,741	15,4	0,156721	3281	15,4	
	21:14:33	2	1800,	476,	0,150	65	10000	98,100	520	26,4	90,7	22	71,880	15,4	0,156721	3280	15,4	
	21:14:34	2	1800,	477,	0,150	65	10000	98,100	521	26,1	90,7	22	72,018	15,1	0,153971	3280	15,1	
	21:14:35	2	1800,	478,	0,150	65	10000	98,100	523	26,1	90,7	22	72,294	15,1	0,153971	3282	15,1	
	21:14:36	2	1800,	479,	0,150	65	10000	98,100	524	26,1	90,7	22	72,433	15,4	0,156721	3283	15,4	
	21:14:37	2	1800,	480,	0,150	65	10000	98,100	525	26,1	90,7	22	72,571	15,1	0,153971	3285	15,1	
	21:14:38	2	1800,	481,	0,150	65	10000	98,100	526	26,1	90,7	22	72,709	15,4	0,156721	3285	15,4	
	21:14:39	2	1800,	482,	0,150	65	10000	98,100	527	26,1	90,7	22	72,847	15,4	0,156721	3285	15,4	
	21:14:40	2	1800,	483,	0,150	65	10000	98,100	528	26,1	90,7	22	72,985	15,4	0,156721	3284	15,4	
	21:14:41	2	1800,	484,	0,150	65	10000	98,100	529	26,1	90,7	22	73,124	15,6	0,159470	3283	15,6	
	21:14:42	2	1800,	485,	0,150	65	10000	98,100	530	26,1	90,7	22	73,262	15,4	0,156721	3283	15,4	
	21:14:43	2	1800,	486,	0,150	65	10000	98,100	531	26,1	90,7	22	73,400	15,4	0,156721	3282	15,4	
	21:14:44	2	1800,	487,	0,150	65	10000	98,100	532	26,1	90,7	22	73,538	15,4	0,156721	3280	15,4	
	21:14:45	2	1800,	488,	0,150	65	10000	98,100	533	26,4	90,7	22	73,677	15,4	0,156721	3280	15,4	
	21:14:46	2	1800,	489,	0,150	65	10000	98,100	535	26,4	90,7	22	73,953	15,4	0,156721	3281	15,4	
	21:14:47	2	1800,	490,	0,150	65	10000	98,100	536	26,4	90,7	22	74,091	15,4	0,156721	3283	15,4	
	21:14:48	2	1800,	491,	0,150	65	10000	98,100	537	26,4	90,7	22	74,230	15,4	0,156721	3284	15,4	
	21:14:49	2	1800,	492,	0,150	65	10000	98,100	538	26,1	90,7	22	74,368	15,4	0,156721	3286	15,4	
	21:14:50	2	1800,	493,	0,150	65	10000	98,100	539	26,1	90,7	22	74,506	15,4	0,156721	3286	15,4	
	21:14:51	2	1800,	494,	0,150	65	10000	98,100	540	26,1	90,7	22	74,644	15,4	0,156721	3285	15,4	
	21:14:52	2	1800,	495,	0,150	65	10000	98,100	541	26,1	90,7	22	74,782	15,4	0,156721	3283	15,4	
	21:14:53	2	1800,	496,	0,150	65	10000	98,100	542	26,1	90,7	22	74,921	15,4	0,156721	3283	15,4	
	21:14:54	2	1800,	497,	0,150	65	10000	98,100	543	26,1	90,7	22	75,059	15,1	0,153971	3283	15,1	
	21:14:55	2	1800,	498,	0,150	65	10000	98,100	544	26,1	90,7	22	75,197	15,4	0,156721	3282	15,4	
	21:14:56	2	1800,	499,	0,150	65	10000	98,100	545	26,4	90,6	22	75,335	15,4	0,156721	3281	15,4	
	21:14:57	2	1800,	500,	0,150	65	10000	98,100	546	26,4	90,7	22	75,474	15,4	0,156721	3281	15,4	
	21:14:58	2	1800,	501,	0,150	65	10000	98,100	548	26,4	90,6	22	75,750	15,4	0,156721	3283	15,4	
	21:14:59	2	1800,	502,	0,150	65	10000	98,100	549	26,4	90,6	22	75,888	15,4	0,156721	3283	15,4	
	21:15:00	2	1800,	503,	0,150	65	10000	98,100	550	26,4	90,6	22	76,027	15,4	0,156721	3285	15,4	
	21:15:01	2	1800,	504,	0,150	65	10000	98,100	551	26,4	90,7	22	76,165	15,4	0,156721	3287	15,4	
	21:15:02	2	1800,	505,	0,150	65	10000	98,100	552	26,4	90,7	22	76,303	15,4	0,156721	3287	15,4	
	21:15:03	2	1800,	506,	0,150	65	10000	98,100	553	26,4	90,7	22	76,441	15,4	0,156721	3286	15,4	
	21:15:04	2	1800,	507,	0,150	65	10000	98,100	554	26,1	90,7	22	76,579	15,4	0,156721	3285	15,4	
	21:15:05	2	1800,	508,	0,150	65	10000	98,100	555	26,4	90,7	22	76,718	15,6	0,159470	3284	15,6	
	21:15:06	2	1800,	509,	0,147	64	10000	98,100	556	26,1	90,7	22	76,856	15,6	0,159470	3283	15,6	
	21:15:07	2	1800,	510,	0,147	64	10000	98,100	557	26,1	90,7	22	76,994	15,4	0,156721	3283	15,4	
	21:15:08	2	1800,	511,	0,147	64	10000	98,100	558	26,1	90,7	22	77,132	15,4	0,156721	3281	15,4	
	21:15:09	2	1800,	512,	0,147	64	10000	98,100	559	26,1	90,7	22	77,271	15,4	0,156721	3281	15,4	
	21:15:10	2	1800,	513,	0,150	65	10000	98,100	561	26,1	90,7	22	77,547	15,4	0,156721	3282	15,4	
	21:15:11	2	1800,	514,	0,150	65	10000	98,100	562	26,1	90,7	22	77,685	15,4	0,156721	3283	15,4	
	21:15:12	2	1800,	515,	0,150	65	10000	98,100	563	26,1	90,6	22	77,824	15,4	0,156721	3284	15,4	
	21:15:13	2	1800,	516,	0,150	65	10000	98,100	564	26,1	90,6	22	77,962	15,4	0,156721	3286	15,4	
	21:15:14	2	1800,	517,	0,150	65	10000	98,100	565	26,1	90,6	22	78,100	15,4	0,156721	3287	15,4	
	21:15:15	2	1800,	518,	0,150	65	10000	98,100	566	26,1	90,7	22	78,238	15,4	0,156721	3287	15,4	
	21:15:16	2	1800,	519,	0,150	65	10000	98,100	567	26,1	90,7	22	78,376	15,4	0,156721	3285	15,4	
	21:15:17	2	1800,	520,	0,150	65	10000	98,100	568	26,1	90,7	22	78,515	15,1	0,153971	3283	15,1	
	21:15:18	2	1800,	521,	0,150	65	10000	98,100	569	26,1	90,7	22	78,653	15,1	0,153971	3283	15,1	
	21:15:19	2	1800,	522,	0,150	65	10000	98,100	570	26,1	90,7	22	78,791	15,4	0,156721	3283	15,4	
	21:15:20	2	1800,	523,	0,150	65	10000	98,100	571	26,1	90,7	22	78,929	15,4	0,156721	3282	15,4	
	21:15:21	2	1800,	524,	0,150	65	10000	98,100	572	26,1	90,7	22	79,068	15,6	0,159470	3282	15,6	
	21:15:22	2	1800,	525,	0,150	65	10000	98,100	574	26,1	90,7	22	79,344	15,6	0,159470	3282	15,6	
	21:15:23	2	1800,	526,	0,150	65	10000	98,100	575	26,1	90,6	22	79,482	15,6	0,159470	3284	15,6	
	21:15:24	2	1800,	527,	0,150	65	10000	98,100	576	26,1	90,6	22	79,621	15,6	0,159470	3285	15,6	
	21:15:25	2	1800,	528,	0,150	65	10000	98,100	577	26,1	90,6	22	79,759	15,6	0,159470	3288	15,6	
	21:15:26	2	1800,	529,	0,150	65	10000	98,100	578	26,1	90,7	22	79,897	15,6	0,159470	3288	15,6	
	21:15:27	2	1800,	530,	0,150	65	10000	98,100	579	26,1	90,7	22	80,035	15,6	0,159470	3287	15,6	
	21:15:28	2	1800,	531,	0,150	65	10000	98,100	580	26,1	90,7	22	80,173	15,6	0,159470	3285	15,6	
	21:15:29	2	1800,	532,	0,150	65	10000	98,100	581	26,1	90,7	22	80,312	15,6	0,159470	3283	15,6	
	21:15:30	2	1800,	533,	0,150	65	10000	98,100	582	26,1	90,7	22	80,450	15,6	0,159470	3283	15,6	
	21:15:31	2	1800,	534,	0,150	65	10000	98,100	583	26,1	90,7	22	80,588	15,6	0,159470	3281	15,6	
	21:15:32	2	1800,	535,	0,150	65	10000	98,100	584	26,1	90,7	22	80,726	15,6	0,159470	3282	15,6	
	21:15:33	2	1800,	536,	0,150	65	10000	98,100	585	26,4	90,7	22	80,865	15,6	0,159470	3282	15,6	
	21:15:34	2	1800,	537,	0,150	65	10000	98,100	587	26,4	90,7	22	81,141	15,6	0,159470	3283	15,6	
	21:15:35	2	1800,	538,	0,150	65	10000	98,100	588	26,4	90,7	22	81,279	15,9	0,162220	3284	15,9	
	21:15:36	2	1800,	539,	0,150	65	10000	98,100	589	26,4	90,7	22	81,418	15,9	0,162220	3286	15,9	
	21:15:37	2	1800,	540,	0,150	65	10000	98,100	590	26,1	90,7	22	81,556	15,9	0,162220	3287	15,9	
	21:15:38	2	1800,	541,	0,150	65	10000	98,100	591	26,1	90,7	22	81,694	16,2	0,164969	3287	16,2	
	21:15:39	2	1800,	542,	0,150	65	10000	98,100	592	26,1	90,7	22	81,832	15,9	0,162220	3287	15,9	
	21:15:40	2	1800,	543,	0,150	65	10000	98,100	593	26,1	90,7	22	81,970	15,9	0,162220	3285	15,9	
	21:15:41	2	1800,	544,	0,150	65	10000	98,100	594	26,1	90,6	22	82,109	15,9	0,162220	3284	15,9	
	21:15:42	2	1800,	545,	0,150	65	10000	98,100	595	26,1	90,6	22	82,247	15,9	0,162220	3283	15,9	
	21:15:43	2	1800,	546,	0,147	64	10000	98,100	596	26,1	90,6	22	82,385	15,9	0,162220	3282	15,9	
	21:15:44	2	1800,	547,	0,147	64	10000	98,100	597	26,1	90,6	22	82,523	15,9	0,162220	3281	15,9	
	21:15:45	2	1800,	548,	0,147	64	10000	98,100	598	26,1	90,6	22	82,662	15,9	0,162220	3281	15,9	
	21:15:46	2	1800,	549,	0,147	64	10000	98,100	600	26,1	90,6	22	82,938	15,9	0,162220	3282	15,9	
	21:15:47	2	1800,	550,	0,150	65	10000	98,100	601	26,1	90,6	22	83,076	15,9	0,162220	3283	15,9	
	21:15:48	2	1800,	551,	0,150	65	10000	98,100	602	26,1	90,7	22	83,215	15,9	0,162220	3286	15,9	
	21:15:49	2	1800,	552,	0,150	65	10000	98,100	603	26,1	90,7	22	83,353	15,6	0,159470	3287	15,6	
	21:15:50	2	1800,	553,	0,150	65	10000	98,100	604	26,1	90,6	22	83,491	15,6	0,159470	3288	15,6	
	21:15:51	2	1800,	554,	0,150	65	10000	98,100	605	26,1	90,6	22	83,629	15,6	0,159470	3287	15,6	
	21:15:52	2	1800,	555,	0,150	65	10000	98,100	606	26,1	90,6	22	83,767	15,9	0,162220	3284	15,9	
	21:15:53	2	1800,	556,	0,150	65	10000	98,100	607	26,1	90,6	22	83,906	15,9	0,162220	3283	15,9	
	21:15:54	2	1800,	557,	0,150	65	10000	98,100	608	26,1	90,6	22	84,044	15,6	0,159470	3282	15,6	
	21:15:55	2	1800,	558,	0,150	65	10000	98,100	609	26,1	90,7	22	84,182	15,6	0,159470	3281	15,6	
	21:15:56	2	1800,	559,	0,150	65	10000	98,100	610	26,4	90,6	22	84,320	15,6	0,159470	3281	15,6	
	21:15:57	2	1800,	560,	0,150	65	10000	98,100	612	26,4	90,6	22	84,597	15,9	0,162220	3282	15,9	
	21:15:58	2	1800,	561,	0,150	65	10000	98,100	613	26,4	90,6	22	84,735	15,9	0,162220	3284	15,9	
	21:15:59	2	1800,	562,	0,150	65	10000	98,100	614	26,4	90,6	22	84,873	15,6	0,159470	3287	15,6	
	21:16:00	2	1800,	563,	0,150	65	10000	98,100	615	26,4	90,6	22	85,011	15,9	0,162220	3287	15,9	
	21:16:01	2	1800,	564,	0,150	65	10000	98,100	616	26,4	90,6	22	85,150	16,2	0,164969	3287	16,2	
	21:16:02	2	1800,	565,	0,150	65	10000	98,100	617	26,4	90,6	22	85,288	15,9	0,162220	3286	15,9	
	21:16:03	2	1800,	566,	0,150	65	10000	98,100	618	26,1	90,7	22	85,426	15,9	0,162220	3286	15,9	
	21:16:04	2	1800,	567,	0,150	65	10000	98,100	619	26,1	90,7	22	85,564	15,9	0,162220	3283	15,9	
	21:16:05	2	1800,	568,	0,150	65	10000	98,100	620	26,4	90,7	22	85,703	15,9	0,162220	3281	15,9	
	21:16:06	2	1800,	569,	0,150	65	10000	98,100	621	26,4	90,7	22	85,841	15,9	0,162220	3280	15,9	
	21:16:07	2	1800,	570,	0,150	65	10000	98,100	622	26,1	90,7	22	85,979	15,9	0,162220	3280	15,9	
	21:16:08	2	1800,	571,	0,150	65	10000	98,100	623	26,1	90,6	22	86,117	15,9	0,162220	3281	15,9	
	21:16:09	2	1800,	572,	0,150	65	10000	98,100	625	26,1	90,6	22	86,394	16,2	0,164969	3283	16,2	
	21:16:10	2	1800,	573,	0,150	65	10000	98,100	626	26,1	90,6	22	86,532	15,9	0,162220	3283	15,9	
	21:16:11	2	1800,	574,	0,150	65	10000	98,100	627	26,1	90,6	22	86,670	15,9	0,162220	3285	15,9	
	21:16:12	2	1800,	575,	0,150	65	10000	98,100	628	26,1	90,6	22	86,808	15,9	0,162220	3286	15,9	
	21:16:13	2	1800,	576,	0,150	65	10000	98,100	629	26,1	90,6	22	86,947	15,9	0,162220	3286	15,9	
	21:16:14	2	1800,	577,	0,150	65	10000	98,100	630	26,1	90,6	22	87,085	15,9	0,162220	3286	15,9	
	21:16:15	2	1800,	578,	0,150	65	10000	98,100	631	26,1	90,6	22	87,223	16,2	0,164969	3285	16,2	
	21:16:16	2	1800,	579,	0,150	65	10000	98,100	632	26,1	90,6	22	87,361	16,2	0,164969	3283	16,2	
	21:16:17	2	1800,	580,	0,150	65	10000	98,100	633	26,1	90,6	22	87,500	15,9	0,162220	3282	15,9	
	21:16:18	2	1800,	581,	0,150	65	10000	98,100	634	25,9	90,7	22	87,638	15,9	0,162220	3281	15,9	
	21:16:19	2	1800,	582,	0,150	65	10000	98,100	635	25,9	90,7	22	87,776	15,9	0,162220	3280	15,9	
	21:16:20	2	1800,	583,	0,150	65	10000	98,100	636	26,1	90,7	22	87,914	15,9	0,162220	3280	15,9	
	21:16:21	2	1800,	584,	0,150	65	10000	98,100	638	26,1	90,7	22	88,191	15,9	0,162220	3282	15,9	
	21:16:22	2	1800,	585,	0,150	65	10000	98,100	639	26,1	90,7	22	88,329	15,9	0,162220	3283	15,9	
	21:16:23	2	1800,	586,	0,150	65	10000	98,100	640	26,1	90,7	22	88,467	15,9	0,162220	3285	15,9	
	21:16:24	2	1800,	587,	0,150	65	10000	98,100	641	26,1	90,7	22	88,605	15,9	0,162220	3287	15,9	
	21:16:25	2	1800,	588,	0,147	64	10000	98,100	642	26,1	90,7	22	88,744	15,9	0,162220	3286	15,9	
	21:16:26	2	1800,	589,	0,147	64	10000	98,100	643	26,1	90,7	22	88,882	16,2	0,164969	3285	16,2	
	21:16:27	2	1800,	590,	0,147	64	10000	98,100	644	26,4	90,7	22	89,020	16,2	0,164969	3283	16,2	
	21:16:28	2	1800,	591,	0,147	64	10000	98,100	645	26,4	90,7	22	89,158	15,9	0,162220	3283	15,9	
	21:16:29	2	1800,	592,	0,147	64	10000	98,100	646	26,1	90,7	22	89,297	15,9	0,162220	3281	15,9	
	21:16:30	2	1800,	593,	0,147	64	10000	98,100	647	26,4	90,7	22	89,435	15,9	0,162220	3280	15,9	
	21:16:31	2	1800,	594,	0,150	65	10000	98,100	648	26,1	90,7	22	89,573	15,9	0,162220	3280	15,9	
	21:16:32	2	1800,	595,	0,150	65	10000	98,100	650	26,1	90,7	22	89,850	15,9	0,162220	3281	15,9	
	21:16:33	2	1800,	596,	0,150	65	10000	98,100	651	26,1	90,7	22	89,988	15,9	0,162220	3283	15,9	
	21:16:34	2	1800,	597,	0,150	65	10000	98,100	652	26,1	90,7	22	90,126	15,9	0,162220	3284	15,9	
	21:16:35	2	1800,	598,	0,150	65	10000	98,100	653	26,1	90,7	22	90,264	16,2	0,164969	3286	16,2	
	21:16:36	2	1800,	599,	0,150	65	10000	98,100	654	26,1	90,7	22	90,402	16,2	0,164969	3288	16,2	
	21:16:37	2	1800,	600,	0,150	65	10000	98,100	655	26,1	90,7	22	90,541	16,2	0,164969	3288	16,2	
	21:16:38	2	1800,	601,	0,150	65	10000	98,100	656	26,4	90,7	22	90,679	16,2	0,164969	3286	16,2	
	21:16:39	2	1800,	602,	0,150	65	10000	98,100	657	26,4	90,6	22	90,817	16,2	0,164969	3284	16,2	
	21:16:40	2	1800,	603,	0,150	65	10000	98,100	658	26,4	90,6	22	90,955	16,2	0,164969	3283	16,2	
	21:16:41	2	1800,	604,	0,150	65	10000	98,100	659	26,4	90,6	22	91,094	16,2	0,164969	3282	16,2	
	21:16:42	2	1800,	605,	0,150	65	10000	98,100	660	26,1	90,6	22	91,232	16,2	0,164969	3282	16,2	
	21:16:43	2	1800,	606,	0,150	65	10000	98,100	661	26,1	90,6	22	91,370	16,2	0,164969	3283	16,2	
	21:16:44	2	1800,	607,	0,150	65	10000	98,100	663	26,1	90,7	22	91,647	16,2	0,164969	3283	16,2	
	21:16:45	2	1800,	608,	0,150	65	10000	98,100	664	25,9	90,7	22	91,785	16,2	0,164969	3283	16,2	
	21:16:46	2	1800,	609,	0,150	65	10000	98,100	665	25,9	90,7	22	91,923	16,5	0,167719	3284	16,5	
	21:16:47	2	1800,	610,	0,150	65	10000	98,100	666	26,1	90,7	22	92,061	16,2	0,164969	3287	16,2	
	21:16:48	2	1800,	611,	0,150	65	10000	98,100	667	26,1	90,7	22	92,199	16,2	0,164969	3288	16,2	
	21:16:49	2	1800,	612,	0,150	65	10000	98,100	668	26,1	90,6	22	92,338	16,2	0,164969	3288	16,2	
	21:16:50	2	1800,	613,	0,150	65	10000	98,100	669	26,1	90,6	22	92,476	16,2	0,164969	3287	16,2	
	21:16:51	2	1800,	614,	0,150	65	10000	98,100	670	26,1	90,6	22	92,614	16,2	0,164969	3284	16,2	
	21:16:52	2	1800,	615,	0,150	65	10000	98,100	671	26,4	90,6	22	92,752	16,2	0,164969	3283	16,2	
	21:16:53	2	1800,	616,	0,150	65	10000	98,100	672	26,4	90,6	22	92,891	16,2	0,164969	3282	16,2	
	21:16:54	2	1800,	617,	0,150	65	10000	98,100	673	26,4	90,6	22	93,029	16,2	0,164969	3282	16,2	
	21:16:55	2	1800,	618,	0,150	65	10000	98,100	674	26,4	90,6	22	93,167	16,2	0,164969	3283	16,2	
	21:16:56	2	1800,	619,	0,150	65	10000	98,100	676	26,4	90,7	22	93,444	16,2	0,164969	3284	16,2	
	21:16:57	2	1800,	620,	0,150	65	10000	98,100	677	26,4	90,7	22	93,582	16,2	0,164969	3285	16,2	
	21:16:58	2	1800,	621,	0,150	65	10000	98,100	678	26,1	90,7	22	93,720	16,2	0,164969	3286	16,2	
	21:16:59	2	1800,	622,	0,150	65	10000	98,100	679	26,1	90,7	22	93,858	16,2	0,164969	3288	16,2	
	21:17:00	2	1800,	623,	0,150	65	10000	98,100	680	26,1	90,7	22	93,996	16,2	0,164969	3289	16,2	
	21:17:01	2	1800,	624,	0,150	65	10000	98,100	681	26,1	90,7	22	94,135	16,2	0,164969	3289	16,2	
	21:17:02	2	1800,	625,	0,150	65	10000	98,100	682	26,1	90,6	22	94,273	16,2	0,164969	3287	16,2	
	21:17:03	2	1800,	626,	0,150	65	10000	98,100	683	26,1	90,6	22	94,411	16,2	0,164969	3285	16,2	
	21:17:04	2	1800,	627,	0,150	65	10000	98,100	684	26,4	90,6	22	94,549	16,5	0,167719	3283	16,5	
	21:17:05	2	1800,	628,	0,150	65	10000	98,100	685	26,4	90,6	22	94,688	16,5	0,167719	3282	16,5	
	21:17:06	2	1800,	629,	0,150	65	10000	98,100	686	26,4	90,6	22	94,826	16,5	0,167719	3282	16,5	
	21:17:07	2	1800,	630,	0,150	65	10000	98,100	688	26,6	90,6	22	95,102	16,5	0,167719	3282	16,5	
	21:17:08	2	1800,	631,	0,150	65	10000	98,100	689	26,4	90,6	22	95,241	16,5	0,167719	3284	16,5	
	21:17:09	2	1800,	632,	0,150	65	10000	98,100	690	26,4	90,6	22	95,379	16,5	0,167719	3285	16,5	
	21:17:10	2	1800,	633,	0,150	65	10000	98,100	691	26,4	90,7	22	95,517	16,5	0,167719	3288	16,5	
	21:17:11	2	1800,	634,	0,150	65	10000	98,100	692	26,4	90,7	22	95,655	16,5	0,167719	3289	16,5	
	21:17:12	2	1800,	635,	0,150	65	10000	98,100	693	26,4	90,7	22	95,793	16,5	0,167719	3288	16,5	
	21:17:13	2	1800,	636,	0,150	65	10000	98,100	694	26,1	90,7	22	95,932	16,7	0,170468	3287	16,7	
	21:17:14	2	1800,	637,	0,150	65	10000	98,100	695	26,4	90,7	22	96,070	16,7	0,170468	3285	16,7	
	21:17:15	2	1800,	638,	0,150	65	10000	98,100	696	26,4	90,6	22	96,208	16,5	0,167719	3284	16,5	
	21:17:16	2	1800,	639,	0,150	65	10000	98,100	697	26,4	90,6	22	96,346	16,7	0,170468	3283	16,7	
	21:17:17	2	1800,	640,	0,150	65	10000	98,100	698	26,4	90,6	22	96,485	16,7	0,170468	3283	16,7	
	21:17:18	2	1800,	641,	0,150	65	10000	98,100	699	26,4	90,7	22	96,623	16,5	0,167719	3283	16,5	
	21:17:19	2	1800,	642,	0,147	64	10000	98,100	701	26,4	90,7	22	96,899	16,5	0,167719	3284	16,5	
	21:17:20	2	1800,	643,	0,147	64	10000	98,100	702	26,4	90,7	22	97,038	16,5	0,167719	3285	16,5	
	21:17:21	2	1800,	644,	0,147	64	10000	98,100	703	26,4	90,7	22	97,176	16,5	0,167719	3286	16,5	
	21:17:22	2	1800,	645,	0,147	64	10000	98,100	704	26,4	90,7	22	97,314	16,5	0,167719	3288	16,5	
	21:17:23	2	1800,	646,	0,150	65	10000	98,100	705	26,4	90,7	22	97,452	16,5	0,167719	3289	16,5	
	21:17:24	2	1800,	647,	0,150	65	10000	98,100	706	26,4	90,7	22	97,590	16,5	0,167719	3289	16,5	
	21:17:25	2	1800,	648,	0,150	65	10000	98,100	707	26,4	90,6	22	97,729	16,5	0,167719	3288	16,5	
	21:17:26	2	1800,	649,	0,150	65	10000	98,100	708	26,4	90,6	22	97,867	16,5	0,167719	3285	16,5	
	21:17:27	2	1800,	650,	0,150	65	10000	98,100	709	26,4	90,6	22	98,005	16,5	0,167719	3284	16,5	
	21:17:28	2	1800,	651,	0,150	65	10000	98,100	710	26,4	90,6	22	98,143	16,5	0,167719	3283	16,5	
	21:17:29	2	1800,	652,	0,150	65	10000	98,100	711	26,4	90,6	22	98,282	16,5	0,167719	3282	16,5	
	21:17:30	2	1800,	653,	0,150	65	10000	98,100	712	26,4	90,6	22	98,420	16,5	0,167719	3283	16,5	
	21:17:31	2	1800,	654,	0,150	65	10000	98,100	714	26,4	90,7	22	98,696	16,5	0,167719	3283	16,5	
	21:17:32	2	1800,	655,	0,150	65	10000	98,100	715	26,4	90,7	22	98,835	16,5	0,167719	3284	16,5	
	21:17:33	2	1800,	656,	0,150	65	10000	98,100	716	26,4	90,6	22	98,973	16,5	0,167719	3285	16,5	
	21:17:34	2	1800,	657,	0,147	64	10000	98,100	717	26,4	90,6	22	99,111	16,5	0,167719	3288	16,5	
	21:17:35	2	1800,	658,	0,147	64	10000	98,100	718	26,4	90,7	22	99,249	16,7	0,170468	3289	16,7	
	21:17:36	2	1800,	659,	0,150	65	10000	98,100	719	26,6	90,7	22	99,387	16,7	0,170468	3289	16,7	
	21:17:37	2	1800,	660,	0,150	65	10000	98,100	720	26,4	90,7	22	99,526	16,7	0,170468	3288	16,7	
	21:17:38	2	1800,	661,	0,150	65	10000	98,100	721	26,4	90,7	22	99,664	16,7	0,170468	3286	16,7	
	21:17:39	2	1800,	662,	0,150	65	10000	98,100	722	26,4	90,7	22	99,802	16,7	0,170468	3284	16,7	
	21:17:40	2	1800,	663,	0,150	65	10000	98,100	723	26,4	90,7	22	99,940	16,7	0,170468	3283	16,7	
	21:17:41	2	1800,	664,	0,150	65	10000	98,100	724	26,4	90,7	22	100,079	16,7	0,170468	3283	16,7	
	21:17:42	2	1800,	665,	0,150	65	10000	98,100	725	26,4	90,7	22	100,217	16,7	0,170468	3283	16,7	
	21:17:43	2	1800,	666,	0,150	65	10000	98,100	727	26,4	90,7	22	100,493	16,7	0,170468	3284	16,7	
	21:17:44	2	1800,	667,	0,150	65	10000	98,100	728	26,4	90,7	22	100,631	16,7	0,170468	3285	16,7	
