Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:36:53	2	3600,	1648,7	0,150	102	6100	59,841	2797	25,9	90,7	14	246,037	7,6	0,126206	3922	7,6	
	17:36:54	2	3600,	1649,7	0,150	102	6100	59,841	2799	25,9	90,7	14	246,213	7,6	0,126206	3922	7,6	
	17:36:55	2	3600,	1650,7	0,150	102	6100	59,841	2801	25,9	90,7	14	246,389	7,8	0,130713	3923	7,8	
	17:36:56	2	3600,	1651,7	0,150	102	6100	59,841	2803	25,6	90,7	14	246,565	7,8	0,130713	3921	7,8	
	17:36:57	2	3600,	1652,7	0,150	102	6100	59,841	2804	25,6	90,7	14	246,653	7,8	0,130713	3921	7,8	
	17:36:58	2	3600,	1653,7	0,150	102	6100	59,841	2806	25,6	90,7	14	246,829	7,8	0,130713	3923	7,8	
	17:36:59	2	3600,	1654,7	0,150	102	6100	59,841	2808	25,6	90,7	14	247,005	7,6	0,126206	3922	7,6	
	17:37:00	2	3600,	1655,7	0,150	102	6100	59,841	2809	25,6	90,7	14	247,093	7,8	0,130713	3921	7,8	
	17:37:01	2	3600,	1656,7	0,150	102	6100	59,841	2811	25,6	90,7	14	247,268	7,8	0,130713	3922	7,8	
	17:37:02	2	3600,	1657,7	0,150	102	6100	59,841	2813	25,6	90,7	14	247,444	7,6	0,126206	3923	7,6	
	17:37:03	2	3600,	1658,7	0,150	102	6100	59,841	2814	25,6	90,7	14	247,532	7,8	0,130713	3922	7,8	
	17:37:04	2	3600,	1659,7	0,150	102	6100	59,841	2816	25,6	90,7	14	247,708	7,8	0,130713	3921	7,8	
	17:37:05	2	3600,	1660,7	0,150	102	6100	59,841	2818	25,6	90,7	14	247,884	7,6	0,126206	3923	7,6	
	17:37:06	2	3600,	1661,7	0,150	102	6100	59,841	2820	25,6	90,7	14	248,060	7,6	0,126206	3922	7,6	
	17:37:07	2	3600,	1662,7	0,150	102	6100	59,841	2821	25,4	90,7	14	248,148	7,8	0,130713	3921	7,8	
	17:37:08	2	3600,	1663,7	0,150	102	6100	59,841	2823	25,6	90,7	14	248,324	7,8	0,130713	3922	7,8	
	17:37:09	2	3600,	1664,7	0,150	102	6100	59,841	2825	25,6	90,7	14	248,500	7,6	0,126206	3922	7,6	
	17:37:10	2	3600,	1665,7	0,150	102	6100	59,841	2826	25,6	90,7	14	248,588	7,6	0,126206	3921	7,6	
	17:37:11	2	3600,	1666,7	0,150	102	6100	59,841	2828	25,6	90,7	14	248,764	7,6	0,126206	3922	7,6	
	17:37:12	2	3600,	1667,7	0,151	103	6100	59,841	2830	25,6	90,7	14	248,940	7,6	0,126206	3924	7,6	
	17:37:13	2	3600,	1668,7	0,150	102	6100	59,841	2832	25,6	90,7	14	249,116	7,6	0,126206	3922	7,6	
	17:37:14	2	3600,	1669,7	0,150	102	6100	59,841	2833	25,9	90,7	14	249,204	7,6	0,126206	3921	7,6	
	17:37:15	2	3600,	1670,7	0,150	102	6100	59,841	2835	25,6	90,7	14	249,380	7,6	0,126206	3922	7,6	
	17:37:16	2	3600,	1671,7	0,150	102	6100	59,841	2837	25,9	90,7	14	249,556	7,6	0,126206	3922	7,6	
	17:37:17	2	3600,	1672,7	0,150	102	6100	59,841	2838	25,6	90,7	14	249,644	7,6	0,126206	3920	7,6	
	17:37:18	2	3600,	1673,7	0,150	102	6100	59,841	2840	25,6	90,7	14	249,819	7,6	0,126206	3922	7,6	
	17:37:19	2	3600,	1674,7	0,150	102	6100	59,841	2842	25,6	90,7	14	249,995	7,6	0,126206	3922	7,6	
	17:37:20	2	3600,	1675,7	0,150	102	6100	59,841	2844	25,6	90,7	14	250,171	7,8	0,130713	3921	7,8	
	17:37:21	2	3600,	1676,7	0,150	102	6100	59,841	2845	25,6	90,7	14	250,259	7,8	0,130713	3920	7,8	
	17:37:22	2	3600,	1677,7	0,150	102	6100	59,841	2847	25,6	90,7	14	250,435	7,8	0,130713	3923	7,8	
	17:37:23	2	3600,	1678,7	0,150	102	6100	59,841	2849	25,9	90,7	14	250,611	7,8	0,130713	3922	7,8	
	17:37:24	2	3600,	1679,7	0,150	102	6100	59,841	2850	25,9	90,7	14	250,699	7,6	0,126206	3920	7,6	
	17:37:25	2	3600,	1680,7	0,150	102	6100	59,841	2852	25,9	90,7	14	250,875	7,6	0,126206	3921	7,6	
	17:37:26	2	3600,	1681,7	0,150	102	6100	59,841	2854	25,9	90,7	14	251,051	7,6	0,126206	3923	7,6	
	17:37:27	2	3600,	1682,7	0,150	102	6100	59,841	2855	25,9	90,7	14	251,139	7,8	0,130713	3922	7,8	
	17:37:28	2	3600,	1683,7	0,150	102	6100	59,841	2857	25,9	90,7	14	251,315	7,6	0,126206	3922	7,6	
	17:37:29	2	3600,	1684,7	0,150	102	6100	59,841	2859	25,9	90,7	14	251,491	7,6	0,126206	3923	7,6	
	17:37:30	2	3600,	1685,7	0,150	102	6100	59,841	2861	25,9	90,7	14	251,667	7,8	0,130713	3922	7,8	
	17:37:31	2	3600,	1686,7	0,150	102	6100	59,841	2862	25,9	90,7	14	251,755	7,8	0,130713	3921	7,8	
	17:37:32	2	3600,	1687,7	0,150	102	6100	59,841	2864	25,9	90,7	14	251,931	7,8	0,130713	3922	7,8	
	17:37:33	2	3600,	1688,7	0,150	102	6100	59,841	2866	25,9	90,7	14	252,107	7,6	0,126206	3922	7,6	
	17:37:34	2	3600,	1689,7	0,150	102	6100	59,841	2867	25,9	90,7	14	252,194	7,6	0,126206	3921	7,6	
	17:37:35	2	3600,	1690,7	0,150	102	6100	59,841	2869	25,9	90,7	14	252,370	7,6	0,126206	3921	7,6	
	17:37:36	2	3600,	1691,7	0,151	103	6100	59,841	2871	25,9	90,7	14	252,546	7,6	0,126206	3923	7,6	
	17:37:37	2	3600,	1692,7	0,150	102	6100	59,841	2873	25,6	90,7	14	252,722	7,8	0,130713	3921	7,8	
	17:37:38	2	3600,	1693,7	0,150	102	6100	59,841	2874	25,6	90,7	14	252,810	7,8	0,130713	3920	7,8	
	17:37:39	2	3600,	1694,7	0,150	102	6100	59,841	2876	25,9	90,7	14	252,986	7,8	0,130713	3922	7,8	
	17:37:40	2	3600,	1695,7	0,150	102	6100	59,841	2878	25,6	90,7	14	253,162	7,6	0,126206	3922	7,6	
	17:37:41	2	3600,	1696,7	0,150	102	6100	59,841	2879	25,6	90,7	14	253,250	7,6	0,126206	3921	7,6	
	17:37:42	2	3600,	1697,7	0,150	102	6100	59,841	2881	25,9	90,7	14	253,426	7,6	0,126206	3921	7,6	
	17:37:43	2	3600,	1698,7	0,150	102	6100	59,841	2883	25,9	90,7	14	253,602	7,8	0,130713	3923	7,8	
	17:37:44	2	3600,	1699,7	0,150	102	6100	59,841	2885	25,9	90,7	14	253,778	7,8	0,130713	3922	7,8	
	17:37:45	2	3600,	1700,7	0,150	102	6100	59,841	2886	25,9	90,7	14	253,866	7,8	0,130713	3922	7,8	
	17:37:46	2	3600,	1701,7	0,150	102	6100	59,841	2888	25,9	90,7	14	254,042	7,8	0,130713	3922	7,8	
	17:37:47	2	3600,	1702,7	0,150	102	6100	59,841	2890	25,6	90,7	14	254,218	7,3	0,121699	3922	7,3	
	17:37:48	2	3600,	1703,7	0,150	102	6100	59,841	2891	25,6	90,7	14	254,306	7,6	0,126206	3920	7,6	
	17:37:49	2	3600,	1704,7	0,150	102	6100	59,841	2893	25,6	90,7	14	254,482	7,6	0,126206	3922	7,6	
	17:37:50	2	3600,	1705,7	0,150	102	6100	59,841	2895	25,6	90,7	14	254,658	7,6	0,126206	3922	7,6	
	17:37:51	2	3600,	1706,7	0,150	102	6100	59,841	2896	25,6	90,7	14	254,745	7,8	0,130713	3922	7,8	
	17:37:52	2	3600,	1707,7	0,150	102	6100	59,841	2898	25,9	90,7	14	254,921	7,8	0,130713	3921	7,8	
	17:37:53	2	3600,	1708,7	0,150	102	6100	59,841	2900	25,9	90,7	14	255,097	7,6	0,126206	3924	7,6	
	17:37:54	2	3600,	1709,7	0,150	102	6100	59,841	2902	25,9	90,7	14	255,273	7,6	0,126206	3922	7,6	
	17:37:55	2	3600,	1710,7	0,150	102	6100	59,841	2903	25,6	90,7	14	255,361	7,6	0,126206	3921	7,6	
	17:37:56	2	3600,	1711,7	0,150	102	6100	59,841	2905	25,6	90,7	14	255,537	7,6	0,126206	3921	7,6	
	17:37:57	2	3600,	1712,7	0,150	102	6100	59,841	2907	25,6	90,7	14	255,713	7,8	0,130713	3922	7,8	
	17:37:58	2	3600,	1713,7	0,150	102	6100	59,841	2908	25,6	90,7	14	255,801	7,8	0,130713	3920	7,8	
	17:37:59	2	3600,	1714,7	0,150	102	6100	59,841	2910	25,6	90,7	14	255,977	7,8	0,130713	3920	7,8	
	17:38:00	2	3600,	1715,7	0,150	102	6100	59,841	2912	25,6	90,7	14	256,153	7,8	0,130713	3923	7,8	
	17:38:01	2	3600,	1716,7	0,150	102	6100	59,841	2914	25,6	90,7	14	256,329	7,8	0,130713	3923	7,8	
	17:38:02	2	3600,	1717,7	0,150	102	6100	59,841	2915	25,6	90,7	14	256,417	7,6	0,126206	3922	7,6	
	17:38:03	2	3600,	1718,7	0,150	102	6100	59,841	2917	25,6	90,7	14	256,593	7,3	0,121699	3923	7,3	
	17:38:04	2	3600,	1719,7	0,150	102	6100	59,841	2919	25,6	90,7	14	256,769	7,6	0,126206	3922	7,6	
	17:38:05	2	3600,	1720,7	0,150	102	6100	59,841	2920	25,6	90,7	14	256,857	7,8	0,130713	3921	7,8	
	17:38:06	2	3600,	1721,7	0,151	103	6100	59,841	2922	25,6	90,7	14	257,033	7,6	0,126206	3920	7,6	
	17:38:07	2	3600,	1722,7	0,151	103	6100	59,841	2924	25,6	90,7	14	257,208	7,6	0,126206	3922	7,6	
	17:38:08	2	3600,	1723,7	0,150	102	6100	59,841	2926	25,6	90,7	14	257,384	7,6	0,126206	3922	7,6	
	17:38:09	2	3600,	1724,7	0,150	102	6100	59,841	2927	25,6	90,7	14	257,472	7,8	0,130713	3922	7,8	
	17:38:10	2	3600,	1725,7	0,150	102	6100	59,841	2929	25,6	90,7	14	257,648	7,8	0,130713	3923	7,8	
	17:38:11	2	3600,	1726,7	0,150	102	6100	59,841	2931	25,6	90,7	14	257,824	7,6	0,126206	3923	7,6	
	17:38:12	2	3600,	1727,7	0,150	102	6100	59,841	2932	25,6	90,7	14	257,912	7,6	0,126206	3922	7,6	
	17:38:13	2	3600,	1728,7	0,150	102	6100	59,841	2934	25,6	90,7	14	258,088	7,6	0,126206	3922	7,6	
	17:38:14	2	3600,	1729,7	0,150	102	6100	59,841	2936	25,9	90,7	14	258,264	7,8	0,130713	3924	7,8	
	17:38:15	2	3600,	1730,7	0,150	102	6100	59,841	2938	25,9	90,7	14	258,440	7,6	0,126206	3923	7,6	
	17:38:16	2	3600,	1731,7	0,150	102	6100	59,841	2939	25,9	90,7	14	258,528	7,6	0,126206	3922	7,6	
	17:38:17	2	3600,	1732,7	0,150	102	6100	59,841	2941	25,6	90,7	14	258,704	7,6	0,126206	3923	7,6	
	17:38:18	2	3600,	1733,7	0,150	102	6100	59,841	2943	25,6	90,7	14	258,880	7,6	0,126206	3923	7,6	
	17:38:19	2	3600,	1734,7	0,150	102	6100	59,841	2944	25,6	90,7	14	258,968	7,6	0,126206	3922	7,6	
	17:38:20	2	3600,	1735,7	0,150	102	6100	59,841	2946	25,6	90,7	14	259,144	7,6	0,126206	3923	7,6	
	17:38:21	2	3600,	1736,7	0,150	102	6100	59,841	2948	25,6	90,7	14	259,320	7,6	0,126206	3923	7,6	
	17:38:22	2	3600,	1737,7	0,150	102	6100	59,841	2949	25,6	90,7	14	259,408	7,6	0,126206	3921	7,6	
	17:38:23	2	3600,	1738,7	0,150	102	6100	59,841	2951	25,9	90,7	14	259,584	7,8	0,130713	3921	7,8	
	17:38:24	2	3600,	1739,7	0,150	102	6100	59,841	2953	25,9	90,7	14	259,759	7,8	0,130713	3922	7,8	
	17:38:25	2	3600,	1740,7	0,150	102	6100	59,841	2955	25,9	90,7	14	259,935	7,8	0,130713	3921	7,8	
	17:38:26	2	3600,	1741,7	0,150	102	6100	59,841	2956	25,9	90,7	14	260,023	7,6	0,126206	3920	7,6	
	17:38:27	2	3600,	1742,7	0,150	102	6100	59,841	2958	25,9	90,7	14	260,199	7,6	0,126206	3920	7,6	
	17:38:28	2	3600,	1743,7	0,150	102	6100	59,841	2960	25,9	90,7	14	260,375	7,8	0,130713	3921	7,8	
	17:38:29	2	3600,	1744,7	0,150	102	6100	59,841	2961	25,6	90,7	14	260,463	7,6	0,126206	3920	7,6	
	17:38:30	2	3600,	1745,7	0,150	102	6100	59,841	2963	25,6	90,7	14	260,639	7,6	0,126206	3920	7,6	
	17:38:31	2	3600,	1746,7	0,150	102	6100	59,841	2965	25,6	90,7	14	260,815	7,6	0,126206	3922	7,6	
	17:38:32	2	3600,	1747,7	0,150	102	6100	59,841	2967	25,6	90,7	14	260,991	7,8	0,130713	3921	7,8	
	17:38:33	2	3600,	1748,7	0,150	102	6100	59,841	2968	25,6	90,7	14	261,079	7,6	0,126206	3920	7,6	
	17:38:34	2	3600,	1749,7	0,150	102	6100	59,841	2970	25,6	90,7	14	261,255	7,6	0,126206	3922	7,6	
	17:38:35	2	3600,	1750,7	0,150	102	6100	59,841	2972	25,6	90,7	14	261,431	7,6	0,126206	3922	7,6	
	17:38:36	2	3600,	1751,7	0,150	102	6100	59,841	2973	25,6	90,7	14	261,519	7,6	0,126206	3921	7,6	
	17:38:37	2	3600,	1752,7	0,150	102	6100	59,841	2975	25,6	90,7	14	261,695	7,6	0,126206	3922	7,6	
	17:38:38	2	3600,	1753,7	0,150	102	6100	59,841	2977	25,6	90,7	14	261,871	7,6	0,126206	3924	7,6	
	17:38:39	2	3600,	1754,7	0,150	102	6100	59,841	2978	25,6	90,7	14	261,959	7,8	0,130713	3922	7,8	
	17:38:40	2	3600,	1755,7	0,150	102	6100	59,841	2980	25,6	90,7	14	262,134	7,8	0,130713	3922	7,8	
	17:38:41	2	3600,	1756,7	0,150	102	6100	59,841	2982	25,9	90,7	14	262,310	7,8	0,130713	3922	7,8	
	17:38:42	2	3600,	1757,7	0,150	102	6100	59,841	2984	25,6	90,7	14	262,486	7,6	0,126206	3922	7,6	
	17:38:43	2	3600,	1758,7	0,150	102	6100	59,841	2985	25,6	90,7	14	262,574	7,6	0,126206	3921	7,6	
	17:38:44	2	3600,	1759,7	0,150	102	6100	59,841	2987	25,6	90,7	14	262,750	7,8	0,130713	3922	7,8	
	17:38:45	2	3600,	1760,7	0,150	102	6100	59,841	2989	25,6	90,7	14	262,926	7,8	0,130713	3921	7,8	
	17:38:46	2	3600,	1761,7	0,150	102	6100	59,841	2990	25,6	90,7	14	263,014	7,8	0,130713	3921	7,8	
	17:38:47	2	3600,	1762,7	0,150	102	6100	59,841	2992	25,6	90,7	14	263,190	8,1	0,135221	3922	8,1	
	17:38:48	2	3600,	1763,7	0,150	102	6100	59,841	2994	25,6	90,7	14	263,366	8,1	0,135221	3924	8,1	
	17:38:49	2	3600,	1764,7	0,150	102	6100	59,841	2996	25,6	90,7	14	263,542	7,8	0,130713	3922	7,8	
	17:38:50	2	3600,	1765,7	0,150	102	6100	59,841	2997	25,6	90,7	14	263,630	7,6	0,126206	3921	7,6	
	17:38:51	2	3600,	1766,7	0,150	102	6100	59,841	2999	25,6	90,7	14	263,806	7,6	0,126206	3921	7,6	
	17:38:52	2	3600,	1767,7	0,151	103	6100	59,841	3001	25,6	90,7	14	263,982	7,8	0,130713	3921	7,8	
	17:38:53	2	3600,	1768,7	0,151	103	6100	59,841	3002	25,6	90,7	14	264,070	7,8	0,130713	3919	7,8	
	17:38:54	2	3600,	1769,7	0,150	102	6100	59,841	3004	25,6	90,7	14	264,246	7,8	0,130713	3920	7,8	
	17:38:55	2	3600,	1770,7	0,150	102	6100	59,841	3006	25,6	90,7	14	264,422	7,6	0,126206	3922	7,6	
	17:38:56	2	3600,	1771,7	0,150	102	6100	59,841	3008	25,6	90,7	14	264,598	7,8	0,130713	3921	7,8	
	17:38:57	2	3600,	1772,7	0,150	102	6100	59,841	3009	25,6	90,7	14	264,685	7,8	0,130713	3920	7,8	
	17:38:58	2	3600,	1773,7	0,150	102	6100	59,841	3011	25,9	90,7	14	264,861	7,8	0,130713	3921	7,8	
	17:38:59	2	3600,	1774,7	0,150	102	6100	59,841	3013	25,9	90,7	14	265,037	7,8	0,130713	3920	7,8	
	17:39:00	2	3600,	1775,7	0,150	102	6100	59,841	3014	25,9	90,7	14	265,125	8,1	0,135221	3919	8,1	
	17:39:01	2	3600,	1776,7	0,150	102	6100	59,841	3016	25,9	90,7	14	265,301	7,8	0,130713	3920	7,8	
	17:39:02	2	3600,	1777,7	0,150	102	6100	59,841	3018	25,9	90,7	14	265,477	7,8	0,130713	3922	7,8	
	17:39:03	2	3600,	1778,7	0,150	102	6100	59,841	3020	25,9	90,7	14	265,653	7,8	0,130713	3921	7,8	
	17:39:04	2	3600,	1779,7	0,150	102	6100	59,841	3021	25,9	90,6	14	265,741	7,8	0,130713	3920	7,8	
	17:39:05	2	3600,	1780,7	0,150	102	6100	59,841	3023	25,9	90,7	14	265,917	7,6	0,126206	3921	7,6	
	17:39:06	2	3600,	1781,7	0,150	102	6100	59,841	3025	25,9	90,7	14	266,093	7,8	0,130713	3921	7,8	
	17:39:07	2	3600,	1782,7	0,150	102	6100	59,841	3026	25,9	90,7	14	266,181	7,8	0,130713	3920	7,8	
	17:39:08	2	3600,	1783,7	0,150	102	6100	59,841	3028	25,9	90,7	14	266,357	7,6	0,126206	3920	7,6	
	17:39:09	2	3600,	1784,7	0,150	102	6100	59,841	3030	25,9	90,7	14	266,533	7,6	0,126206	3921	7,6	
	17:39:10	2	3600,	1785,7	0,150	102	6100	59,841	3031	25,9	90,7	14	266,621	7,8	0,130713	3920	7,8	
	17:39:11	2	3600,	1786,7	0,150	102	6100	59,841	3033	25,9	90,7	14	266,797	7,8	0,130713	3921	7,8	
	17:39:12	2	3600,	1787,7	0,150	102	6100	59,841	3035	25,9	90,7	14	266,973	7,8	0,130713	3922	7,8	
	17:39:13	2	3600,	1788,7	0,150	102	6100	59,841	3037	25,9	90,7	14	267,148	7,6	0,126206	3920	7,6	
	17:39:14	2	3600,	1789,7	0,150	102	6100	59,841	3038	25,9	90,7	14	267,236	7,6	0,126206	3919	7,6	
	17:39:15	2	3600,	1790,7	0,150	102	6100	59,841	3040	25,6	90,7	14	267,412	7,8	0,130713	3920	7,8	
	17:39:16	2	3600,	1791,7	0,150	102	6100	59,841	3042	25,6	90,7	14	267,588	7,6	0,126206	3921	7,6	
	17:39:17	2	3600,	1792,7	0,150	102	6100	59,841	3043	25,9	90,7	14	267,676	7,6	0,126206	3920	7,6	
	17:39:18	2	3600,	1793,7	0,150	102	6100	59,841	3045	25,9	90,7	14	267,852	7,6	0,126206	3920	7,6	
	17:39:19	2	3600,	1794,7	0,150	102	6100	59,841	3047	25,9	90,7	14	268,028	7,8	0,130713	3922	7,8	
	17:39:20	2	3600,	1795,7	0,150	102	6100	59,841	3049	25,9	90,7	14	268,204	7,8	0,130713	3921	7,8	
	17:39:21	2	3600,	1796,7	0,150	102	6100	59,841	3050	25,9	90,7	14	268,292	7,8	0,130713	3920	7,8	
	17:39:22	2	3600,	1797,7	0,150	102	6100	59,841	3052	25,9	90,7	14	268,468	7,6	0,126206	3921	7,6	
	17:39:23	2	3600,	1798,7	0,150	102	6100	59,841	3054	25,6	90,7	14	268,644	7,6	0,126206	3921	7,6	
	17:39:24	2	3600,	1799,7	0,150	102	6100	59,841	3055	25,9	90,7	14	268,732	7,6	0,126206	3920	7,6	
	17:39:25	2	3600,	1800,7	0,150	102	6100	59,841	3057	25,9	90,7	14	268,908	7,8	0,130713	3922	7,8	
	17:39:26	2	3600,	1801,7	0,150	102	6100	59,841	3059	25,6	90,7	14	269,084	7,6	0,126206	3921	7,6	
	17:39:27	2	3600,	1802,7	0,150	102	6100	59,841	3060	25,6	90,7	14	269,172	7,6	0,126206	3920	7,6	
	17:39:28	2	3600,	1803,7	0,150	102	6100	59,841	3062	25,6	90,7	14	269,348	7,6	0,126206	3920	7,6	
	17:39:29	2	3600,	1804,7	0,150	102	6100	59,841	3064	25,4	90,7	14	269,524	7,8	0,130713	3923	7,8	
	17:39:30	2	3600,	1805,7	0,150	102	6100	59,841	3066	25,4	90,7	14	269,699	7,8	0,130713	3922	7,8	
	17:39:31	2	3600,	1806,7	0,150	102	6100	59,841	3067	25,4	90,7	14	269,787	7,6	0,126206	3921	7,6	
	17:39:32	2	3600,	1807,7	0,150	102	6100	59,841	3069	25,6	90,7	14	269,963	7,8	0,130713	3921	7,8	
	17:39:33	2	3600,	1808,7	0,150	102	6100	59,841	3071	25,6	90,7	14	270,139	7,8	0,130713	3922	7,8	
	17:39:34	2	3600,	1809,7	0,150	102	6100	59,841	3072	25,6	90,7	14	270,227	7,8	0,130713	3921	7,8	
	17:39:35	2	3600,	1810,7	0,150	102	6100	59,841	3074	25,6	90,7	14	270,403	7,8	0,130713	3921	7,8	
	17:39:36	2	3600,	1811,7	0,150	102	6100	59,841	3076	25,6	90,7	14	270,579	7,8	0,130713	3923	7,8	
	17:39:37	2	3600,	1812,7	0,150	102	6100	59,841	3078	25,6	90,7	14	270,755	7,8	0,130713	3921	7,8	
	17:39:38	2	3600,	1813,7	0,150	102	6100	59,841	3079	25,6	90,7	14	270,843	7,6	0,126206	3921	7,6	
	17:39:39	2	3600,	1814,7	0,150	102	6100	59,841	3081	25,6	90,7	14	271,019	7,6	0,126206	3922	7,6	
	17:39:40	2	3600,	1815,7	0,151	103	6100	59,841	3083	25,9	90,7	14	271,195	7,8	0,130713	3922	7,8	
	17:39:41	2	3600,	1816,7	0,151	103	6100	59,841	3084	25,9	90,7	14	271,283	7,6	0,126206	3920	7,6	
	17:39:42	2	3600,	1817,7	0,150	102	6100	59,841	3086	25,9	90,7	14	271,459	7,6	0,126206	3920	7,6	
	17:39:43	2	3600,	1818,7	0,150	102	6100	59,841	3088	25,9	90,7	14	271,635	7,6	0,126206	3921	7,6	
	17:39:44	2	3600,	1819,7	0,150	102	6100	59,841	3090	25,9	90,7	14	271,811	7,8	0,130713	3921	7,8	
	17:39:45	2	3600,	1820,7	0,150	102	6100	59,841	3091	25,6	90,7	14	271,899	7,8	0,130713	3920	7,8	
	17:39:46	2	3600,	1821,7	0,150	102	6100	59,841	3093	25,6	90,7	14	272,074	7,8	0,130713	3922	7,8	
	17:39:47	2	3600,	1822,7	0,150	102	6100	59,841	3095	25,6	90,7	14	272,250	7,8	0,130713	3920	7,8	
	17:39:48	2	3600,	1823,7	0,150	102	6100	59,841	3096	25,6	90,7	14	272,338	7,8	0,130713	3919	7,8	
	17:39:49	2	3600,	1824,7	0,150	102	6100	59,841	3098	25,6	90,7	14	272,514	7,8	0,130713	3920	7,8	
	17:39:50	2	3600,	1825,7	0,150	102	6100	59,841	3100	25,6	90,7	14	272,690	7,6	0,126206	3921	7,6	
	17:39:51	2	3600,	1826,7	0,150	102	6100	59,841	3101	25,6	90,7	14	272,778	7,6	0,126206	3920	7,6	
	17:39:52	2	3600,	1827,7	0,150	102	6100	59,841	3103	25,6	90,7	14	272,954	7,6	0,126206	3919	7,6	
	17:39:53	2	3600,	1828,7	0,150	102	6100	59,841	3105	25,6	90,7	14	273,130	7,8	0,130713	3920	7,8	
	17:39:54	2	3600,	1829,7	0,150	102	6100	59,841	3106	25,6	90,7	14	273,218	7,8	0,130713	3919	7,8	
	17:39:55	2	3600,	1830,7	0,150	102	6100	59,841	3108	25,6	90,7	14	273,394	7,6	0,126206	3919	7,6	
	17:39:56	2	3600,	1831,7	0,150	102	6100	59,841	3110	25,6	90,7	14	273,570	7,8	0,130713	3921	7,8	
	17:39:57	2	3600,	1832,7	0,150	102	6100	59,841	3112	25,6	90,7	14	273,746	7,6	0,126206	3922	7,6	
	17:39:58	2	3600,	1833,7	0,150	102	6100	59,841	3113	25,6	90,7	14	273,834	7,6	0,126206	3920	7,6	
	17:39:59	2	3600,	1834,7	0,150	102	6100	59,841	3115	25,6	90,7	14	274,010	7,8	0,130713	3920	7,8	
	17:40:00	2	3600,	1835,7	0,150	102	6100	59,841	3117	25,6	90,7	14	274,186	7,6	0,126206	3922	7,6	
	17:40:01	2	3600,	1836,7	0,150	102	6100	59,841	3118	25,6	90,7	14	274,274	7,6	0,126206	3921	7,6	
	17:40:02	2	3600,	1837,7	0,150	102	6100	59,841	3120	25,6	90,7	14	274,450	7,8	0,130713	3921	7,8	
	17:40:03	2	3600,	1838,7	0,150	102	6100	59,841	3122	25,6	90,7	14	274,625	7,8	0,130713	3922	7,8	
	17:40:04	2	3600,	1839,7	0,150	102	6100	59,841	3124	25,6	90,7	14	274,801	7,6	0,126206	3922	7,6	
	17:40:05	2	3600,	1840,7	0,150	102	6100	59,841	3125	25,9	90,7	14	274,889	7,3	0,121699	3921	7,3	
	17:40:06	2	3600,	1841,7	0,150	102	6100	59,841	3127	25,9	90,7	14	275,065	7,6	0,126206	3922	7,6	
	17:40:07	2	3600,	1842,7	0,150	102	6100	59,841	3129	25,9	90,7	14	275,241	7,8	0,130713	3923	7,8	
	17:40:08	2	3600,	1843,7	0,150	102	6100	59,841	3130	25,9	90,7	14	275,329	7,8	0,130713	3921	7,8	
	17:40:09	2	3600,	1844,7	0,150	102	6100	59,841	3132	25,9	90,7	14	275,505	7,8	0,130713	3921	7,8	
	17:40:10	2	3600,	1845,7	0,150	102	6100	59,841	3134	25,9	90,7	14	275,681	7,8	0,130713	3921	7,8	
	17:40:11	2	3600,	1846,7	0,150	102	6100	59,841	3135	25,9	90,7	14	275,769	7,6	0,126206	3920	7,6	
	17:40:12	2	3600,	1847,7	0,150	102	6100	59,841	3137	25,9	90,7	14	275,945	7,6	0,126206	3919	7,6	
	17:40:13	2	3600,	1848,7	0,150	102	6100	59,841	3139	25,9	90,7	14	276,121	7,8	0,130713	3920	7,8	
	17:40:14	2	3600,	1849,7	0,150	102	6100	59,841	3141	25,9	90,7	14	276,297	7,8	0,130713	3921	7,8	
	17:40:15	2	3600,	1850,7	0,150	102	6100	59,841	3142	25,6	90,7	14	276,385	7,6	0,126206	3920	7,6	
	17:40:16	2	3600,	1851,7	0,150	102	6100	59,841	3144	25,6	90,7	14	276,561	7,6	0,126206	3920	7,6	
	17:40:17	2	3600,	1852,7	0,150	102	6100	59,841	3146	25,6	90,7	14	276,737	7,8	0,130713	3920	7,8	
	17:40:18	2	3600,	1853,7	0,150	102	6100	59,841	3147	25,6	90,7	14	276,825	7,8	0,130713	3919	7,8	
	17:40:19	2	3600,	1854,7	0,150	102	6100	59,841	3149	25,9	90,7	14	277,001	7,6	0,126206	3918	7,6	
	17:40:20	2	3600,	1855,7	0,150	102	6100	59,841	3151	25,9	90,7	14	277,176	7,6	0,126206	3920	7,6	
	17:40:21	2	3600,	1856,7	0,150	102	6100	59,841	3153	25,9	90,7	14	277,352	7,6	0,126206	3920	7,6	
	17:40:22	2	3600,	1857,7	0,150	102	6100	59,841	3154	25,9	90,7	14	277,440	7,6	0,126206	3919	7,6	
	17:40:23	2	3600,	1858,7	0,150	102	6100	59,841	3156	25,6	90,7	14	277,616	7,8	0,130713	3920	7,8	
