Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:36:50	2	3600,	1612,8	0,150	102	6100	59,841	2753	25,9	90,7	14	242,167	7,6	0,126206	3854	7,6	
	20:36:51	2	3600,	1613,8	0,150	102	6100	59,841	2755	25,9	90,7	14	242,342	7,6	0,126206	3854	7,6	
	20:36:52	2	3600,	1614,8	0,150	102	6100	59,841	2757	25,9	90,7	14	242,518	7,8	0,130713	3853	7,8	
	20:36:53	2	3600,	1615,8	0,150	102	6100	59,841	2758	25,9	90,7	14	242,606	7,8	0,130713	3853	7,8	
	20:36:54	2	3600,	1616,8	0,150	102	6100	59,841	2760	25,9	90,7	14	242,782	7,8	0,130713	3852	7,8	
	20:36:55	2	3600,	1617,8	0,150	102	6100	59,841	2762	25,9	90,7	14	242,958	7,8	0,130713	3852	7,8	
	20:36:56	2	3600,	1618,8	0,150	102	6100	59,841	2763	25,9	90,7	14	243,046	7,8	0,130713	3852	7,8	
	20:36:57	2	3600,	1619,8	0,150	102	6100	59,841	2765	25,9	90,7	14	243,222	7,8	0,130713	3853	7,8	
	20:36:58	2	3600,	1620,8	0,150	102	6100	59,841	2767	25,9	90,7	14	243,398	7,8	0,130713	3853	7,8	
	20:36:59	2	3600,	1621,8	0,150	102	6100	59,841	2769	25,9	90,7	14	243,574	7,8	0,130713	3853	7,8	
	20:37:00	2	3600,	1622,8	0,150	102	6100	59,841	2770	25,9	90,7	14	243,662	7,8	0,130713	3853	7,8	
	20:37:01	2	3600,	1623,8	0,150	102	6100	59,841	2772	25,9	90,7	14	243,838	7,8	0,130713	3854	7,8	
	20:37:02	2	3600,	1624,8	0,150	102	6100	59,841	2774	26,1	90,7	14	244,014	7,8	0,130713	3854	7,8	
	20:37:03	2	3600,	1625,8	0,150	102	6100	59,841	2775	26,1	90,7	14	244,102	7,6	0,126206	3854	7,6	
	20:37:04	2	3600,	1626,7	0,150	102	6100	59,841	2777	26,1	90,7	14	244,278	7,8	0,130713	3854	7,8	
	20:37:05	2	3600,	1627,7	0,150	102	6100	59,841	2779	26,1	90,7	14	244,454	7,8	0,130713	3852	7,8	
	20:37:06	2	3600,	1628,7	0,151	103	6100	59,841	2781	26,1	90,7	14	244,630	7,8	0,130713	3851	7,8	
	20:37:07	2	3600,	1629,7	0,151	103	6100	59,841	2782	25,9	90,7	14	244,717	7,8	0,130713	3852	7,8	
	20:37:08	2	3600,	1630,7	0,150	102	6100	59,841	2784	26,1	90,7	14	244,893	7,6	0,126206	3853	7,6	
	20:37:09	2	3600,	1631,7	0,150	102	6100	59,841	2786	26,1	90,7	14	245,069	7,6	0,126206	3853	7,6	
	20:37:10	2	3600,	1632,7	0,150	102	6100	59,841	2787	25,9	90,7	14	245,157	7,6	0,126206	3853	7,6	
	20:37:11	2	3600,	1633,7	0,150	102	6100	59,841	2789	25,9	90,7	14	245,333	7,6	0,126206	3853	7,6	
	20:37:12	2	3600,	1634,7	0,150	102	6100	59,841	2791	25,9	90,7	14	245,509	7,8	0,130713	3853	7,8	
	20:37:13	2	3600,	1635,7	0,150	102	6100	59,841	2793	25,9	90,7	14	245,685	7,8	0,130713	3852	7,8	
	20:37:14	2	3600,	1636,7	0,150	102	6100	59,841	2794	25,9	90,7	14	245,773	7,8	0,130713	3852	7,8	
	20:37:15	2	3600,	1637,7	0,150	102	6100	59,841	2796	25,9	90,7	14	245,949	7,8	0,130713	3852	7,8	
	20:37:16	2	3600,	1638,7	0,150	102	6100	59,841	2798	25,9	90,7	14	246,125	7,8	0,130713	3852	7,8	
	20:37:17	2	3600,	1639,7	0,150	102	6100	59,841	2799	25,9	90,7	14	246,213	7,8	0,130713	3853	7,8	
	20:37:18	2	3600,	1640,7	0,150	102	6100	59,841	2801	25,9	90,7	14	246,389	7,8	0,130713	3854	7,8	
	20:37:19	2	3600,	1641,7	0,150	102	6100	59,841	2803	26,1	90,7	14	246,565	7,8	0,130713	3854	7,8	
	20:37:20	2	3600,	1642,7	0,150	102	6100	59,841	2805	26,1	90,7	14	246,741	7,8	0,130713	3855	7,8	
	20:37:21	2	3600,	1643,7	0,150	102	6100	59,841	2806	26,1	90,7	14	246,829	7,8	0,130713	3854	7,8	
	20:37:22	2	3600,	1644,7	0,150	102	6100	59,841	2808	26,1	90,7	14	247,005	7,8	0,130713	3854	7,8	
	20:37:23	2	3600,	1645,7	0,150	102	6100	59,841	2810	26,1	90,7	14	247,181	7,6	0,126206	3853	7,6	
	20:37:24	2	3600,	1646,7	0,150	102	6100	59,841	2811	26,1	90,7	14	247,268	7,8	0,130713	3854	7,8	
	20:37:25	2	3600,	1647,7	0,150	102	6100	59,841	2813	26,1	90,7	14	247,444	7,8	0,130713	3854	7,8	
	20:37:26	2	3600,	1648,7	0,150	102	6100	59,841	2815	26,1	90,7	14	247,620	7,8	0,130713	3854	7,8	
	20:37:27	2	3600,	1649,7	0,150	102	6100	59,841	2816	26,1	90,7	14	247,708	7,6	0,126206	3854	7,6	
	20:37:28	2	3600,	1650,7	0,150	102	6100	59,841	2818	26,1	90,7	14	247,884	7,8	0,130713	3854	7,8	
	20:37:29	2	3600,	1651,7	0,150	102	6100	59,841	2820	26,1	90,7	14	248,060	7,8	0,130713	3854	7,8	
	20:37:30	2	3600,	1652,7	0,150	102	6100	59,841	2822	26,1	90,7	14	248,236	7,8	0,130713	3853	7,8	
	20:37:31	2	3600,	1653,7	0,150	102	6100	59,841	2823	26,1	90,7	14	248,324	7,8	0,130713	3853	7,8	
	20:37:32	2	3600,	1654,7	0,150	102	6100	59,841	2825	26,1	90,7	14	248,500	7,8	0,130713	3853	7,8	
	20:37:33	2	3600,	1655,7	0,150	102	6100	59,841	2827	26,1	90,7	14	248,676	7,8	0,130713	3853	7,8	
	20:37:34	2	3600,	1656,7	0,150	102	6100	59,841	2828	26,1	90,7	14	248,764	7,6	0,126206	3854	7,6	
	20:37:35	2	3600,	1657,7	0,150	102	6100	59,841	2830	25,9	90,7	14	248,940	7,8	0,130713	3853	7,8	
	20:37:36	2	3600,	1658,7	0,150	102	6100	59,841	2832	26,1	90,7	14	249,116	7,8	0,130713	3853	7,8	
	20:37:37	2	3600,	1659,7	0,150	102	6100	59,841	2834	26,1	90,7	14	249,292	7,8	0,130713	3854	7,8	
	20:37:38	2	3600,	1660,7	0,150	102	6100	59,841	2835	26,1	90,7	14	249,380	7,8	0,130713	3855	7,8	
	20:37:39	2	3600,	1661,7	0,150	102	6100	59,841	2837	26,1	90,7	14	249,556	7,8	0,130713	3854	7,8	
	20:37:40	2	3600,	1662,7	0,150	102	6100	59,841	2839	25,9	90,7	14	249,731	7,8	0,130713	3853	7,8	
	20:37:41	2	3600,	1663,7	0,150	102	6100	59,841	2840	25,9	90,7	14	249,819	7,8	0,130713	3853	7,8	
	20:37:42	2	3600,	1664,7	0,150	102	6100	59,841	2842	25,9	90,7	14	249,995	7,8	0,130713	3853	7,8	
	20:37:43	2	3600,	1665,7	0,150	102	6100	59,841	2844	25,9	90,7	14	250,171	7,8	0,130713	3854	7,8	
	20:37:44	2	3600,	1666,7	0,150	102	6100	59,841	2845	25,9	90,7	14	250,259	7,8	0,130713	3854	7,8	
	20:37:45	2	3600,	1667,7	0,150	102	6100	59,841	2847	25,9	90,7	14	250,435	7,8	0,130713	3855	7,8	
	20:37:46	2	3600,	1668,7	0,150	102	6100	59,841	2849	25,9	90,7	14	250,611	7,8	0,130713	3855	7,8	
	20:37:47	2	3600,	1669,7	0,150	102	6100	59,841	2851	25,9	90,7	14	250,787	7,8	0,130713	3854	7,8	
	20:37:48	2	3600,	1670,7	0,150	102	6100	59,841	2852	25,9	90,7	14	250,875	7,8	0,130713	3854	7,8	
	20:37:49	2	3600,	1671,7	0,150	102	6100	59,841	2854	25,9	90,7	14	251,051	7,8	0,130713	3854	7,8	
	20:37:50	2	3600,	1672,7	0,150	102	6100	59,841	2856	25,9	90,7	14	251,227	7,8	0,130713	3853	7,8	
	20:37:51	2	3600,	1673,7	0,150	102	6100	59,841	2857	25,9	90,7	14	251,315	7,8	0,130713	3853	7,8	
	20:37:52	2	3600,	1674,7	0,150	102	6100	59,841	2859	25,9	90,7	14	251,491	7,8	0,130713	3854	7,8	
	20:37:53	2	3600,	1675,7	0,151	103	6100	59,841	2861	25,9	90,7	14	251,667	7,8	0,130713	3854	7,8	
	20:37:54	2	3600,	1676,7	0,151	103	6100	59,841	2863	26,1	90,7	14	251,843	7,6	0,126206	3854	7,6	
	20:37:55	2	3600,	1677,7	0,150	102	6100	59,841	2864	25,9	90,7	14	251,931	7,6	0,126206	3853	7,6	
	20:37:56	2	3600,	1678,7	0,150	102	6100	59,841	2866	25,9	90,7	14	252,107	7,6	0,126206	3853	7,6	
	20:37:57	2	3600,	1679,7	0,150	102	6100	59,841	2868	25,9	90,7	14	252,282	7,8	0,130713	3853	7,8	
	20:37:58	2	3600,	1680,7	0,150	102	6100	59,841	2869	25,9	90,7	14	252,370	7,6	0,126206	3853	7,6	
	20:37:59	2	3600,	1681,7	0,150	102	6100	59,841	2871	25,9	90,7	14	252,546	7,6	0,126206	3854	7,6	
	20:38:00	2	3600,	1682,7	0,150	102	6100	59,841	2873	25,9	90,7	14	252,722	7,8	0,130713	3853	7,8	
	20:38:01	2	3600,	1683,7	0,150	102	6100	59,841	2875	25,9	90,7	14	252,898	7,8	0,130713	3853	7,8	
	20:38:02	2	3600,	1684,7	0,150	102	6100	59,841	2876	25,9	90,7	14	252,986	7,6	0,126206	3854	7,6	
	20:38:03	2	3600,	1685,7	0,150	102	6100	59,841	2878	25,9	90,7	14	253,162	7,8	0,130713	3854	7,8	
	20:38:04	2	3600,	1686,7	0,150	102	6100	59,841	2880	26,1	90,7	14	253,338	7,8	0,130713	3854	7,8	
	20:38:05	2	3600,	1687,7	0,150	102	6100	59,841	2881	26,1	90,7	14	253,426	7,8	0,130713	3855	7,8	
	20:38:06	2	3600,	1688,7	0,150	102	6100	59,841	2883	26,1	90,7	14	253,602	7,8	0,130713	3855	7,8	
	20:38:07	2	3600,	1689,7	0,150	102	6100	59,841	2885	26,1	90,7	14	253,778	7,8	0,130713	3854	7,8	
	20:38:08	2	3600,	1690,7	0,150	102	6100	59,841	2886	25,9	90,7	14	253,866	7,6	0,126206	3853	7,6	
	20:38:09	2	3600,	1691,7	0,150	102	6100	59,841	2888	25,9	90,7	14	254,042	7,6	0,126206	3854	7,6	
	20:38:10	2	3600,	1692,7	0,150	102	6100	59,841	2890	25,9	90,7	14	254,218	7,8	0,130713	3854	7,8	
	20:38:11	2	3600,	1693,7	0,150	102	6100	59,841	2892	25,9	90,7	14	254,394	7,8	0,130713	3854	7,8	
	20:38:12	2	3600,	1694,7	0,150	102	6100	59,841	2893	25,9	90,7	14	254,482	7,8	0,130713	3854	7,8	
	20:38:13	2	3600,	1695,7	0,150	102	6100	59,841	2895	25,9	90,7	14	254,658	7,8	0,130713	3854	7,8	
	20:38:14	2	3600,	1696,7	0,150	102	6100	59,841	2897	25,9	90,7	14	254,833	7,8	0,130713	3854	7,8	
	20:38:15	2	3600,	1697,7	0,150	102	6100	59,841	2898	25,9	90,7	14	254,921	7,6	0,126206	3854	7,6	
	20:38:16	2	3600,	1698,7	0,150	102	6100	59,841	2900	25,9	90,7	14	255,097	7,6	0,126206	3854	7,6	
	20:38:17	2	3600,	1699,7	0,150	102	6100	59,841	2902	26,1	90,7	14	255,273	7,6	0,126206	3854	7,6	
	20:38:18	2	3600,	1700,7	0,150	102	6100	59,841	2904	26,1	90,7	14	255,449	7,6	0,126206	3854	7,6	
	20:38:19	2	3600,	1701,7	0,150	102	6100	59,841	2905	26,1	90,7	14	255,537	7,6	0,126206	3855	7,6	
	20:38:20	2	3600,	1702,7	0,150	102	6100	59,841	2907	26,1	90,7	14	255,713	7,8	0,130713	3854	7,8	
	20:38:21	2	3600,	1703,7	0,150	102	6100	59,841	2909	26,1	90,7	14	255,889	7,8	0,130713	3854	7,8	
	20:38:22	2	3600,	1704,7	0,150	102	6100	59,841	2910	26,1	90,7	14	255,977	7,8	0,130713	3855	7,8	
	20:38:23	2	3600,	1705,7	0,150	102	6100	59,841	2912	26,1	90,7	14	256,153	7,8	0,130713	3855	7,8	
	20:38:24	2	3600,	1706,7	0,150	102	6100	59,841	2914	26,1	90,7	14	256,329	7,6	0,126206	3855	7,6	
	20:38:25	2	3600,	1707,7	0,150	102	6100	59,841	2915	26,1	90,7	14	256,417	7,8	0,130713	3854	7,8	
	20:38:26	2	3600,	1708,7	0,150	102	6100	59,841	2917	26,1	90,7	14	256,593	7,8	0,130713	3854	7,8	
	20:38:27	2	3600,	1709,7	0,150	102	6100	59,841	2919	26,1	90,7	14	256,769	7,8	0,130713	3854	7,8	
	20:38:28	2	3600,	1710,7	0,150	102	6100	59,841	2921	26,1	90,7	14	256,945	7,8	0,130713	3854	7,8	
	20:38:29	2	3600,	1711,7	0,150	102	6100	59,841	2922	26,1	90,7	14	257,033	7,8	0,130713	3854	7,8	
	20:38:30	2	3600,	1712,7	0,150	102	6100	59,841	2924	26,1	90,7	14	257,208	7,8	0,130713	3854	7,8	
	20:38:31	2	3600,	1713,7	0,150	102	6100	59,841	2926	25,9	90,7	14	257,384	7,6	0,126206	3853	7,6	
	20:38:32	2	3600,	1714,7	0,150	102	6100	59,841	2927	25,9	90,7	14	257,472	7,6	0,126206	3853	7,6	
	20:38:33	2	3600,	1715,7	0,150	102	6100	59,841	2929	25,9	90,7	14	257,648	7,6	0,126206	3854	7,6	
	20:38:34	2	3600,	1716,7	0,150	102	6100	59,841	2931	25,9	90,7	14	257,824	7,6	0,126206	3854	7,6	
	20:38:35	2	3600,	1717,7	0,150	102	6100	59,841	2933	26,1	90,7	14	258,000	7,8	0,130713	3854	7,8	
	20:38:36	2	3600,	1718,7	0,150	102	6100	59,841	2934	26,1	90,7	14	258,088	7,8	0,130713	3854	7,8	
	20:38:37	2	3600,	1719,7	0,150	102	6100	59,841	2936	26,1	90,7	14	258,264	7,8	0,130713	3854	7,8	
	20:38:38	2	3600,	1720,7	0,150	102	6100	59,841	2938	26,1	90,7	14	258,440	7,8	0,130713	3854	7,8	
	20:38:39	2	3600,	1721,7	0,150	102	6100	59,841	2939	26,1	90,7	14	258,528	7,8	0,130713	3854	7,8	
	20:38:40	2	3600,	1722,7	0,150	102	6100	59,841	2941	26,1	90,7	14	258,704	7,8	0,130713	3854	7,8	
	20:38:41	2	3600,	1723,7	0,151	103	6100	59,841	2943	26,1	90,7	14	258,880	7,8	0,130713	3854	7,8	
	20:38:42	2	3600,	1724,7	0,150	102	6100	59,841	2945	26,1	90,7	14	259,056	7,8	0,130713	3854	7,8	
	20:38:43	2	3600,	1725,7	0,150	102	6100	59,841	2946	26,1	90,7	14	259,144	7,8	0,130713	3855	7,8	
	20:38:44	2	3600,	1726,7	0,150	102	6100	59,841	2948	26,1	90,7	14	259,320	7,8	0,130713	3855	7,8	
	20:38:45	2	3600,	1727,7	0,150	102	6100	59,841	2950	26,1	90,7	14	259,496	7,8	0,130713	3854	7,8	
	20:38:46	2	3600,	1728,7	0,150	102	6100	59,841	2951	26,1	90,7	14	259,584	7,8	0,130713	3854	7,8	
	20:38:47	2	3600,	1729,7	0,150	102	6100	59,841	2953	26,1	90,7	14	259,759	7,8	0,130713	3854	7,8	
	20:38:48	2	3600,	1730,7	0,150	102	6100	59,841	2955	26,1	90,7	14	259,935	7,8	0,130713	3854	7,8	
	20:38:49	2	3600,	1731,7	0,150	102	6100	59,841	2957	26,1	90,7	14	260,111	7,8	0,130713	3854	7,8	
	20:38:50	2	3600,	1732,7	0,150	102	6100	59,841	2958	26,1	90,7	14	260,199	7,8	0,130713	3854	7,8	
	20:38:51	2	3600,	1733,7	0,150	102	6100	59,841	2960	26,1	90,7	14	260,375	7,8	0,130713	3853	7,8	
	20:38:52	2	3600,	1734,7	0,150	102	6100	59,841	2962	26,1	90,7	14	260,551	7,8	0,130713	3853	7,8	
	20:38:53	2	3600,	1735,7	0,150	102	6100	59,841	2963	26,1	90,7	14	260,639	7,8	0,130713	3853	7,8	
	20:38:54	2	3600,	1736,7	0,150	102	6100	59,841	2965	25,9	90,7	14	260,815	7,8	0,130713	3853	7,8	
	20:38:55	2	3600,	1737,7	0,150	102	6100	59,841	2967	25,9	90,7	14	260,991	7,6	0,126206	3853	7,6	
	20:38:56	2	3600,	1738,7	0,150	102	6100	59,841	2968	25,9	90,7	14	261,079	7,8	0,130713	3853	7,8	
	20:38:57	2	3600,	1739,7	0,150	102	6100	59,841	2970	26,1	90,7	14	261,255	7,8	0,130713	3854	7,8	
	20:38:58	2	3600,	1740,7	0,150	102	6100	59,841	2972	26,1	90,7	14	261,431	7,8	0,130713	3854	7,8	
	20:38:59	2	3600,	1741,7	0,150	102	6100	59,841	2974	26,1	90,7	14	261,607	7,8	0,130713	3854	7,8	
	20:39:00	2	3600,	1742,7	0,150	102	6100	59,841	2975	26,1	90,7	14	261,695	7,6	0,126206	3854	7,6	
	20:39:01	2	3600,	1743,7	0,150	102	6100	59,841	2977	26,1	90,7	14	261,871	7,6	0,126206	3854	7,6	
	20:39:02	2	3600,	1744,7	0,150	102	6100	59,841	2979	25,9	90,7	14	262,047	7,8	0,130713	3853	7,8	
	20:39:03	2	3600,	1745,7	0,150	102	6100	59,841	2980	25,9	90,7	14	262,134	7,6	0,126206	3853	7,6	
	20:39:04	2	3600,	1746,7	0,150	102	6100	59,841	2982	25,9	90,7	14	262,310	7,6	0,126206	3853	7,6	
	20:39:05	2	3600,	1747,7	0,151	103	6100	59,841	2984	25,9	90,7	14	262,486	7,6	0,126206	3853	7,6	
	20:39:06	2	3600,	1748,7	0,150	102	6100	59,841	2986	25,9	90,7	14	262,662	7,6	0,126206	3854	7,6	
	20:39:07	2	3600,	1749,7	0,150	102	6100	59,841	2987	25,9	90,7	14	262,750	7,6	0,126206	3855	7,6	
	20:39:08	2	3600,	1750,7	0,150	102	6100	59,841	2989	25,9	90,7	14	262,926	7,8	0,130713	3854	7,8	
	20:39:09	2	3600,	1751,7	0,150	102	6100	59,841	2991	26,1	90,7	14	263,102	7,8	0,130713	3854	7,8	
	20:39:10	2	3600,	1752,7	0,150	102	6100	59,841	2992	25,9	90,7	14	263,190	7,8	0,130713	3854	7,8	
	20:39:11	2	3600,	1753,7	0,150	102	6100	59,841	2994	25,9	90,7	14	263,366	7,8	0,130713	3854	7,8	
	20:39:12	2	3600,	1754,7	0,150	102	6100	59,841	2996	25,9	90,7	14	263,542	7,6	0,126206	3854	7,6	
	20:39:13	2	3600,	1755,7	0,150	102	6100	59,841	2998	25,9	90,7	14	263,718	7,6	0,126206	3854	7,6	
	20:39:14	2	3600,	1756,7	0,150	102	6100	59,841	2999	25,9	90,7	14	263,806	7,6	0,126206	3855	7,6	
	20:39:15	2	3600,	1757,7	0,150	102	6100	59,841	3001	25,9	90,7	14	263,982	7,8	0,130713	3855	7,8	
	20:39:16	2	3600,	1758,7	0,150	102	6100	59,841	3003	25,9	90,7	14	264,158	7,6	0,126206	3854	7,6	
	20:39:17	2	3600,	1759,7	0,150	102	6100	59,841	3004	25,9	90,7	14	264,246	7,6	0,126206	3854	7,6	
	20:39:18	2	3600,	1760,7	0,150	102	6100	59,841	3006	25,9	90,7	14	264,422	7,8	0,130713	3854	7,8	
	20:39:19	2	3600,	1761,7	0,150	102	6100	59,841	3008	25,9	90,7	14	264,598	7,8	0,130713	3854	7,8	
	20:39:20	2	3600,	1762,7	0,150	102	6100	59,841	3009	25,9	90,7	14	264,685	7,8	0,130713	3854	7,8	
	20:39:21	2	3600,	1763,7	0,150	102	6100	59,841	3011	25,9	90,7	14	264,861	7,8	0,130713	3855	7,8	
	20:39:22	2	3600,	1764,7	0,150	102	6100	59,841	3013	25,9	90,7	14	265,037	7,8	0,130713	3855	7,8	
	20:39:23	2	3600,	1765,7	0,150	102	6100	59,841	3015	26,1	90,7	14	265,213	7,8	0,130713	3854	7,8	
	20:39:24	2	3600,	1766,7	0,150	102	6100	59,841	3016	25,9	90,7	14	265,301	7,8	0,130713	3854	7,8	
	20:39:25	2	3600,	1767,7	0,150	102	6100	59,841	3018	25,9	90,7	14	265,477	7,8	0,130713	3854	7,8	
	20:39:26	2	3600,	1768,7	0,150	102	6100	59,841	3020	25,9	90,7	14	265,653	7,8	0,130713	3853	7,8	
	20:39:27	2	3600,	1769,7	0,150	102	6100	59,841	3021	25,9	90,7	14	265,741	7,8	0,130713	3854	7,8	
	20:39:28	2	3600,	1770,7	0,150	102	6100	59,841	3023	25,9	90,7	14	265,917	7,8	0,130713	3854	7,8	
	20:39:29	2	3600,	1771,7	0,150	102	6100	59,841	3025	25,9	90,7	14	266,093	7,8	0,130713	3854	7,8	
	20:39:30	2	3600,	1772,7	0,150	102	6100	59,841	3027	25,9	90,7	14	266,269	7,6	0,126206	3854	7,6	
	20:39:31	2	3600,	1773,7	0,150	102	6100	59,841	3028	25,9	90,7	14	266,357	7,8	0,130713	3854	7,8	
	20:39:32	2	3600,	1774,7	0,150	102	6100	59,841	3030	25,9	90,7	14	266,533	7,8	0,130713	3854	7,8	
	20:39:33	2	3600,	1775,7	0,151	103	6100	59,841	3032	25,9	90,7	14	266,709	7,8	0,130713	3855	7,8	
	20:39:34	2	3600,	1776,7	0,151	103	6100	59,841	3033	25,9	90,7	14	266,797	7,6	0,126206	3855	7,6	
	20:39:35	2	3600,	1777,7	0,150	102	6100	59,841	3035	25,9	90,7	14	266,973	7,8	0,130713	3855	7,8	
	20:39:36	2	3600,	1778,7	0,150	102	6100	59,841	3037	25,9	90,7	14	267,148	7,6	0,126206	3854	7,6	
	20:39:37	2	3600,	1779,7	0,150	102	6100	59,841	3039	25,9	90,7	14	267,324	7,6	0,126206	3854	7,6	
	20:39:38	2	3600,	1780,7	0,150	102	6100	59,841	3040	25,9	90,7	14	267,412	7,6	0,126206	3855	7,6	
	20:39:39	2	3600,	1781,7	0,150	102	6100	59,841	3042	25,9	90,7	14	267,588	7,8	0,130713	3855	7,8	
	20:39:40	2	3600,	1782,7	0,150	102	6100	59,841	3044	25,9	90,7	14	267,764	7,8	0,130713	3854	7,8	
	20:39:41	2	3600,	1783,7	0,150	102	6100	59,841	3045	26,1	90,7	14	267,852	7,6	0,126206	3854	7,6	
	20:39:42	2	3600,	1784,7	0,150	102	6100	59,841	3047	26,1	90,7	14	268,028	7,8	0,130713	3853	7,8	
	20:39:43	2	3600,	1785,7	0,150	102	6100	59,841	3049	26,1	90,7	14	268,204	7,8	0,130713	3853	7,8	
	20:39:44	2	3600,	1786,7	0,150	102	6100	59,841	3050	25,9	90,7	14	268,292	7,6	0,126206	3853	7,6	
	20:39:45	2	3600,	1787,7	0,150	102	6100	59,841	3052	25,9	90,7	14	268,468	7,6	0,126206	3855	7,6	
	20:39:46	2	3600,	1788,7	0,150	102	6100	59,841	3054	25,9	90,7	14	268,644	7,6	0,126206	3854	7,6	
	20:39:47	2	3600,	1789,7	0,150	102	6100	59,841	3056	25,9	90,7	14	268,820	7,6	0,126206	3854	7,6	
	20:39:48	2	3600,	1790,7	0,150	102	6100	59,841	3057	25,9	90,7	14	268,908	7,8	0,130713	3853	7,8	
	20:39:49	2	3600,	1791,7	0,150	102	6100	59,841	3059	25,9	90,7	14	269,084	7,6	0,126206	3853	7,6	
	20:39:50	2	3600,	1792,7	0,150	102	6100	59,841	3061	25,9	90,7	14	269,260	7,6	0,126206	3853	7,6	
	20:39:51	2	3600,	1793,7	0,150	102	6100	59,841	3062	25,9	90,7	14	269,348	7,8	0,130713	3854	7,8	
	20:39:52	2	3600,	1794,7	0,150	102	6100	59,841	3064	25,9	90,7	14	269,524	7,8	0,130713	3853	7,8	
	20:39:53	2	3600,	1795,7	0,150	102	6100	59,841	3066	25,9	90,7	14	269,699	7,8	0,130713	3853	7,8	
	20:39:54	2	3600,	1796,7	0,150	102	6100	59,841	3068	25,9	90,7	14	269,875	7,8	0,130713	3853	7,8	
	20:39:55	2	3600,	1797,7	0,150	102	6100	59,841	3069	25,9	90,7	14	269,963	7,8	0,130713	3854	7,8	
	20:39:56	2	3600,	1798,7	0,150	102	6100	59,841	3071	25,9	90,7	14	270,139	7,8	0,130713	3854	7,8	
	20:39:57	2	3600,	1799,7	0,150	102	6100	59,841	3073	25,9	90,7	14	270,315	7,8	0,130713	3854	7,8	
	20:39:58	2	3600,	1800,7	0,150	102	6100	59,841	3074	25,6	90,7	14	270,403	7,8	0,130713	3855	7,8	
	20:39:59	2	3600,	1801,7	0,150	102	6100	59,841	3076	25,9	90,7	14	270,579	7,8	0,130713	3854	7,8	
	20:40:00	2	3600,	1802,7	0,150	102	6100	59,841	3078	25,9	90,7	14	270,755	7,6	0,126206	3854	7,6	
	20:40:01	2	3600,	1803,7	0,150	102	6100	59,841	3080	25,9	90,7	14	270,931	7,6	0,126206	3853	7,6	
	20:40:02	2	3600,	1804,7	0,150	102	6100	59,841	3081	25,9	90,7	14	271,019	7,6	0,126206	3854	7,6	
	20:40:03	2	3600,	1805,7	0,150	102	6100	59,841	3083	25,9	90,7	14	271,195	7,8	0,130713	3854	7,8	
	20:40:04	2	3600,	1806,7	0,150	102	6100	59,841	3085	25,9	90,7	14	271,371	7,8	0,130713	3854	7,8	
	20:40:05	2	3600,	1807,7	0,150	102	6100	59,841	3086	26,1	90,7	14	271,459	7,8	0,130713	3854	7,8	
	20:40:06	2	3600,	1808,7	0,150	102	6100	59,841	3088	26,1	90,7	14	271,635	7,8	0,130713	3854	7,8	
	20:40:07	2	3600,	1809,7	0,150	102	6100	59,841	3090	26,1	90,7	14	271,811	7,8	0,130713	3853	7,8	
	20:40:08	2	3600,	1810,7	0,150	102	6100	59,841	3091	26,1	90,7	14	271,899	7,8	0,130713	3854	7,8	
	20:40:09	2	3600,	1811,7	0,150	102	6100	59,841	3093	25,9	90,7	14	272,074	7,8	0,130713	3855	7,8	
	20:40:10	2	3600,	1812,7	0,150	102	6100	59,841	3095	25,9	90,7	14	272,250	7,6	0,126206	3855	7,6	
	20:40:11	2	3600,	1813,7	0,150	102	6100	59,841	3097	25,9	90,7	14	272,426	7,8	0,130713	3855	7,8	
	20:40:12	2	3600,	1814,7	0,150	102	6100	59,841	3098	25,9	90,7	14	272,514	7,8	0,130713	3854	7,8	
	20:40:13	2	3600,	1815,7	0,150	102	6100	59,841	3100	25,9	90,7	14	272,690	7,8	0,130713	3854	7,8	
	20:40:14	2	3600,	1816,7	0,150	102	6100	59,841	3102	25,9	90,7	14	272,866	7,8	0,130713	3853	7,8	
	20:40:15	2	3600,	1817,7	0,150	102	6100	59,841	3103	26,1	90,7	14	272,954	7,8	0,130713	3854	7,8	
	20:40:16	2	3600,	1818,7	0,150	102	6100	59,841	3105	25,9	90,7	14	273,130	7,8	0,130713	3854	7,8	
	20:40:17	2	3600,	1819,7	0,150	102	6100	59,841	3107	25,9	90,7	14	273,306	7,8	0,130713	3853	7,8	
	20:40:18	2	3600,	1820,7	0,150	102	6100	59,841	3109	25,9	90,7	14	273,482	7,8	0,130713	3854	7,8	
	20:40:19	2	3600,	1821,7	0,151	103	6100	59,841	3110	25,9	90,7	14	273,570	7,8	0,130713	3856	7,8	
	20:40:20	2	3600,	1822,7	0,151	103	6100	59,841	3112	25,9	90,7	14	273,746	7,8	0,130713	3855	7,8	
