Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:39:41	2	1800,	446,	0,150	65	6100	59,841	496	26,4	90,7	22	68,562	8,1	0,135221	3938	8,1	
	20:39:42	2	1800,	447,	0,150	65	6100	59,841	497	26,4	90,7	22	68,700	8,1	0,135221	3939	8,1	
	20:39:43	2	1800,	448,	0,150	65	6100	59,841	498	26,4	90,7	22	68,839	8,1	0,135221	3938	8,1	
	20:39:44	2	1800,	449,	0,150	65	6100	59,841	499	26,4	90,7	22	68,977	8,1	0,135221	3937	8,1	
	20:39:45	2	1800,	450,	0,150	65	6100	59,841	500	26,4	90,7	22	69,115	8,1	0,135221	3935	8,1	
	20:39:46	2	1800,	451,	0,150	65	6100	59,841	501	26,4	90,7	22	69,253	8,4	0,139728	3934	8,4	
	20:39:47	2	1800,	452,	0,150	65	6100	59,841	502	26,4	90,7	22	69,391	8,1	0,135221	3932	8,1	
	20:39:48	2	1800,	453,	0,150	65	6100	59,841	503	26,4	90,7	22	69,530	8,1	0,135221	3932	8,1	
	20:39:49	2	1800,	454,	0,150	65	6100	59,841	505	26,4	90,7	22	69,806	8,1	0,135221	3934	8,1	
	20:39:50	2	1800,	455,	0,150	65	6100	59,841	506	26,4	90,7	22	69,944	8,1	0,135221	3935	8,1	
	20:39:51	2	1800,	456,	0,150	65	6100	59,841	507	26,4	90,6	22	70,083	8,1	0,135221	3937	8,1	
	20:39:52	2	1800,	457,	0,150	65	6100	59,841	508	26,4	90,7	22	70,221	8,4	0,139728	3938	8,4	
	20:39:53	2	1800,	458,	0,150	65	6100	59,841	509	26,4	90,6	22	70,359	8,1	0,135221	3939	8,1	
	20:39:54	2	1800,	459,	0,150	65	6100	59,841	510	26,4	90,6	22	70,497	8,1	0,135221	3937	8,1	
	20:39:55	2	1800,	460,	0,150	65	6100	59,841	511	26,4	90,7	22	70,636	8,6	0,144235	3936	8,6	
	20:39:56	2	1800,	461,	0,150	65	6100	59,841	512	26,4	90,7	22	70,774	8,6	0,144235	3935	8,6	
	20:39:57	2	1800,	462,	0,150	65	6100	59,841	513	26,4	90,7	22	70,912	8,4	0,139728	3934	8,4	
	20:39:58	2	1800,	463,	0,150	65	6100	59,841	514	26,4	90,7	22	71,050	8,1	0,135221	3933	8,1	
	20:39:59	2	1800,	464,	0,150	65	6100	59,841	515	26,4	90,7	22	71,188	8,4	0,139728	3932	8,4	
	20:40:00	2	1800,	465,	0,150	65	6100	59,841	517	26,4	90,7	22	71,465	8,4	0,139728	3933	8,4	
	20:40:01	2	1800,	466,	0,150	65	6100	59,841	518	26,4	90,7	22	71,603	8,4	0,139728	3934	8,4	
	20:40:02	2	1800,	467,	0,150	65	6100	59,841	519	26,4	90,7	22	71,741	8,4	0,139728	3935	8,4	
	20:40:03	2	1800,	468,	0,150	65	6100	59,841	520	26,4	90,7	22	71,880	8,4	0,139728	3936	8,4	
	20:40:04	2	1800,	469,	0,150	65	6100	59,841	521	26,4	90,7	22	72,018	8,4	0,139728	3938	8,4	
	20:40:05	2	1800,	470,	0,150	65	6100	59,841	522	26,4	90,7	22	72,156	8,4	0,139728	3938	8,4	
	20:40:06	2	1800,	471,	0,150	65	6100	59,841	523	26,4	90,7	22	72,294	8,6	0,144235	3937	8,6	
	20:40:07	2	1800,	472,	0,150	65	6100	59,841	524	26,4	90,7	22	72,433	8,4	0,139728	3935	8,4	
	20:40:08	2	1800,	473,	0,150	65	6100	59,841	525	26,4	90,7	22	72,571	8,6	0,144235	3935	8,6	
	20:40:09	2	1800,	474,	0,150	65	6100	59,841	526	26,4	90,7	22	72,709	8,6	0,144235	3933	8,6	
	20:40:10	2	1800,	475,	0,150	65	6100	59,841	527	26,4	90,7	22	72,847	8,4	0,139728	3932	8,4	
	20:40:11	2	1800,	476,	0,150	65	6100	59,841	528	26,1	90,7	22	72,985	8,4	0,139728	3931	8,4	
	20:40:12	2	1800,	477,	0,150	65	6100	59,841	530	26,1	90,7	22	73,262	8,4	0,139728	3932	8,4	
	20:40:13	2	1800,	478,	0,150	65	6100	59,841	531	26,1	90,7	22	73,400	8,4	0,139728	3934	8,4	
	20:40:14	2	1800,	479,	0,150	65	6100	59,841	532	26,1	90,7	22	73,538	8,4	0,139728	3936	8,4	
	20:40:15	2	1800,	480,	0,150	65	6100	59,841	533	26,1	90,7	22	73,677	8,4	0,139728	3938	8,4	
	20:40:16	2	1800,	481,	0,150	65	6100	59,841	534	26,1	90,7	22	73,815	8,4	0,139728	3938	8,4	
	20:40:17	2	1800,	482,	0,150	65	6100	59,841	535	26,1	90,7	22	73,953	8,4	0,139728	3937	8,4	
	20:40:18	2	1800,	483,	0,150	65	6100	59,841	536	26,1	90,7	22	74,091	8,4	0,139728	3935	8,4	
	20:40:19	2	1800,	484,	0,150	65	6100	59,841	537	26,1	90,7	22	74,230	8,4	0,139728	3935	8,4	
	20:40:20	2	1800,	485,	0,150	65	6100	59,841	538	26,4	90,7	22	74,368	8,6	0,144235	3933	8,6	
	20:40:21	2	1800,	486,	0,150	65	6100	59,841	539	26,4	90,7	22	74,506	8,6	0,144235	3932	8,6	
	20:40:22	2	1800,	487,	0,150	65	6100	59,841	540	26,4	90,7	22	74,644	8,6	0,144235	3931	8,6	
	20:40:23	2	1800,	488,	0,150	65	6100	59,841	541	26,4	90,7	22	74,782	8,6	0,144235	3932	8,6	
	20:40:24	2	1800,	489,	0,150	65	6100	59,841	543	26,4	90,7	22	75,059	8,6	0,144235	3934	8,6	
	20:40:25	2	1800,	490,	0,150	65	6100	59,841	544	26,4	90,7	22	75,197	8,4	0,139728	3936	8,4	
	20:40:26	2	1800,	491,	0,150	65	6100	59,841	545	26,4	90,7	22	75,335	8,6	0,144235	3937	8,6	
	20:40:27	2	1800,	492,	0,150	65	6100	59,841	546	26,4	90,7	22	75,474	8,6	0,144235	3937	8,6	
	20:40:28	2	1800,	493,	0,147	64	6100	59,841	547	26,4	90,7	22	75,612	8,6	0,144235	3938	8,6	
	20:40:29	2	1800,	494,	0,147	64	6100	59,841	548	26,1	90,7	22	75,750	8,6	0,144235	3936	8,6	
	20:40:30	2	1800,	495,	0,147	64	6100	59,841	549	26,1	90,7	22	75,888	8,6	0,144235	3935	8,6	
	20:40:31	2	1800,	496,	0,147	64	6100	59,841	550	26,1	90,7	22	76,027	8,6	0,144235	3934	8,6	
	20:40:32	2	1800,	497,	0,150	65	6100	59,841	551	26,1	90,7	22	76,165	8,6	0,144235	3933	8,6	
	20:40:33	2	1800,	498,	0,150	65	6100	59,841	552	26,1	90,7	22	76,303	8,4	0,139728	3932	8,4	
	20:40:34	2	1800,	499,	0,150	65	6100	59,841	553	26,1	90,7	22	76,441	8,4	0,139728	3931	8,4	
	20:40:35	2	1800,	500,	0,150	65	6100	59,841	555	26,4	90,7	22	76,718	8,4	0,139728	3931	8,4	
	20:40:36	2	1800,	501,	0,150	65	6100	59,841	556	26,4	90,7	22	76,856	8,4	0,139728	3932	8,4	
	20:40:37	2	1800,	502,	0,150	65	6100	59,841	557	26,4	90,7	22	76,994	8,4	0,139728	3935	8,4	
	20:40:38	2	1800,	503,	0,150	65	6100	59,841	558	26,4	90,7	22	77,132	8,4	0,139728	3936	8,4	
	20:40:39	2	1800,	504,	0,150	65	6100	59,841	559	26,4	90,7	22	77,271	8,4	0,139728	3938	8,4	
	20:40:40	2	1800,	505,	0,150	65	6100	59,841	560	26,1	90,7	22	77,409	8,4	0,139728	3937	8,4	
	20:40:41	2	1800,	506,	0,150	65	6100	59,841	561	26,1	90,7	22	77,547	8,4	0,139728	3937	8,4	
	20:40:42	2	1800,	507,	0,150	65	6100	59,841	562	26,4	90,7	22	77,685	8,4	0,139728	3935	8,4	
	20:40:43	2	1800,	508,	0,150	65	6100	59,841	563	26,4	90,7	22	77,824	8,4	0,139728	3934	8,4	
	20:40:44	2	1800,	509,	0,150	65	6100	59,841	564	26,4	90,7	22	77,962	8,4	0,139728	3932	8,4	
	20:40:45	2	1800,	510,	0,150	65	6100	59,841	565	26,4	90,7	22	78,100	8,6	0,144235	3931	8,6	
	20:40:46	2	1800,	511,	0,150	65	6100	59,841	566	26,4	90,7	22	78,238	8,6	0,144235	3931	8,6	
	20:40:47	2	1800,	512,	0,150	65	6100	59,841	568	26,4	90,7	22	78,515	8,4	0,139728	3931	8,4	
	20:40:48	2	1800,	513,	0,150	65	6100	59,841	569	26,4	90,7	22	78,653	8,4	0,139728	3933	8,4	
	20:40:49	2	1800,	514,	0,150	65	6100	59,841	570	26,4	90,7	22	78,791	8,4	0,139728	3935	8,4	
	20:40:50	2	1800,	515,	0,150	65	6100	59,841	571	26,4	90,7	22	78,929	8,4	0,139728	3936	8,4	
	20:40:51	2	1800,	516,	0,150	65	6100	59,841	572	26,4	90,7	22	79,068	8,6	0,144235	3937	8,6	
	20:40:52	2	1800,	517,	0,150	65	6100	59,841	573	26,4	90,7	22	79,206	8,6	0,144235	3936	8,6	
	20:40:53	2	1800,	518,	0,150	65	6100	59,841	574	26,4	90,7	22	79,344	8,6	0,144235	3935	8,6	
	20:40:54	2	1800,	519,	0,150	65	6100	59,841	575	26,1	90,7	22	79,482	8,6	0,144235	3934	8,6	
	20:40:55	2	1800,	520,	0,150	65	6100	59,841	576	26,1	90,7	22	79,621	8,9	0,148743	3932	8,9	
	20:40:56	2	1800,	521,	0,150	65	6100	59,841	577	26,1	90,7	22	79,759	8,9	0,148743	3931	8,9	
	20:40:57	2	1800,	522,	0,150	65	6100	59,841	578	26,1	90,7	22	79,897	8,6	0,144235	3931	8,6	
	20:40:58	2	1800,	523,	0,150	65	6100	59,841	579	26,4	90,7	22	80,035	8,6	0,144235	3931	8,6	
	20:40:59	2	1800,	524,	0,150	65	6100	59,841	581	26,4	90,7	22	80,312	8,4	0,139728	3932	8,4	
	20:41:00	2	1800,	525,	0,150	65	6100	59,841	582	26,4	90,7	22	80,450	8,4	0,139728	3934	8,4	
	20:41:01	2	1800,	526,	0,150	65	6100	59,841	583	26,4	90,7	22	80,588	8,6	0,144235	3935	8,6	
	20:41:02	2	1800,	527,	0,150	65	6100	59,841	584	26,4	90,7	22	80,726	8,6	0,144235	3935	8,6	
	20:41:03	2	1800,	528,	0,150	65	6100	59,841	585	26,4	90,7	22	80,865	8,6	0,144235	3936	8,6	
	20:41:04	2	1800,	529,	0,150	65	6100	59,841	586	26,4	90,7	22	81,003	8,6	0,144235	3936	8,6	
	20:41:05	2	1800,	530,	0,150	65	6100	59,841	587	26,4	90,7	22	81,141	8,4	0,139728	3935	8,4	
	20:41:06	2	1800,	531,	0,150	65	6100	59,841	588	26,4	90,7	22	81,279	8,6	0,144235	3933	8,6	
	20:41:07	2	1800,	532,	0,147	64	6100	59,841	589	26,4	90,7	22	81,418	8,6	0,144235	3933	8,6	
	20:41:08	2	1800,	533,	0,147	64	6100	59,841	590	26,4	90,7	22	81,556	8,6	0,144235	3932	8,6	
	20:41:09	2	1800,	534,	0,147	64	6100	59,841	591	26,4	90,7	22	81,694	8,4	0,139728	3931	8,4	
	20:41:10	2	1800,	535,	0,147	64	6100	59,841	592	26,4	90,7	22	81,832	8,6	0,144235	3932	8,6	
	20:41:11	2	1800,	536,	0,150	65	6100	59,841	594	26,4	90,6	22	82,109	8,6	0,144235	3932	8,6	
	20:41:12	2	1800,	537,	0,150	65	6100	59,841	595	26,4	90,6	22	82,247	8,6	0,144235	3934	8,6	
	20:41:13	2	1800,	538,	0,150	65	6100	59,841	596	26,4	90,6	22	82,385	8,6	0,144235	3935	8,6	
	20:41:14	2	1800,	539,	0,150	65	6100	59,841	597	26,4	90,7	22	82,523	8,6	0,144235	3936	8,6	
	20:41:15	2	1800,	540,	0,150	65	6100	59,841	598	26,4	90,7	22	82,662	8,4	0,139728	3936	8,4	
	20:41:16	2	1800,	541,	0,150	65	6100	59,841	599	26,4	90,7	22	82,800	8,4	0,139728	3935	8,4	
	20:41:17	2	1800,	542,	0,150	65	6100	59,841	600	26,1	90,7	22	82,938	8,6	0,144235	3934	8,6	
	20:41:18	2	1800,	543,	0,150	65	6100	59,841	601	26,1	90,7	22	83,076	8,6	0,144235	3933	8,6	
	20:41:19	2	1800,	544,	0,150	65	6100	59,841	602	26,1	90,7	22	83,215	8,4	0,139728	3932	8,4	
	20:41:20	2	1800,	545,	0,150	65	6100	59,841	603	26,1	90,7	22	83,353	8,4	0,139728	3931	8,4	
	20:41:21	2	1800,	546,	0,150	65	6100	59,841	604	26,1	90,7	22	83,491	8,6	0,144235	3931	8,6	
	20:41:22	2	1800,	547,	0,150	65	6100	59,841	606	26,1	90,7	22	83,767	8,4	0,139728	3931	8,4	
	20:41:23	2	1800,	548,	0,150	65	6100	59,841	607	26,1	90,7	22	83,906	8,4	0,139728	3932	8,4	
	20:41:24	2	1800,	549,	0,150	65	6100	59,841	608	26,1	90,7	22	84,044	8,4	0,139728	3934	8,4	
	20:41:25	2	1800,	550,	0,150	65	6100	59,841	609	26,1	90,7	22	84,182	8,6	0,144235	3935	8,6	
	20:41:26	2	1800,	551,	0,150	65	6100	59,841	610	26,1	90,7	22	84,320	8,6	0,144235	3936	8,6	
	20:41:27	2	1800,	552,	0,150	65	6100	59,841	611	26,1	90,7	22	84,459	8,6	0,144235	3937	8,6	
	20:41:28	2	1800,	553,	0,150	65	6100	59,841	612	26,1	90,7	22	84,597	8,6	0,144235	3936	8,6	
	20:41:29	2	1800,	554,	0,150	65	6100	59,841	613	26,1	90,7	22	84,735	8,6	0,144235	3935	8,6	
	20:41:30	2	1800,	555,	0,150	65	6100	59,841	614	26,1	90,7	22	84,873	8,6	0,144235	3932	8,6	
	20:41:31	2	1800,	556,	0,150	65	6100	59,841	615	26,1	90,7	22	85,011	8,6	0,144235	3931	8,6	
	20:41:32	2	1800,	557,	0,150	65	6100	59,841	616	26,1	90,7	22	85,150	8,6	0,144235	3930	8,6	
	20:41:33	2	1800,	558,	0,150	65	6100	59,841	617	26,1	90,7	22	85,288	8,6	0,144235	3931	8,6	
	20:41:34	2	1800,	559,	0,150	65	6100	59,841	619	26,1	90,7	22	85,564	8,6	0,144235	3931	8,6	
	20:41:35	2	1800,	560,	0,150	65	6100	59,841	620	26,1	90,7	22	85,703	8,6	0,144235	3933	8,6	
	20:41:36	2	1800,	561,	0,150	65	6100	59,841	621	26,4	90,7	22	85,841	8,6	0,144235	3935	8,6	
	20:41:37	2	1800,	562,	0,150	65	6100	59,841	622	26,1	90,7	22	85,979	8,6	0,144235	3937	8,6	
	20:41:38	2	1800,	563,	0,150	65	6100	59,841	623	26,4	90,7	22	86,117	8,4	0,139728	3937	8,4	
	20:41:39	2	1800,	564,	0,150	65	6100	59,841	624	26,1	90,7	22	86,256	8,6	0,144235	3937	8,6	
	20:41:40	2	1800,	565,	0,150	65	6100	59,841	625	26,1	90,7	22	86,394	8,6	0,144235	3935	8,6	
	20:41:41	2	1800,	566,	0,150	65	6100	59,841	626	26,1	90,7	22	86,532	8,6	0,144235	3934	8,6	
	20:41:42	2	1800,	567,	0,150	65	6100	59,841	627	26,1	90,7	22	86,670	8,6	0,144235	3933	8,6	
	20:41:43	2	1800,	568,	0,150	65	6100	59,841	628	26,1	90,7	22	86,808	8,6	0,144235	3931	8,6	
	20:41:44	2	1800,	569,	0,150	65	6100	59,841	629	26,1	90,7	22	86,947	8,9	0,148743	3931	8,9	
	20:41:45	2	1800,	570,	0,147	64	6100	59,841	630	26,1	90,7	22	87,085	8,9	0,148743	3930	8,9	
	20:41:46	2	1800,	571,	0,147	64	6100	59,841	632	26,1	90,7	22	87,361	8,9	0,148743	3931	8,9	
	20:41:47	2	1800,	572,	0,147	64	6100	59,841	633	26,1	90,7	22	87,500	8,9	0,148743	3933	8,9	
	20:41:48	2	1800,	573,	0,150	65	6100	59,841	634	26,4	90,7	22	87,638	8,9	0,148743	3935	8,9	
	20:41:49	2	1800,	574,	0,150	65	6100	59,841	635	26,1	90,7	22	87,776	8,9	0,148743	3936	8,9	
	20:41:50	2	1800,	575,	0,150	65	6100	59,841	636	26,4	90,7	22	87,914	8,6	0,144235	3937	8,6	
	20:41:51	2	1800,	576,	0,150	65	6100	59,841	637	26,4	90,7	22	88,053	8,6	0,144235	3936	8,6	
	20:41:52	2	1800,	577,	0,150	65	6100	59,841	638	26,4	90,7	22	88,191	8,6	0,144235	3935	8,6	
	20:41:53	2	1800,	578,	0,150	65	6100	59,841	639	26,4	90,7	22	88,329	8,9	0,148743	3934	8,9	
	20:41:54	2	1800,	579,	0,150	65	6100	59,841	640	26,4	90,7	22	88,467	8,6	0,144235	3932	8,6	
	20:41:55	2	1800,	580,	0,150	65	6100	59,841	641	26,4	90,7	22	88,605	8,4	0,139728	3931	8,4	
	20:41:56	2	1800,	581,	0,150	65	6100	59,841	642	26,4	90,7	22	88,744	8,6	0,144235	3930	8,6	
	20:41:57	2	1800,	582,	0,150	65	6100	59,841	643	26,4	90,7	22	88,882	8,6	0,144235	3930	8,6	
	20:41:58	2	1800,	583,	0,150	65	6100	59,841	645	26,4	90,7	22	89,158	8,6	0,144235	3932	8,6	
	20:41:59	2	1800,	584,	0,150	65	6100	59,841	646	26,4	90,7	22	89,297	8,6	0,144235	3933	8,6	
	20:42:00	2	1800,	585,	0,150	65	6100	59,841	647	26,4	90,7	22	89,435	8,6	0,144235	3935	8,6	
	20:42:01	2	1800,	586,	0,150	65	6100	59,841	648	26,4	90,7	22	89,573	8,6	0,144235	3936	8,6	
	20:42:02	2	1800,	587,	0,150	65	6100	59,841	649	26,4	90,7	22	89,711	8,6	0,144235	3937	8,6	
	20:42:03	2	1800,	588,	0,150	65	6100	59,841	650	26,4	90,7	22	89,850	8,6	0,144235	3936	8,6	
	20:42:04	2	1800,	589,	0,150	65	6100	59,841	651	26,4	90,7	22	89,988	8,6	0,144235	3935	8,6	
	20:42:05	2	1800,	590,	0,150	65	6100	59,841	652	26,4	90,7	22	90,126	8,6	0,144235	3933	8,6	
	20:42:06	2	1800,	591,	0,150	65	6100	59,841	653	26,4	90,7	22	90,264	8,6	0,144235	3931	8,6	
	20:42:07	2	1800,	592,	0,150	65	6100	59,841	654	26,4	90,7	22	90,402	8,6	0,144235	3930	8,6	
	20:42:08	2	1800,	593,	0,150	65	6100	59,841	655	26,4	90,7	22	90,541	8,6	0,144235	3931	8,6	
	20:42:09	2	1800,	594,	0,150	65	6100	59,841	657	26,4	90,7	22	90,817	8,6	0,144235	3930	8,6	
	20:42:10	2	1800,	595,	0,150	65	6100	59,841	658	26,1	90,7	22	90,955	8,6	0,144235	3932	8,6	
	20:42:11	2	1800,	596,	0,150	65	6100	59,841	659	26,4	90,7	22	91,094	8,6	0,144235	3933	8,6	
	20:42:12	2	1800,	597,	0,150	65	6100	59,841	660	26,4	90,7	22	91,232	8,6	0,144235	3935	8,6	
	20:42:13	2	1800,	598,	0,147	64	6100	59,841	661	26,4	90,7	22	91,370	8,6	0,144235	3936	8,6	
	20:42:14	2	1800,	599,	0,147	64	6100	59,841	662	26,4	90,7	22	91,508	8,6	0,144235	3937	8,6	
	20:42:15	2	1800,	600,	0,147	64	6100	59,841	663	26,4	90,7	22	91,647	8,6	0,144235	3937	8,6	
	20:42:16	2	1800,	601,	0,147	64	6100	59,841	664	26,4	90,7	22	91,785	8,6	0,144235	3936	8,6	
	20:42:17	2	1800,	602,	0,150	65	6100	59,841	665	26,4	90,7	22	91,923	8,6	0,144235	3934	8,6	
	20:42:18	2	1800,	603,	0,150	65	6100	59,841	666	26,1	90,7	22	92,061	8,6	0,144235	3932	8,6	
	20:42:19	2	1800,	604,	0,150	65	6100	59,841	667	26,1	90,7	22	92,199	8,6	0,144235	3930	8,6	
	20:42:20	2	1800,	605,	0,150	65	6100	59,841	668	26,1	90,7	22	92,338	8,9	0,148743	3930	8,9	
	20:42:21	2	1800,	606,	0,150	65	6100	59,841	670	26,1	90,7	22	92,614	8,6	0,144235	3930	8,6	
	20:42:22	2	1800,	607,	0,150	65	6100	59,841	671	26,1	90,7	22	92,752	8,6	0,144235	3933	8,6	
	20:42:23	2	1800,	608,	0,150	65	6100	59,841	672	26,1	90,7	22	92,891	8,4	0,139728	3935	8,4	
	20:42:24	2	1800,	609,	0,150	65	6100	59,841	673	26,1	90,7	22	93,029	8,6	0,144235	3935	8,6	
	20:42:25	2	1800,	610,	0,150	65	6100	59,841	674	26,1	90,7	22	93,167	8,6	0,144235	3935	8,6	
	20:42:26	2	1800,	611,	0,150	65	6100	59,841	675	26,1	90,7	22	93,305	8,9	0,148743	3935	8,9	
	20:42:27	2	1800,	612,	0,150	65	6100	59,841	676	26,4	90,7	22	93,444	8,9	0,148743	3935	8,9	
	20:42:28	2	1800,	613,	0,150	65	6100	59,841	677	26,1	90,7	22	93,582	8,6	0,144235	3934	8,6	
	20:42:29	2	1800,	614,	0,150	65	6100	59,841	678	26,1	90,7	22	93,720	8,6	0,144235	3932	8,6	
	20:42:30	2	1800,	615,	0,150	65	6100	59,841	679	26,1	90,7	22	93,858	8,9	0,148743	3931	8,9	
	20:42:31	2	1800,	616,	0,150	65	6100	59,841	680	26,4	90,7	22	93,996	8,9	0,148743	3930	8,9	
	20:42:32	2	1800,	617,	0,150	65	6100	59,841	681	26,4	90,7	22	94,135	8,9	0,148743	3930	8,9	
	20:42:33	2	1800,	618,	0,150	65	6100	59,841	683	26,4	90,7	22	94,411	8,6	0,144235	3930	8,6	
	20:42:34	2	1800,	619,	0,150	65	6100	59,841	684	26,4	90,7	22	94,549	8,6	0,144235	3932	8,6	
	20:42:35	2	1800,	620,	0,150	65	6100	59,841	685	26,4	90,7	22	94,688	8,6	0,144235	3935	8,6	
	20:42:36	2	1800,	621,	0,150	65	6100	59,841	686	26,4	90,7	22	94,826	8,6	0,144235	3935	8,6	
	20:42:37	2	1800,	622,	0,150	65	6100	59,841	687	26,4	90,7	22	94,964	8,4	0,139728	3936	8,4	
	20:42:38	2	1800,	623,	0,150	65	6100	59,841	688	26,4	90,7	22	95,102	8,4	0,139728	3935	8,4	
	20:42:39	2	1800,	624,	0,150	65	6100	59,841	689	26,4	90,7	22	95,241	8,6	0,144235	3935	8,6	
	20:42:40	2	1800,	625,	0,150	65	6100	59,841	690	26,4	90,7	22	95,379	8,6	0,144235	3934	8,6	
	20:42:41	2	1800,	626,	0,150	65	6100	59,841	691	26,4	90,7	22	95,517	8,6	0,144235	3932	8,6	
	20:42:42	2	1800,	627,	0,150	65	6100	59,841	692	26,4	90,7	22	95,655	8,9	0,148743	3930	8,9	
	20:42:43	2	1800,	628,	0,150	65	6100	59,841	693	26,4	90,7	22	95,793	8,9	0,148743	3930	8,9	
	20:42:44	2	1800,	629,	0,150	65	6100	59,841	694	26,4	90,7	22	95,932	8,6	0,144235	3929	8,6	
	20:42:45	2	1800,	630,	0,150	65	6100	59,841	696	26,4	90,7	22	96,208	8,6	0,144235	3931	8,6	
	20:42:46	2	1800,	631,	0,150	65	6100	59,841	697	26,4	90,7	22	96,346	8,6	0,144235	3933	8,6	
	20:42:47	2	1800,	632,	0,150	65	6100	59,841	698	26,4	90,7	22	96,485	8,6	0,144235	3935	8,6	
	20:42:48	2	1800,	633,	0,150	65	6100	59,841	699	26,4	90,7	22	96,623	8,6	0,144235	3936	8,6	
	20:42:49	2	1800,	634,	0,150	65	6100	59,841	700	26,4	90,7	22	96,761	8,6	0,144235	3935	8,6	
	20:42:50	2	1800,	635,	0,150	65	6100	59,841	701	26,4	90,7	22	96,899	8,6	0,144235	3935	8,6	
	20:42:51	2	1800,	636,	0,150	65	6100	59,841	702	26,4	90,7	22	97,038	8,6	0,144235	3933	8,6	
	20:42:52	2	1800,	637,	0,150	65	6100	59,841	703	26,1	90,7	22	97,176	8,6	0,144235	3931	8,6	
	20:42:53	2	1800,	638,	0,150	65	6100	59,841	704	26,1	90,7	22	97,314	8,9	0,148743	3930	8,9	
	20:42:54	2	1800,	639,	0,150	65	6100	59,841	705	26,1	90,6	22	97,452	8,6	0,144235	3929	8,6	
	20:42:55	2	1800,	640,	0,150	65	6100	59,841	706	26,1	90,7	22	97,590	8,9	0,148743	3929	8,9	
	20:42:56	2	1800,	641,	0,147	64	6100	59,841	707	26,1	90,7	22	97,729	8,9	0,148743	3930	8,9	
	20:42:57	2	1800,	642,	0,147	64	6100	59,841	709	26,1	90,6	22	98,005	8,9	0,148743	3932	8,9	
	20:42:58	2	1800,	643,	0,147	64	6100	59,841	710	26,1	90,7	22	98,143	8,6	0,144235	3934	8,6	
	20:42:59	2	1800,	644,	0,147	64	6100	59,841	711	26,1	90,7	22	98,282	8,6	0,144235	3935	8,6	
	20:43:00	2	1800,	645,	0,150	65	6100	59,841	712	26,1	90,7	22	98,420	8,6	0,144235	3936	8,6	
	20:43:01	2	1800,	646,	0,150	65	6100	59,841	713	26,1	90,7	22	98,558	8,6	0,144235	3937	8,6	
	20:43:02	2	1800,	647,	0,150	65	6100	59,841	714	26,1	90,7	22	98,696	8,6	0,144235	3935	8,6	
	20:43:03	2	1800,	648,	0,150	65	6100	59,841	715	26,1	90,7	22	98,835	8,4	0,139728	3934	8,4	
	20:43:04	2	1800,	649,	0,150	65	6100	59,841	716	26,1	90,7	22	98,973	8,6	0,144235	3933	8,6	
	20:43:05	2	1800,	650,	0,150	65	6100	59,841	717	26,1	90,7	22	99,111	8,6	0,144235	3930	8,6	
	20:43:06	2	1800,	651,	0,150	65	6100	59,841	718	26,1	90,7	22	99,249	8,6	0,144235	3929	8,6	
	20:43:07	2	1800,	652,	0,150	65	6100	59,841	719	26,1	90,7	22	99,387	8,6	0,144235	3929	8,6	
	20:43:08	2	1800,	653,	0,150	65	6100	59,841	721	26,1	90,7	22	99,664	8,6	0,144235	3930	8,6	
	20:43:09	2	1800,	654,	0,150	65	6100	59,841	722	26,1	90,7	22	99,802	8,6	0,144235	3932	8,6	
	20:43:10	2	1800,	655,	0,150	65	6100	59,841	723	26,1	90,7	22	99,940	8,6	0,144235	3934	8,6	
	20:43:11	2	1800,	656,	0,150	65	6100	59,841	724	26,1	90,7	22	100,079	8,9	0,148743	3935	8,9	
	20:43:12	2	1800,	657,	0,150	65	6100	59,841	725	26,1	90,7	22	100,217	8,9	0,148743	3936	8,9	
	20:43:13	2	1800,	658,	0,150	65	6100	59,841	726	26,1	90,7	22	100,355	8,9	0,148743	3935	8,9	
	20:43:14	2	1800,	659,	0,150	65	6100	59,841	727	26,1	90,7	22	100,493	8,6	0,144235	3935	8,6	
	20:43:15	2	1800,	660,	0,150	65	6100	59,841	728	26,1	90,7	22	100,631	8,9	0,148743	3934	8,9	
	20:43:16	2	1800,	661,	0,150	65	6100	59,841	729	26,1	90,7	22	100,770	8,9	0,148743	3932	8,9	
	20:43:17	2	1800,	662,	0,150	65	6100	59,841	730	26,1	90,7	22	100,908	8,6	0,144235	3930	8,6	
	20:43:18	2	1800,	663,	0,150	65	6100	59,841	731	26,1	90,7	22	101,046	8,6	0,144235	3929	8,6	
	20:43:19	2	1800,	664,	0,150	65	6100	59,841	732	26,1	90,6	22	101,184	8,6	0,144235	3930	8,6	
	20:43:20	2	1800,	665,	0,150	65	6100	59,841	734	26,4	90,7	22	101,461	8,9	0,148743	3932	8,9	
	20:43:21	2	1800,	666,	0,150	65	6100	59,841	735	26,1	90,7	22	101,599	8,9	0,148743	3933	8,9	
	20:43:22	2	1800,	667,	0,150	65	6100	59,841	736	26,4	90,6	22	101,737	8,9	0,148743	3935	8,9	
