Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:44:04	2	3600,	1660,7	0,150	102	6100	59,841	2832	25,9	90,7	14	249,116	7,6	0,126206	3690	7,6	
	18:44:05	2	3600,	1661,7	0,150	102	6100	59,841	2833	25,9	90,7	14	249,204	7,8	0,130713	3690	7,8	
	18:44:06	2	3600,	1662,7	0,150	102	6100	59,841	2835	25,9	90,7	14	249,380	7,8	0,130713	3690	7,8	
	18:44:07	2	3600,	1663,7	0,150	102	6100	59,841	2837	26,1	90,7	14	249,556	7,8	0,130713	3689	7,8	
	18:44:08	2	3600,	1664,7	0,150	102	6100	59,841	2838	25,9	90,7	14	249,644	7,8	0,130713	3688	7,8	
	18:44:09	2	3600,	1665,7	0,150	102	6100	59,841	2840	25,9	90,7	14	249,819	7,8	0,130713	3690	7,8	
	18:44:10	2	3600,	1666,7	0,150	102	6100	59,841	2842	25,9	90,7	14	249,995	7,6	0,126206	3689	7,6	
	18:44:11	2	3600,	1667,7	0,150	102	6100	59,841	2844	25,6	90,7	14	250,171	7,8	0,130713	3689	7,8	
	18:44:12	2	3600,	1668,7	0,150	102	6100	59,841	2845	25,6	90,7	14	250,259	7,8	0,130713	3690	7,8	
	18:44:13	2	3600,	1669,7	0,150	102	6100	59,841	2847	25,6	90,7	14	250,435	7,6	0,126206	3690	7,6	
	18:44:14	2	3600,	1670,7	0,150	102	6100	59,841	2849	25,6	90,7	14	250,611	7,6	0,126206	3689	7,6	
	18:44:15	2	3600,	1671,7	0,150	102	6100	59,841	2850	25,6	90,7	14	250,699	7,6	0,126206	3689	7,6	
	18:44:16	2	3600,	1672,7	0,150	102	6100	59,841	2852	25,6	90,7	14	250,875	7,8	0,130713	3691	7,8	
	18:44:17	2	3600,	1673,7	0,150	102	6100	59,841	2854	25,6	90,7	14	251,051	7,8	0,130713	3689	7,8	
	18:44:18	2	3600,	1674,7	0,150	102	6100	59,841	2856	25,6	90,7	14	251,227	7,8	0,130713	3688	7,8	
	18:44:19	2	3600,	1675,7	0,150	102	6100	59,841	2857	25,6	90,7	14	251,315	7,8	0,130713	3689	7,8	
	18:44:20	2	3600,	1676,7	0,150	102	6100	59,841	2859	25,6	90,7	14	251,491	7,6	0,126206	3689	7,6	
	18:44:21	2	3600,	1677,7	0,150	102	6100	59,841	2861	25,9	90,7	14	251,667	7,6	0,126206	3688	7,6	
	18:44:22	2	3600,	1678,7	0,150	102	6100	59,841	2862	25,6	90,7	14	251,755	7,8	0,130713	3689	7,8	
	18:44:23	2	3600,	1679,7	0,151	103	6100	59,841	2864	25,9	90,7	14	251,931	7,8	0,130713	3690	7,8	
	18:44:24	2	3600,	1680,7	0,151	103	6100	59,841	2866	25,9	90,7	14	252,107	7,8	0,130713	3689	7,8	
	18:44:25	2	3600,	1681,7	0,151	102	6100	59,841	2868	25,9	90,7	14	252,282	7,8	0,130713	3689	7,8	
	18:44:26	2	3600,	1682,7	0,150	102	6100	59,841	2869	25,9	90,7	14	252,370	7,8	0,130713	3690	7,8	
	18:44:27	2	3600,	1683,7	0,150	102	6100	59,841	2871	25,9	90,7	14	252,546	7,8	0,130713	3690	7,8	
	18:44:28	2	3600,	1684,7	0,150	102	6100	59,841	2873	25,9	90,7	14	252,722	7,8	0,130713	3688	7,8	
	18:44:29	2	3600,	1685,7	0,150	102	6100	59,841	2874	25,9	90,7	14	252,810	7,8	0,130713	3689	7,8	
	18:44:30	2	3600,	1686,7	0,150	102	6100	59,841	2876	25,9	90,7	14	252,986	7,8	0,130713	3690	7,8	
	18:44:31	2	3600,	1687,7	0,150	102	6100	59,841	2878	25,9	90,7	14	253,162	7,8	0,130713	3689	7,8	
	18:44:32	2	3600,	1688,7	0,150	102	6100	59,841	2880	25,9	90,7	14	253,338	7,8	0,130713	3688	7,8	
	18:44:33	2	3600,	1689,7	0,150	102	6100	59,841	2881	25,9	90,7	14	253,426	7,8	0,130713	3689	7,8	
	18:44:34	2	3600,	1690,7	0,150	102	6100	59,841	2883	25,9	90,7	14	253,602	7,8	0,130713	3688	7,8	
	18:44:35	2	3600,	1691,7	0,150	102	6100	59,841	2885	25,9	90,7	14	253,778	7,6	0,126206	3688	7,6	
	18:44:36	2	3600,	1692,7	0,150	102	6100	59,841	2886	25,9	90,7	14	253,866	7,6	0,126206	3689	7,6	
	18:44:37	2	3600,	1693,7	0,150	102	6100	59,841	2888	25,9	90,7	14	254,042	7,8	0,130713	3689	7,8	
	18:44:38	2	3600,	1694,7	0,150	102	6100	59,841	2890	26,1	90,7	14	254,218	7,8	0,130713	3687	7,8	
	18:44:39	2	3600,	1695,7	0,150	102	6100	59,841	2891	25,9	90,7	14	254,306	7,8	0,130713	3689	7,8	
	18:44:40	2	3600,	1696,7	0,150	102	6100	59,841	2893	25,9	90,7	14	254,482	7,8	0,130713	3690	7,8	
	18:44:41	2	3600,	1697,7	0,150	102	6100	59,841	2895	25,9	90,7	14	254,658	7,8	0,130713	3689	7,8	
	18:44:42	2	3600,	1698,7	0,150	102	6100	59,841	2897	25,9	90,7	14	254,833	7,8	0,130713	3688	7,8	
	18:44:43	2	3600,	1699,7	0,150	102	6100	59,841	2898	25,9	90,7	14	254,921	7,6	0,126206	3690	7,6	
	18:44:44	2	3600,	1700,7	0,150	102	6100	59,841	2900	25,6	90,7	14	255,097	7,8	0,130713	3689	7,8	
	18:44:45	2	3600,	1701,7	0,150	102	6100	59,841	2902	25,6	90,7	14	255,273	7,6	0,126206	3688	7,6	
	18:44:46	2	3600,	1702,7	0,150	102	6100	59,841	2903	25,9	90,7	14	255,361	7,8	0,130713	3689	7,8	
	18:44:47	2	3600,	1703,7	0,150	102	6100	59,841	2905	25,9	90,7	14	255,537	7,8	0,130713	3691	7,8	
	18:44:48	2	3600,	1704,7	0,150	102	6100	59,841	2907	25,6	90,7	14	255,713	7,8	0,130713	3690	7,8	
	18:44:49	2	3600,	1705,7	0,150	102	6100	59,841	2909	25,9	90,7	14	255,889	7,8	0,130713	3688	7,8	
	18:44:50	2	3600,	1706,7	0,150	102	6100	59,841	2910	25,9	90,7	14	255,977	7,8	0,130713	3689	7,8	
	18:44:51	2	3600,	1707,7	0,150	102	6100	59,841	2912	25,9	90,7	14	256,153	7,8	0,130713	3689	7,8	
	18:44:52	2	3600,	1708,7	0,150	102	6100	59,841	2914	25,9	90,7	14	256,329	7,6	0,126206	3688	7,6	
	18:44:53	2	3600,	1709,7	0,150	102	6100	59,841	2915	25,9	90,7	14	256,417	7,8	0,130713	3690	7,8	
	18:44:54	2	3600,	1710,7	0,150	102	6100	59,841	2917	25,9	90,7	14	256,593	8,1	0,135221	3691	8,1	
	18:44:55	2	3600,	1711,7	0,150	102	6100	59,841	2919	25,9	90,7	14	256,769	7,8	0,130713	3689	7,8	
	18:44:56	2	3600,	1712,7	0,150	102	6100	59,841	2920	25,9	90,7	14	256,857	7,8	0,130713	3689	7,8	
	18:44:57	2	3600,	1713,7	0,150	102	6100	59,841	2922	25,6	90,7	14	257,033	7,8	0,130713	3690	7,8	
	18:44:58	2	3600,	1714,7	0,150	102	6100	59,841	2924	25,6	90,7	14	257,208	7,8	0,130713	3688	7,8	
	18:44:59	2	3600,	1715,7	0,150	102	6100	59,841	2926	25,6	90,7	14	257,384	8,1	0,135221	3687	8,1	
	18:45:00	2	3600,	1716,7	0,150	102	6100	59,841	2927	25,9	90,7	14	257,472	7,8	0,130713	3688	7,8	
	18:45:01	2	3600,	1717,7	0,150	102	6100	59,841	2929	25,9	90,7	14	257,648	7,8	0,130713	3688	7,8	
	18:45:02	2	3600,	1718,7	0,150	102	6100	59,841	2931	25,9	90,7	14	257,824	7,8	0,130713	3688	7,8	
	18:45:03	2	3600,	1719,7	0,150	102	6100	59,841	2932	25,9	90,7	14	257,912	7,8	0,130713	3688	7,8	
	18:45:04	2	3600,	1720,7	0,150	102	6100	59,841	2934	25,9	90,7	14	258,088	7,8	0,130713	3690	7,8	
	18:45:05	2	3600,	1721,7	0,150	102	6100	59,841	2936	25,9	90,7	14	258,264	7,8	0,130713	3689	7,8	
	18:45:06	2	3600,	1722,7	0,150	102	6100	59,841	2938	25,9	90,7	14	258,440	7,8	0,130713	3688	7,8	
	18:45:07	2	3600,	1723,7	0,150	102	6100	59,841	2939	25,9	90,7	14	258,528	7,8	0,130713	3690	7,8	
	18:45:08	2	3600,	1724,7	0,150	102	6100	59,841	2941	25,9	90,7	14	258,704	7,8	0,130713	3688	7,8	
	18:45:09	2	3600,	1725,7	0,150	102	6100	59,841	2943	25,9	90,7	14	258,880	7,8	0,130713	3687	7,8	
	18:45:10	2	3600,	1726,7	0,150	102	6100	59,841	2944	25,9	90,7	14	258,968	7,8	0,130713	3688	7,8	
	18:45:11	2	3600,	1727,7	0,151	102	6100	59,841	2946	25,9	90,7	14	259,144	8,1	0,135221	3691	8,1	
	18:45:12	2	3600,	1728,7	0,150	102	6100	59,841	2948	25,6	90,7	14	259,320	7,8	0,130713	3689	7,8	
	18:45:13	2	3600,	1729,7	0,151	103	6100	59,841	2950	25,6	90,7	14	259,496	7,6	0,126206	3688	7,6	
	18:45:14	2	3600,	1730,7	0,151	103	6100	59,841	2951	25,6	90,7	14	259,584	7,6	0,126206	3690	7,6	
	18:45:15	2	3600,	1731,7	0,151	102	6100	59,841	2953	25,6	90,7	14	259,759	7,8	0,130713	3689	7,8	
	18:45:16	2	3600,	1732,7	0,150	102	6100	59,841	2955	25,6	90,7	14	259,935	7,8	0,130713	3688	7,8	
	18:45:17	2	3600,	1733,7	0,150	102	6100	59,841	2956	25,6	90,7	14	260,023	7,8	0,130713	3689	7,8	
	18:45:18	2	3600,	1734,7	0,150	102	6100	59,841	2958	25,6	90,7	14	260,199	7,6	0,126206	3690	7,6	
	18:45:19	2	3600,	1735,7	0,150	102	6100	59,841	2960	25,6	90,7	14	260,375	7,6	0,126206	3689	7,6	
	18:45:20	2	3600,	1736,7	0,150	102	6100	59,841	2961	25,6	90,7	14	260,463	7,6	0,126206	3688	7,6	
	18:45:21	2	3600,	1737,7	0,150	102	6100	59,841	2963	25,6	90,7	14	260,639	7,8	0,130713	3690	7,8	
	18:45:22	2	3600,	1738,7	0,150	102	6100	59,841	2965	25,6	90,7	14	260,815	7,8	0,130713	3689	7,8	
	18:45:23	2	3600,	1739,7	0,150	102	6100	59,841	2967	25,9	90,7	14	260,991	7,8	0,130713	3688	7,8	
	18:45:24	2	3600,	1740,7	0,150	102	6100	59,841	2968	25,9	90,7	14	261,079	7,8	0,130713	3689	7,8	
	18:45:25	2	3600,	1741,7	0,150	102	6100	59,841	2970	25,9	90,7	14	261,255	8,1	0,135221	3688	8,1	
	18:45:26	2	3600,	1742,7	0,150	102	6100	59,841	2972	25,9	90,7	14	261,431	7,8	0,130713	3687	7,8	
	18:45:27	2	3600,	1743,7	0,150	102	6100	59,841	2973	25,9	90,7	14	261,519	7,8	0,130713	3687	7,8	
	18:45:28	2	3600,	1744,7	0,150	102	6100	59,841	2975	25,9	90,7	14	261,695	7,8	0,130713	3688	7,8	
	18:45:29	2	3600,	1745,7	0,150	102	6100	59,841	2977	25,9	90,7	14	261,871	7,8	0,130713	3687	7,8	
	18:45:30	2	3600,	1746,7	0,150	102	6100	59,841	2979	25,9	90,7	14	262,047	8,1	0,135221	3687	8,1	
	18:45:31	2	3600,	1747,7	0,150	102	6100	59,841	2980	25,9	90,7	14	262,134	7,8	0,130713	3689	7,8	
	18:45:32	2	3600,	1748,7	0,150	102	6100	59,841	2982	25,9	90,7	14	262,310	7,8	0,130713	3689	7,8	
	18:45:33	2	3600,	1749,7	0,150	102	6100	59,841	2984	25,9	90,7	14	262,486	8,1	0,135221	3687	8,1	
	18:45:34	2	3600,	1750,7	0,150	102	6100	59,841	2985	25,9	90,7	14	262,574	7,8	0,130713	3687	7,8	
	18:45:35	2	3600,	1751,7	0,150	102	6100	59,841	2987	25,6	90,7	14	262,750	7,8	0,130713	3688	7,8	
	18:45:36	2	3600,	1752,7	0,150	102	6100	59,841	2989	25,9	90,7	14	262,926	7,8	0,130713	3687	7,8	
	18:45:37	2	3600,	1753,7	0,150	102	6100	59,841	2991	25,6	90,7	14	263,102	7,8	0,130713	3687	7,8	
	18:45:38	2	3600,	1754,7	0,150	102	6100	59,841	2992	25,6	90,7	14	263,190	7,8	0,130713	3689	7,8	
	18:45:39	2	3600,	1755,7	0,150	102	6100	59,841	2994	25,9	90,7	14	263,366	7,8	0,130713	3689	7,8	
	18:45:40	2	3600,	1756,7	0,150	102	6100	59,841	2996	25,6	90,7	14	263,542	7,8	0,130713	3688	7,8	
	18:45:41	2	3600,	1757,7	0,150	102	6100	59,841	2997	25,9	90,7	14	263,630	7,8	0,130713	3688	7,8	
	18:45:42	2	3600,	1758,7	0,150	102	6100	59,841	2999	25,6	90,7	14	263,806	7,8	0,130713	3688	7,8	
	18:45:43	2	3600,	1759,7	0,150	102	6100	59,841	3001	25,6	90,7	14	263,982	7,8	0,130713	3688	7,8	
	18:45:44	2	3600,	1760,7	0,150	102	6100	59,841	3002	25,6	90,7	14	264,070	7,6	0,126206	3689	7,6	
	18:45:45	2	3600,	1761,7	0,150	102	6100	59,841	3004	25,9	90,7	14	264,246	7,6	0,126206	3690	7,6	
	18:45:46	2	3600,	1762,7	0,150	102	6100	59,841	3006	25,6	90,7	14	264,422	7,8	0,130713	3688	7,8	
	18:45:47	2	3600,	1763,7	0,150	102	6100	59,841	3008	25,9	90,7	14	264,598	7,8	0,130713	3688	7,8	
	18:45:48	2	3600,	1764,7	0,150	102	6100	59,841	3009	25,9	90,7	14	264,685	7,8	0,130713	3688	7,8	
	18:45:49	2	3600,	1765,7	0,150	102	6100	59,841	3011	25,9	90,7	14	264,861	7,8	0,130713	3688	7,8	
	18:45:50	2	3600,	1766,7	0,150	102	6100	59,841	3013	25,9	90,7	14	265,037	7,8	0,130713	3686	7,8	
	18:45:51	2	3600,	1767,7	0,150	102	6100	59,841	3014	25,9	90,7	14	265,125	7,8	0,130713	3686	7,8	
	18:45:52	2	3600,	1768,7	0,150	102	6100	59,841	3016	25,9	90,7	14	265,301	7,6	0,126206	3688	7,6	
	18:45:53	2	3600,	1769,7	0,150	102	6100	59,841	3018	25,6	90,7	14	265,477	7,8	0,130713	3687	7,8	
	18:45:54	2	3600,	1770,7	0,150	102	6100	59,841	3020	25,6	90,7	14	265,653	7,8	0,130713	3687	7,8	
	18:45:55	2	3600,	1771,7	0,150	102	6100	59,841	3021	25,6	90,7	14	265,741	7,8	0,130713	3688	7,8	
	18:45:56	2	3600,	1772,7	0,150	102	6100	59,841	3023	25,6	90,7	14	265,917	7,8	0,130713	3688	7,8	
	18:45:57	2	3600,	1773,7	0,150	102	6100	59,841	3025	25,9	90,7	14	266,093	7,8	0,130713	3686	7,8	
	18:45:58	2	3600,	1774,7	0,150	102	6100	59,841	3026	25,6	90,7	14	266,181	7,8	0,130713	3687	7,8	
	18:45:59	2	3600,	1775,7	0,150	102	6100	59,841	3028	25,6	90,7	14	266,357	7,8	0,130713	3689	7,8	
	18:46:00	2	3600,	1776,7	0,150	102	6100	59,841	3030	25,6	90,7	14	266,533	7,6	0,126206	3688	7,6	
	18:46:01	2	3600,	1777,7	0,151	102	6100	59,841	3032	25,6	90,7	14	266,709	7,8	0,130713	3688	7,8	
	18:46:02	2	3600,	1778,7	0,150	102	6100	59,841	3033	25,6	90,7	14	266,797	7,8	0,130713	3688	7,8	
	18:46:03	2	3600,	1779,7	0,150	102	6100	59,841	3035	25,9	90,7	14	266,973	8,1	0,135221	3688	8,1	
	18:46:04	2	3600,	1780,7	0,150	102	6100	59,841	3037	25,9	90,7	14	267,148	7,8	0,130713	3687	7,8	
	18:46:05	2	3600,	1781,7	0,151	102	6100	59,841	3038	25,9	90,7	14	267,236	7,6	0,126206	3689	7,6	
	18:46:06	2	3600,	1782,7	0,150	102	6100	59,841	3040	25,9	90,7	14	267,412	7,8	0,130713	3690	7,8	
	18:46:07	2	3600,	1783,7	0,151	103	6100	59,841	3042	25,6	90,7	14	267,588	7,8	0,130713	3688	7,8	
	18:46:08	2	3600,	1784,7	0,151	103	6100	59,841	3044	25,6	90,7	14	267,764	7,8	0,130713	3687	7,8	
	18:46:09	2	3600,	1785,7	0,150	102	6100	59,841	3046	25,6	90,7	14	267,940	7,8	0,130713	3686	7,8	
	18:46:10	2	3600,	1786,7	0,150	102	6100	59,841	3047	25,6	90,7	14	268,028	7,8	0,130713	3688	7,8	
	18:46:11	2	3600,	1787,7	0,150	102	6100	59,841	3049	25,6	90,7	14	268,204	7,6	0,126206	3687	7,6	
	18:46:12	2	3600,	1788,7	0,150	102	6100	59,841	3051	25,6	90,7	14	268,380	7,6	0,126206	3687	7,6	
	18:46:13	2	3600,	1789,7	0,150	102	6100	59,841	3052	25,6	90,7	14	268,468	7,8	0,130713	3687	7,8	
	18:46:14	2	3600,	1790,7	0,150	102	6100	59,841	3054	25,6	90,7	14	268,644	7,8	0,130713	3689	7,8	
	18:46:15	2	3600,	1791,7	0,150	102	6100	59,841	3056	25,6	90,7	14	268,820	7,8	0,130713	3687	7,8	
	18:46:16	2	3600,	1792,7	0,150	102	6100	59,841	3058	25,6	90,7	14	268,996	7,6	0,126206	3687	7,6	
	18:46:17	2	3600,	1793,7	0,150	102	6100	59,841	3059	25,9	90,7	14	269,084	7,8	0,130713	3688	7,8	
	18:46:18	2	3600,	1794,7	0,150	102	6100	59,841	3061	25,6	90,7	14	269,260	8,1	0,135221	3688	8,1	
	18:46:19	2	3600,	1795,7	0,150	102	6100	59,841	3063	25,9	90,7	14	269,436	7,8	0,130713	3686	7,8	
	18:46:20	2	3600,	1796,7	0,150	102	6100	59,841	3064	25,9	90,7	14	269,524	7,8	0,130713	3688	7,8	
	18:46:21	2	3600,	1797,7	0,150	102	6100	59,841	3066	25,9	90,7	14	269,699	7,8	0,130713	3689	7,8	
	18:46:22	2	3600,	1798,7	0,150	102	6100	59,841	3068	25,9	90,7	14	269,875	7,8	0,130713	3688	7,8	
	18:46:23	2	3600,	1799,7	0,150	102	6100	59,841	3069	25,9	90,7	14	269,963	7,8	0,130713	3689	7,8	
	18:46:24	2	3600,	1800,7	0,150	102	6100	59,841	3071	25,9	90,7	14	270,139	7,8	0,130713	3690	7,8	
	18:46:25	2	3600,	1801,7	0,150	102	6100	59,841	3073	25,9	90,7	14	270,315	7,6	0,126206	3689	7,6	
	18:46:26	2	3600,	1802,7	0,150	102	6100	59,841	3075	25,9	90,7	14	270,491	7,6	0,126206	3688	7,6	
	18:46:27	2	3600,	1803,7	0,150	102	6100	59,841	3076	25,9	90,7	14	270,579	7,6	0,126206	3689	7,6	
	18:46:28	2	3600,	1804,7	0,150	102	6100	59,841	3078	25,9	90,7	14	270,755	7,6	0,126206	3688	7,6	
	18:46:29	2	3600,	1805,7	0,150	102	6100	59,841	3080	25,9	90,7	14	270,931	7,8	0,130713	3687	7,8	
	18:46:30	2	3600,	1806,7	0,150	102	6100	59,841	3081	25,9	90,7	14	271,019	7,8	0,130713	3688	7,8	
	18:46:31	2	3600,	1807,7	0,150	102	6100	59,841	3083	25,9	90,7	14	271,195	7,8	0,130713	3690	7,8	
	18:46:32	2	3600,	1808,7	0,150	102	6100	59,841	3085	25,9	90,7	14	271,371	7,8	0,130713	3689	7,8	
	18:46:33	2	3600,	1809,7	0,150	102	6100	59,841	3087	26,1	90,7	14	271,547	7,6	0,126206	3688	7,6	
	18:46:34	2	3600,	1810,7	0,150	102	6100	59,841	3088	26,1	90,7	14	271,635	7,6	0,126206	3688	7,6	
	18:46:35	2	3600,	1811,7	0,150	102	6100	59,841	3090	26,1	90,7	14	271,811	7,8	0,130713	3687	7,8	
	18:46:36	2	3600,	1812,7	0,150	102	6100	59,841	3092	26,1	90,7	14	271,987	7,8	0,130713	3687	7,8	
	18:46:37	2	3600,	1813,7	0,150	102	6100	59,841	3093	26,1	90,7	14	272,074	8,1	0,135221	3687	8,1	
	18:46:38	2	3600,	1814,7	0,150	102	6100	59,841	3095	26,1	90,7	14	272,250	7,8	0,130713	3688	7,8	
	18:46:39	2	3600,	1815,7	0,150	102	6100	59,841	3097	26,1	90,7	14	272,426	7,8	0,130713	3688	7,8	
	18:46:40	2	3600,	1816,7	0,150	102	6100	59,841	3098	26,1	90,7	14	272,514	7,8	0,130713	3689	7,8	
	18:46:41	2	3600,	1817,7	0,150	102	6100	59,841	3100	26,1	90,7	14	272,690	7,8	0,130713	3689	7,8	
	18:46:42	2	3600,	1818,7	0,150	102	6100	59,841	3102	26,1	90,7	14	272,866	7,8	0,130713	3688	7,8	
	18:46:43	2	3600,	1819,7	0,150	102	6100	59,841	3104	26,1	90,7	14	273,042	7,6	0,126206	3687	7,6	
	18:46:44	2	3600,	1820,7	0,150	102	6100	59,841	3105	26,1	90,7	14	273,130	7,6	0,126206	3688	7,6	
	18:46:45	2	3600,	1821,7	0,150	102	6100	59,841	3107	25,9	90,7	14	273,306	7,8	0,130713	3688	7,8	
	18:46:46	2	3600,	1822,7	0,150	102	6100	59,841	3109	25,9	90,7	14	273,482	7,8	0,130713	3685	7,8	
	18:46:47	2	3600,	1823,7	0,150	102	6100	59,841	3110	25,9	90,7	14	273,570	7,8	0,130713	3687	7,8	
	18:46:48	2	3600,	1824,7	0,150	102	6100	59,841	3112	25,9	90,7	14	273,746	7,8	0,130713	3688	7,8	
	18:46:49	2	3600,	1825,7	0,150	102	6100	59,841	3114	25,9	90,7	14	273,922	8,1	0,135221	3687	8,1	
	18:46:50	2	3600,	1826,7	0,150	102	6100	59,841	3116	25,9	90,7	14	274,098	8,1	0,135221	3686	8,1	
	18:46:51	2	3600,	1827,7	0,150	102	6100	59,841	3117	25,9	90,7	14	274,186	8,1	0,135221	3688	8,1	
	18:46:52	2	3600,	1828,7	0,150	102	6100	59,841	3119	25,9	90,7	14	274,362	8,1	0,135221	3687	8,1	
	18:46:53	2	3600,	1829,7	0,151	103	6100	59,841	3121	25,9	90,7	14	274,538	8,1	0,135221	3685	8,1	
	18:46:54	2	3600,	1830,7	0,151	103	6100	59,841	3122	26,1	90,7	14	274,625	8,1	0,135221	3687	8,1	
	18:46:55	2	3600,	1831,7	0,150	102	6100	59,841	3124	26,1	90,7	14	274,801	7,8	0,130713	3689	7,8	
	18:46:56	2	3600,	1832,7	0,150	102	6100	59,841	3126	25,9	90,7	14	274,977	8,1	0,135221	3688	8,1	
	18:46:57	2	3600,	1833,7	0,150	102	6100	59,841	3128	25,9	90,7	14	275,153	8,1	0,135221	3687	8,1	
	18:46:58	2	3600,	1834,7	0,150	102	6100	59,841	3129	25,9	90,7	14	275,241	8,1	0,135221	3688	8,1	
	18:46:59	2	3600,	1835,7	0,150	102	6100	59,841	3131	25,9	90,7	14	275,417	7,8	0,130713	3688	7,8	
	18:47:00	2	3600,	1836,7	0,150	102	6100	59,841	3133	25,9	90,7	14	275,593	7,8	0,130713	3686	7,8	
	18:47:01	2	3600,	1837,7	0,150	102	6100	59,841	3134	25,9	90,7	14	275,681	7,8	0,130713	3686	7,8	
	18:47:02	2	3600,	1838,7	0,150	102	6100	59,841	3136	25,9	90,7	14	275,857	7,8	0,130713	3687	7,8	
	18:47:03	2	3600,	1839,7	0,150	102	6100	59,841	3138	25,9	90,7	14	276,033	7,8	0,130713	3686	7,8	
	18:47:04	2	3600,	1840,7	0,150	102	6100	59,841	3139	25,9	90,7	14	276,121	7,8	0,130713	3686	7,8	
	18:47:05	2	3600,	1841,7	0,150	102	6100	59,841	3141	25,9	90,7	14	276,297	7,8	0,130713	3688	7,8	
	18:47:06	2	3600,	1842,7	0,150	102	6100	59,841	3143	25,9	90,7	14	276,473	7,8	0,130713	3686	7,8	
	18:47:07	2	3600,	1843,7	0,150	102	6100	59,841	3145	25,9	90,7	14	276,649	7,8	0,130713	3686	7,8	
	18:47:08	2	3600,	1844,7	0,150	102	6100	59,841	3146	25,9	90,7	14	276,737	7,6	0,126206	3687	7,6	
	18:47:09	2	3600,	1845,7	0,150	102	6100	59,841	3148	25,9	90,7	14	276,913	7,6	0,126206	3687	7,6	
	18:47:10	2	3600,	1846,7	0,150	102	6100	59,841	3150	25,9	90,7	14	277,088	7,6	0,126206	3686	7,6	
	18:47:11	2	3600,	1847,7	0,150	102	6100	59,841	3151	25,9	90,7	14	277,176	7,8	0,130713	3687	7,8	
	18:47:12	2	3600,	1848,7	0,150	102	6100	59,841	3153	25,9	90,7	14	277,352	7,8	0,130713	3689	7,8	
	18:47:13	2	3600,	1849,7	0,150	102	6100	59,841	3155	25,9	90,7	14	277,528	7,8	0,130713	3687	7,8	
	18:47:14	2	3600,	1850,7	0,150	102	6100	59,841	3157	26,1	90,7	14	277,704	7,8	0,130713	3685	7,8	
	18:47:15	2	3600,	1851,7	0,150	102	6100	59,841	3158	25,9	90,7	14	277,792	7,8	0,130713	3688	7,8	
	18:47:16	2	3600,	1852,7	0,150	102	6100	59,841	3160	25,9	90,7	14	277,968	7,8	0,130713	3689	7,8	
	18:47:17	2	3600,	1853,7	0,150	102	6100	59,841	3162	26,1	90,7	14	278,144	8,1	0,135221	3689	8,1	
	18:47:18	2	3600,	1854,7	0,150	102	6100	59,841	3163	26,1	90,7	14	278,232	8,1	0,135221	3688	8,1	
	18:47:19	2	3600,	1855,7	0,150	102	6100	59,841	3165	25,9	90,7	14	278,408	7,8	0,130713	3687	7,8	
	18:47:20	2	3600,	1856,7	0,150	102	6100	59,841	3167	26,1	90,7	14	278,584	7,8	0,130713	3686	7,8	
	18:47:21	2	3600,	1857,7	0,150	102	6100	59,841	3168	25,9	90,7	14	278,672	8,1	0,135221	3686	8,1	
	18:47:22	2	3600,	1858,7	0,150	102	6100	59,841	3170	25,9	90,7	14	278,848	8,1	0,135221	3688	8,1	
	18:47:23	2	3600,	1859,7	0,150	102	6100	59,841	3172	25,9	90,7	14	279,024	8,1	0,135221	3687	8,1	
	18:47:24	2	3600,	1860,7	0,150	102	6100	59,841	3174	25,9	90,7	14	279,200	7,8	0,130713	3686	7,8	
	18:47:25	2	3600,	1861,7	0,150	102	6100	59,841	3175	25,9	90,7	14	279,288	7,8	0,130713	3687	7,8	
	18:47:26	2	3600,	1862,7	0,150	102	6100	59,841	3177	25,9	90,7	14	279,464	7,8	0,130713	3688	7,8	
	18:47:27	2	3600,	1863,7	0,150	102	6100	59,841	3179	25,9	90,7	14	279,639	7,8	0,130713	3687	7,8	
	18:47:28	2	3600,	1864,7	0,150	102	6100	59,841	3180	25,9	90,7	14	279,727	8,1	0,135221	3687	8,1	
	18:47:29	2	3600,	1865,7	0,150	102	6100	59,841	3182	25,9	90,7	14	279,903	8,1	0,135221	3688	8,1	
	18:47:30	2	3600,	1866,7	0,150	102	6100	59,841	3184	26,1	90,7	14	280,079	7,8	0,130713	3687	7,8	
	18:47:31	2	3600,	1867,7	0,150	102	6100	59,841	3186	26,1	90,7	14	280,255	7,8	0,130713	3686	7,8	
	18:47:32	2	3600,	1868,7	0,150	102	6100	59,841	3187	26,1	90,7	14	280,343	7,8	0,130713	3689	7,8	
	18:47:33	2	3600,	1869,7	0,150	102	6100	59,841	3189	26,1	90,7	14	280,519	7,8	0,130713	3687	7,8	
	18:47:34	2	3600,	1870,7	0,150	102	6100	59,841	3191	26,1	90,7	14	280,695	7,8	0,130713	3686	7,8	
