Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:40:21	2	3600,	1930,7	0,150	102	6100	59,841	3278	26,6	90,7	14	288,348	26,7	0,446228	3176	26,7	
	14:40:22	2	3600,	1931,7	0,150	102	6100	59,841	3280	26,6	90,7	14	288,524	27,0	0,450736	3176	27,0	
	14:40:23	2	3600,	1932,7	0,150	102	6100	59,841	3282	26,6	90,7	14	288,700	27,0	0,450736	3177	27,0	
	14:40:24	2	3600,	1933,7	0,150	102	6100	59,841	3283	26,6	90,7	14	288,788	27,0	0,450736	3178	27,0	
	14:40:25	2	3600,	1934,7	0,150	102	6100	59,841	3285	26,6	90,7	14	288,964	27,0	0,450736	3176	27,0	
	14:40:26	2	3600,	1935,7	0,150	102	6100	59,841	3287	26,6	90,7	14	289,140	26,7	0,446228	3177	26,7	
	14:40:27	2	3600,	1936,7	0,150	102	6100	59,841	3289	26,6	90,7	14	289,316	26,7	0,446228	3178	26,7	
	14:40:28	2	3600,	1937,7	0,150	102	6100	59,841	3290	26,6	90,7	14	289,404	26,4	0,441721	3178	26,4	
	14:40:29	2	3600,	1938,7	0,150	102	6100	59,841	3292	26,6	90,7	14	289,579	26,4	0,441721	3177	26,4	
	14:40:30	2	3600,	1939,7	0,151	103	6100	59,841	3294	26,6	90,7	14	289,755	26,4	0,441721	3178	26,4	
	14:40:31	2	3600,	1940,7	0,150	102	6100	59,841	3295	26,6	90,7	14	289,843	26,7	0,446228	3179	26,7	
	14:40:32	2	3600,	1941,7	0,150	102	6100	59,841	3297	26,8	90,7	14	290,019	26,7	0,446228	3177	26,7	
	14:40:33	2	3600,	1942,7	0,150	102	6100	59,841	3299	26,6	90,7	14	290,195	26,7	0,446228	3177	26,7	
	14:40:34	2	3600,	1943,7	0,150	102	6100	59,841	3300	26,6	90,7	14	290,283	26,7	0,446228	3178	26,7	
	14:40:35	2	3600,	1944,7	0,150	102	6100	59,841	3302	26,6	90,7	14	290,459	26,7	0,446228	3177	26,7	
	14:40:36	2	3600,	1945,7	0,150	102	6100	59,841	3304	26,6	90,7	14	290,635	27,0	0,450736	3175	27,0	
	14:40:37	2	3600,	1946,7	0,150	102	6100	59,841	3306	26,8	90,7	14	290,811	27,0	0,450736	3176	27,0	
	14:40:38	2	3600,	1947,7	0,150	102	6100	59,841	3307	26,6	90,7	14	290,899	27,2	0,455243	3177	27,2	
	14:40:39	2	3600,	1948,7	0,150	102	6100	59,841	3309	26,8	90,7	14	291,075	27,2	0,455243	3176	27,2	
	14:40:40	2	3600,	1949,7	0,150	102	6100	59,841	3311	26,8	90,7	14	291,251	27,0	0,450736	3175	27,0	
	14:40:41	2	3600,	1950,7	0,150	102	6100	59,841	3312	26,8	90,7	14	291,339	27,0	0,450736	3175	27,0	
	14:40:42	2	3600,	1951,7	0,150	102	6100	59,841	3314	26,6	90,7	14	291,515	27,0	0,450736	3175	27,0	
	14:40:43	2	3600,	1952,7	0,150	102	6100	59,841	3316	26,8	90,7	14	291,691	26,7	0,446228	3176	26,7	
	14:40:44	2	3600,	1953,7	0,150	102	6100	59,841	3318	26,8	90,7	14	291,867	27,0	0,450736	3176	27,0	
	14:40:45	2	3600,	1954,7	0,150	102	6100	59,841	3320	26,8	90,7	14	292,042	27,0	0,450736	3177	27,0	
	14:40:46	2	3600,	1955,7	0,150	102	6100	59,841	3321	26,8	90,7	14	292,130	27,0	0,450736	3177	27,0	
	14:40:47	2	3600,	1956,7	0,150	102	6100	59,841	3323	26,8	90,7	14	292,306	27,0	0,450736	3175	27,0	
	14:40:48	2	3600,	1957,7	0,150	102	6100	59,841	3325	26,8	90,7	14	292,482	27,0	0,450736	3175	27,0	
	14:40:49	2	3600,	1958,7	0,150	102	6100	59,841	3326	26,8	90,7	14	292,570	27,0	0,450736	3175	27,0	
	14:40:50	2	3600,	1959,7	0,150	102	6100	59,841	3328	26,6	90,7	14	292,746	27,0	0,450736	3176	27,0	
	14:40:51	2	3600,	1960,7	0,150	102	6100	59,841	3330	26,8	90,7	14	292,922	27,0	0,450736	3176	27,0	
	14:40:52	2	3600,	1961,7	0,150	102	6100	59,841	3332	26,6	90,7	14	293,098	27,0	0,450736	3177	27,0	
	14:40:53	2	3600,	1962,7	0,150	102	6100	59,841	3333	26,6	90,7	14	293,186	27,2	0,455243	3175	27,2	
	14:40:54	2	3600,	1963,7	0,150	102	6100	59,841	3335	26,8	90,7	14	293,362	27,2	0,455243	3173	27,2	
	14:40:55	2	3600,	1964,7	0,150	103	6100	59,841	3337	26,8	90,7	14	293,538	27,2	0,455243	3173	27,2	
	14:40:56	2	3600,	1965,7	0,151	103	6100	59,841	3338	26,6	90,7	14	293,626	27,5	0,459751	3174	27,5	
	14:40:57	2	3600,	1966,7	0,151	103	6100	59,841	3340	26,6	90,7	14	293,802	27,5	0,459751	3174	27,5	
	14:40:58	2	3600,	1967,7	0,150	102	6100	59,841	3342	26,6	90,7	14	293,978	27,5	0,459751	3174	27,5	
	14:40:59	2	3600,	1968,7	0,150	102	6100	59,841	3344	26,6	90,7	14	294,154	27,8	0,464258	3175	27,8	
	14:41:00	2	3600,	1969,7	0,150	102	6100	59,841	3345	26,6	90,7	14	294,242	27,5	0,459751	3174	27,5	
	14:41:01	2	3600,	1970,7	0,150	102	6100	59,841	3347	26,6	90,7	14	294,418	27,2	0,455243	3173	27,2	
	14:41:02	2	3600,	1971,7	0,150	102	6100	59,841	3348	26,6	90,7	14	294,505	27,5	0,459751	3174	27,5	
	14:41:03	2	3600,	1972,7	0,150	102	6100	59,841	3351	26,8	90,7	14	294,769	27,5	0,459751	3174	27,5	
	14:41:04	2	3600,	1973,7	0,150	102	6100	59,841	3352	26,8	90,7	14	294,857	27,8	0,464258	3174	27,8	
	14:41:05	2	3600,	1974,7	0,150	102	6100	59,841	3354	26,8	90,7	14	295,033	27,8	0,464258	3174	27,8	
	14:41:06	2	3600,	1975,7	0,150	102	6100	59,841	3355	26,8	90,7	14	295,121	27,8	0,464258	3174	27,8	
	14:41:07	2	3600,	1976,7	0,150	102	6100	59,841	3357	26,8	90,7	14	295,297	27,8	0,464258	3173	27,8	
	14:41:08	2	3600,	1977,7	0,150	102	6100	59,841	3359	26,8	90,7	14	295,473	27,5	0,459751	3171	27,5	
	14:41:09	2	3600,	1978,7	0,150	102	6100	59,841	3361	26,8	90,7	14	295,649	27,2	0,455243	3174	27,2	
	14:41:10	2	3600,	1979,7	0,150	102	6100	59,841	3362	26,8	90,7	14	295,737	27,2	0,455243	3174	27,2	
	14:41:11	2	3600,	1980,7	0,150	102	6100	59,841	3364	26,8	90,7	14	295,913	27,2	0,455243	3173	27,2	
	14:41:12	2	3600,	1981,7	0,150	102	6100	59,841	3366	26,8	90,7	14	296,089	27,5	0,459751	3173	27,5	
	14:41:13	2	3600,	1982,7	0,150	102	6100	59,841	3367	26,8	90,7	14	296,177	27,5	0,459751	3174	27,5	
	14:41:14	2	3600,	1983,7	0,150	102	6100	59,841	3369	26,8	90,7	14	296,353	27,2	0,455243	3174	27,2	
	14:41:15	2	3600,	1984,7	0,150	102	6100	59,841	3371	26,8	90,7	14	296,529	27,5	0,459751	3173	27,5	
	14:41:16	2	3600,	1985,7	0,150	102	6100	59,841	3372	27,1	90,7	14	296,617	27,5	0,459751	3172	27,5	
	14:41:17	2	3600,	1986,7	0,150	102	6100	59,841	3374	27,1	90,7	14	296,793	27,5	0,459751	3172	27,5	
	14:41:18	2	3600,	1987,7	0,150	102	6100	59,841	3376	27,1	90,7	14	296,968	27,5	0,459751	3173	27,5	
	14:41:19	2	3600,	1988,7	0,150	102	6100	59,841	3377	27,1	90,7	14	297,056	27,2	0,455243	3175	27,2	
	14:41:20	2	3600,	1989,7	0,150	102	6100	59,841	3379	27,1	90,7	14	297,232	27,2	0,455243	3174	27,2	
	14:41:21	2	3600,	1990,7	0,150	102	6100	59,841	3381	27,1	90,7	14	297,408	27,2	0,455243	3173	27,2	
	14:41:22	2	3600,	1991,7	0,150	102	6100	59,841	3383	27,1	90,7	14	297,584	27,5	0,459751	3173	27,5	
	14:41:23	2	3600,	1992,7	0,150	102	6100	59,841	3384	26,8	90,7	14	297,672	27,5	0,459751	3173	27,5	
	14:41:24	2	3600,	1993,7	0,150	102	6100	59,841	3386	26,8	90,7	14	297,848	27,2	0,455243	3173	27,2	
	14:41:25	2	3600,	1994,7	0,150	102	6100	59,841	3388	26,8	90,7	14	298,024	27,5	0,459751	3173	27,5	
	14:41:26	2	3600,	1995,7	0,150	102	6100	59,841	3389	26,8	90,7	14	298,112	27,5	0,459751	3174	27,5	
	14:41:27	2	3600,	1996,7	0,150	102	6100	59,841	3391	26,8	90,7	14	298,288	27,2	0,455243	3173	27,2	
	14:41:28	2	3600,	1997,7	0,150	102	6100	59,841	3393	26,8	90,7	14	298,464	27,0	0,450736	3171	27,0	
	14:41:29	2	3600,	1998,7	0,150	102	6100	59,841	3395	26,8	90,7	14	298,640	26,7	0,446228	3170	26,7	
	14:41:30	2	3600,	1999,7	0,150	102	6100	59,841	3396	26,8	90,7	14	298,728	26,7	0,446228	3170	26,7	
	14:41:31	2	3600,	2000,7	0,150	102	6100	59,841	3398	26,8	90,7	14	298,904	27,0	0,450736	3170	27,0	
	14:41:32	2	3600,	2001,7	0,150	102	6100	59,841	3400	26,8	90,7	14	299,080	27,0	0,450736	3171	27,0	
	14:41:33	2	3600,	2002,7	0,150	102	6100	59,841	3402	26,6	90,7	14	299,256	27,5	0,459751	3171	27,5	
	14:41:34	2	3600,	2003,7	0,150	102	6100	59,841	3403	26,6	90,7	14	299,344	27,2	0,455243	3170	27,2	
	14:41:35	2	3600,	2004,7	0,150	102	6100	59,841	3405	26,6	90,7	14	299,519	27,2	0,455243	3171	27,2	
	14:41:36	2	3600,	2005,7	0,150	102	6100	59,841	3407	26,6	90,7	14	299,695	27,2	0,455243	3172	27,2	
	14:41:37	2	3600,	2006,7	0,150	102	6100	59,841	3408	26,6	90,7	14	299,783	27,2	0,455243	3173	27,2	
	14:41:38	2	3600,	2007,7	0,150	102	6100	59,841	3410	26,6	90,7	14	299,959	27,5	0,459751	3171	27,5	
	14:41:39	2	3600,	2008,7	0,150	102	6100	59,841	3412	26,8	90,7	14	300,135	27,5	0,459751	3170	27,5	
	14:41:40	2	3600,	2009,7	0,150	102	6100	59,841	3414	26,8	90,7	14	300,311	27,2	0,455243	3171	27,2	
	14:41:41	2	3600,	2010,7	0,150	102	6100	59,841	3415	26,8	90,7	14	300,399	27,5	0,459751	3170	27,5	
	14:41:42	2	3600,	2011,7	0,150	103	6100	59,841	3417	26,8	90,7	14	300,575	27,5	0,459751	3169	27,5	
	14:41:43	2	3600,	2012,7	0,151	103	6100	59,841	3419	26,8	90,7	14	300,751	27,2	0,455243	3169	27,2	
	14:41:44	2	3600,	2013,7	0,150	102	6100	59,841	3420	26,8	90,7	14	300,839	27,2	0,455243	3169	27,2	
	14:41:45	2	3600,	2014,7	0,150	102	6100	59,841	3422	26,8	90,7	14	301,015	27,2	0,455243	3170	27,2	
	14:41:46	2	3600,	2015,7	0,150	102	6100	59,841	3424	26,8	90,7	14	301,191	27,5	0,459751	3170	27,5	
	14:41:47	2	3600,	2016,7	0,150	102	6100	59,841	3425	26,8	90,7	14	301,279	27,2	0,455243	3170	27,2	
	14:41:48	2	3600,	2017,7	0,150	102	6100	59,841	3427	26,8	90,7	14	301,455	27,2	0,455243	3170	27,2	
	14:41:49	2	3600,	2018,7	0,150	102	6100	59,841	3429	26,8	90,7	14	301,631	27,2	0,455243	3169	27,2	
	14:41:50	2	3600,	2019,7	0,150	102	6100	59,841	3431	26,8	90,7	14	301,807	27,2	0,455243	3171	27,2	
	14:41:51	2	3600,	2020,7	0,150	102	6100	59,841	3432	26,8	90,7	14	301,895	27,0	0,450736	3171	27,0	
	14:41:52	2	3600,	2021,7	0,150	102	6100	59,841	3434	26,8	90,7	14	302,070	26,7	0,446228	3170	26,7	
	14:41:53	2	3600,	2022,7	0,150	102	6100	59,841	3436	26,8	90,7	14	302,246	26,7	0,446228	3169	26,7	
	14:41:54	2	3600,	2023,7	0,150	102	6100	59,841	3437	27,1	90,7	14	302,334	26,4	0,441721	3170	26,4	
	14:41:55	2	3600,	2024,7	0,150	102	6100	59,841	3439	26,8	90,7	14	302,510	26,4	0,441721	3169	26,4	
	14:41:56	2	3600,	2025,7	0,150	102	6100	59,841	3441	26,8	90,7	14	302,686	26,7	0,446228	3168	26,7	
	14:41:57	2	3600,	2026,7	0,150	102	6100	59,841	3443	26,8	90,7	14	302,862	26,4	0,441721	3169	26,4	
	14:41:58	2	3600,	2027,7	0,150	102	6100	59,841	3444	26,8	90,7	14	302,950	26,4	0,441721	3168	26,4	
	14:41:59	2	3600,	2028,7	0,150	102	6100	59,841	3446	26,8	90,7	14	303,126	26,7	0,446228	3168	26,7	
	14:42:00	2	3600,	2029,7	0,150	102	6100	59,841	3448	26,8	90,7	14	303,302	26,7	0,446228	3168	26,7	
	14:42:01	2	3600,	2030,7	0,150	102	6100	59,841	3449	26,8	90,7	14	303,390	26,7	0,446228	3167	26,7	
	14:42:02	2	3600,	2031,7	0,150	102	6100	59,841	3451	26,6	90,7	14	303,566	26,4	0,441721	3165	26,4	
	14:42:03	2	3600,	2032,7	0,150	102	6100	59,841	3453	26,6	90,7	14	303,742	26,7	0,446228	3167	26,7	
	14:42:04	2	3600,	2033,7	0,150	102	6100	59,841	3455	26,6	90,7	14	303,918	27,0	0,450736	3168	27,0	
	14:42:05	2	3600,	2034,7	0,150	102	6100	59,841	3456	26,8	90,7	14	304,006	27,0	0,450736	3169	27,0	
	14:42:06	2	3600,	2035,7	0,150	102	6100	59,841	3458	26,8	90,7	14	304,182	27,0	0,450736	3167	27,0	
	14:42:07	2	3600,	2036,6	0,150	103	6100	59,841	3460	26,8	90,7	14	304,357	26,7	0,446228	3168	26,7	
	14:42:08	2	3600,	2037,6	0,151	103	6100	59,841	3461	26,8	90,7	14	304,445	26,7	0,446228	3169	26,7	
	14:42:09	2	3600,	2038,6	0,150	102	6100	59,841	3463	26,8	90,7	14	304,621	26,4	0,441721	3168	26,4	
	14:42:10	2	3600,	2039,6	0,150	102	6100	59,841	3465	26,8	90,7	14	304,797	26,4	0,441721	3167	26,4	
	14:42:11	2	3600,	2040,6	0,150	102	6100	59,841	3466	26,8	90,7	14	304,885	26,7	0,446228	3166	26,7	
	14:42:12	2	3600,	2041,6	0,150	102	6100	59,841	3468	26,8	90,7	14	305,061	26,7	0,446228	3166	26,7	
	14:42:13	2	3600,	2042,6	0,150	102	6100	59,841	3470	26,8	90,7	14	305,237	26,7	0,446228	3165	26,7	
	14:42:14	2	3600,	2043,6	0,150	102	6100	59,841	3471	26,8	90,7	14	305,325	26,7	0,446228	3166	26,7	
	14:42:15	2	3600,	2044,6	0,150	102	6100	59,841	3473	26,8	90,7	14	305,501	27,0	0,450736	3166	27,0	
	14:42:16	2	3600,	2045,6	0,150	102	6100	59,841	3475	27,1	90,7	14	305,677	27,0	0,450736	3165	27,0	
	14:42:17	2	3600,	2046,6	0,150	102	6100	59,841	3477	27,1	90,7	14	305,853	26,7	0,446228	3166	26,7	
	14:42:18	2	3600,	2047,6	0,150	102	6100	59,841	3478	27,1	90,7	14	305,941	26,4	0,441721	3167	26,4	
	14:42:19	2	3600,	2048,6	0,150	102	6100	59,841	3480	27,1	90,7	14	306,117	26,4	0,441721	3165	26,4	
	14:42:20	2	3600,	2049,6	0,150	102	6100	59,841	3482	26,8	90,7	14	306,293	26,4	0,441721	3165	26,4	
	14:42:21	2	3600,	2050,6	0,150	102	6100	59,841	3483	26,8	90,7	14	306,381	26,7	0,446228	3166	26,7	
	14:42:22	2	3600,	2051,7	0,150	102	6100	59,841	3485	26,8	90,7	14	306,557	26,7	0,446228	3165	26,7	
	14:42:23	2	3600,	2052,7	0,150	102	6100	59,841	3487	26,8	90,7	14	306,733	26,7	0,446228	3165	26,7	
	14:42:24	2	3600,	2053,7	0,150	102	6100	59,841	3489	26,8	90,7	14	306,908	27,0	0,450736	3165	27,0	
	14:42:25	2	3600,	2054,7	0,150	102	6100	59,841	3490	27,1	90,7	14	306,996	27,0	0,450736	3165	27,0	
	14:42:26	2	3600,	2055,7	0,150	102	6100	59,841	3492	26,8	90,7	14	307,172	26,7	0,446228	3165	26,7	
	14:42:27	2	3600,	2056,7	0,150	102	6100	59,841	3494	27,1	90,7	14	307,348	26,7	0,446228	3165	26,7	
	14:42:28	2	3600,	2057,7	0,150	102	6100	59,841	3496	27,1	90,7	14	307,524	26,7	0,446228	3166	26,7	
	14:42:29	2	3600,	2058,7	0,150	102	6100	59,841	3497	27,1	90,7	14	307,612	27,0	0,450736	3165	27,0	
	14:42:30	2	3600,	2059,7	0,150	102	6100	59,841	3499	27,1	90,7	14	307,788	27,0	0,450736	3164	27,0	
	14:42:31	2	3600,	2060,7	0,150	102	6100	59,841	3501	27,1	90,7	14	307,964	27,0	0,450736	3165	27,0	
	14:42:32	2	3600,	2061,7	0,150	103	6100	59,841	3502	27,1	90,7	14	308,052	27,0	0,450736	3166	27,0	
	14:42:33	2	3600,	2062,7	0,151	103	6100	59,841	3504	27,1	90,7	14	308,228	27,0	0,450736	3166	27,0	
	14:42:34	2	3600,	2063,7	0,150	102	6100	59,841	3506	27,1	90,7	14	308,404	27,2	0,455243	3165	27,2	
	14:42:35	2	3600,	2064,7	0,150	102	6100	59,841	3508	26,8	90,7	14	308,580	27,2	0,455243	3167	27,2	
	14:42:36	2	3600,	2065,7	0,150	102	6100	59,841	3509	27,1	90,7	14	308,668	27,0	0,450736	3166	27,0	
	14:42:37	2	3600,	2066,7	0,150	102	6100	59,841	3511	26,8	90,7	14	308,844	26,7	0,446228	3165	26,7	
	14:42:38	2	3600,	2067,7	0,150	102	6100	59,841	3513	26,8	90,7	14	309,020	26,7	0,446228	3165	26,7	
	14:42:39	2	3600,	2068,7	0,150	102	6100	59,841	3514	26,8	90,7	14	309,108	26,7	0,446228	3165	26,7	
	14:42:40	2	3600,	2069,7	0,150	102	6100	59,841	3516	26,8	90,7	14	309,284	26,7	0,446228	3165	26,7	
	14:42:41	2	3600,	2070,7	0,150	102	6100	59,841	3518	26,8	90,7	14	309,459	27,0	0,450736	3165	27,0	
	14:42:42	2	3600,	2071,7	0,150	102	6100	59,841	3519	26,8	90,7	14	309,547	27,0	0,450736	3164	27,0	
	14:42:43	2	3600,	2072,7	0,150	102	6100	59,841	3521	26,8	90,7	14	309,723	27,0	0,450736	3163	27,0	
	14:42:44	2	3600,	2073,7	0,150	102	6100	59,841	3523	26,8	90,7	14	309,899	27,0	0,450736	3162	27,0	
	14:42:45	2	3600,	2074,7	0,150	102	6100	59,841	3525	26,8	90,7	14	310,075	27,0	0,450736	3164	27,0	
	14:42:46	2	3600,	2075,7	0,150	102	6100	59,841	3526	26,8	90,7	14	310,163	27,0	0,450736	3164	27,0	
	14:42:47	2	3600,	2076,7	0,150	102	6100	59,841	3528	26,8	90,7	14	310,339	26,7	0,446228	3163	26,7	
	14:42:48	2	3600,	2077,7	0,150	102	6100	59,841	3530	26,8	90,7	14	310,515	26,7	0,446228	3163	26,7	
	14:42:49	2	3600,	2078,7	0,150	102	6100	59,841	3531	26,8	90,7	14	310,603	27,0	0,450736	3163	27,0	
	14:42:50	2	3600,	2079,7	0,150	102	6100	59,841	3533	27,1	90,7	14	310,779	27,0	0,450736	3163	27,0	
	14:42:51	2	3600,	2080,7	0,150	102	6100	59,841	3535	27,1	90,7	14	310,955	26,7	0,446228	3164	26,7	
	14:42:52	2	3600,	2081,7	0,150	102	6100	59,841	3537	27,1	90,7	14	311,131	27,0	0,450736	3165	27,0	
	14:42:53	2	3600,	2082,7	0,150	102	6100	59,841	3538	27,1	90,7	14	311,219	27,0	0,450736	3163	27,0	
	14:42:54	2	3600,	2083,7	0,150	102	6100	59,841	3540	26,8	90,7	14	311,395	27,2	0,455243	3163	27,2	
	14:42:55	2	3600,	2084,7	0,150	102	6100	59,841	3542	27,1	90,7	14	311,571	27,0	0,450736	3163	27,0	
	14:42:56	2	3600,	2085,7	0,150	102	6100	59,841	3543	27,1	90,7	14	311,659	27,0	0,450736	3163	27,0	
	14:42:57	2	3600,	2086,7	0,150	102	6100	59,841	3545	27,1	90,7	14	311,834	27,2	0,455243	3161	27,2	
	14:42:58	2	3600,	2087,7	0,150	102	6100	59,841	3547	27,1	90,7	14	312,010	27,2	0,455243	3161	27,2	
	14:42:59	2	3600,	2088,7	0,150	102	6100	59,841	3548	27,1	90,7	14	312,098	27,2	0,455243	3161	27,2	
	14:43:00	2	3600,	2089,7	0,150	102	6100	59,841	3550	26,8	90,7	14	312,274	27,2	0,455243	3162	27,2	
	14:43:01	2	3600,	2090,7	0,150	102	6100	59,841	3552	26,8	90,7	14	312,450	27,2	0,455243	3162	27,2	
	14:43:02	2	3600,	2091,7	0,150	102	6100	59,841	3553	26,8	90,7	14	312,538	27,2	0,455243	3163	27,2	
	14:43:03	2	3600,	2092,7	0,151	103	6100	59,841	3555	26,8	90,7	14	312,714	27,5	0,459751	3164	27,5	
	14:43:04	2	3600,	2093,7	0,151	103	6100	59,841	3557	26,8	90,7	14	312,890	27,2	0,455243	3162	27,2	
	14:43:05	2	3600,	2094,7	0,150	102	6100	59,841	3559	26,8	90,7	14	313,066	27,5	0,459751	3161	27,5	
	14:43:06	2	3600,	2095,7	0,150	102	6100	59,841	3561	26,8	90,7	14	313,242	27,5	0,459751	3162	27,5	
	14:43:07	2	3600,	2096,7	0,150	102	6100	59,841	3562	26,8	90,7	14	313,330	27,5	0,459751	3161	27,5	
	14:43:08	2	3600,	2097,7	0,150	102	6100	59,841	3564	27,1	90,7	14	313,506	27,5	0,459751	3161	27,5	
	14:43:09	2	3600,	2098,7	0,150	102	6100	59,841	3565	27,1	90,7	14	313,594	27,5	0,459751	3162	27,5	
	14:43:10	2	3600,	2099,7	0,150	102	6100	59,841	3567	27,1	90,7	14	313,770	27,0	0,450736	3160	27,0	
	14:43:11	2	3600,	2100,7	0,150	102	6100	59,841	3569	27,1	90,7	14	313,946	26,4	0,441721	3158	26,4	
	14:43:12	2	3600,	2101,7	0,150	102	6100	59,841	3571	27,1	90,7	14	314,122	26,4	0,441721	3159	26,4	
	14:43:13	2	3600,	2102,7	0,150	102	6100	59,841	3572	27,1	90,7	14	314,210	26,4	0,441721	3160	26,4	
	14:43:14	2	3600,	2103,7	0,150	102	6100	59,841	3574	27,1	90,7	14	314,385	26,2	0,437214	3158	26,2	
	14:43:15	2	3600,	2104,7	0,150	102	6100	59,841	3576	27,1	90,7	14	314,561	26,4	0,441721	3159	26,4	
	14:43:16	2	3600,	2105,7	0,150	102	6100	59,841	3577	26,8	90,7	14	314,649	26,4	0,441721	3160	26,4	
	14:43:17	2	3600,	2106,7	0,150	102	6100	59,841	3579	26,8	90,7	14	314,825	26,4	0,441721	3161	26,4	
	14:43:18	2	3600,	2107,7	0,150	102	6100	59,841	3581	26,8	90,7	14	315,001	26,4	0,441721	3158	26,4	
	14:43:19	2	3600,	2108,7	0,150	102	6100	59,841	3583	26,8	90,7	14	315,177	26,4	0,441721	3159	26,4	
	14:43:20	2	3600,	2109,7	0,150	102	6100	59,841	3584	26,8	90,7	14	315,265	26,4	0,441721	3159	26,4	
	14:43:21	2	3600,	2110,7	0,150	102	6100	59,841	3586	26,8	90,7	14	315,441	26,4	0,441721	3158	26,4	
	14:43:22	2	3600,	2111,7	0,150	102	6100	59,841	3588	26,8	90,7	14	315,617	26,7	0,446228	3158	26,7	
	14:43:23	2	3600,	2112,7	0,150	102	6100	59,841	3590	26,8	90,7	14	315,793	26,7	0,446228	3159	26,7	
	14:43:24	2	3600,	2113,7	0,150	102	6100	59,841	3591	26,8	90,7	14	315,881	26,7	0,446228	3158	26,7	
	14:43:25	2	3600,	2114,7	0,150	102	6100	59,841	3593	26,8	90,7	14	316,057	26,7	0,446228	3158	26,7	
	14:43:26	2	3600,	2115,7	0,150	102	6100	59,841	3595	26,8	90,7	14	316,233	27,0	0,450736	3158	27,0	
	14:43:27	2	3600,	2116,7	0,150	102	6100	59,841	3596	26,8	90,7	14	316,321	27,0	0,450736	3157	27,0	
	14:43:28	2	3600,	2117,7	0,150	102	6100	59,841	3598	26,8	90,7	14	316,497	27,0	0,450736	3157	27,0	
	14:43:29	2	3600,	2118,7	0,150	102	6100	59,841	3600	26,8	90,7	14	316,673	27,0	0,450736	3157	27,0	
	14:43:30	2	3600,	2119,7	0,150	102	6100	59,841	3601	26,8	90,7	14	316,760	27,2	0,455243	3159	27,2	
	14:43:31	2	3600,	2120,7	0,150	102	6100	59,841	3603	26,8	90,7	14	316,936	27,0	0,450736	3158	27,0	
	14:43:32	2	3600,	2121,7	0,150	102	6100	59,841	3605	26,8	90,7	14	317,112	27,0	0,450736	3157	27,0	
	14:43:33	2	3600,	2122,7	0,150	102	6100	59,841	3607	26,8	90,7	14	317,288	27,0	0,450736	3159	27,0	
	14:43:34	2	3600,	2123,7	0,150	102	6100	59,841	3608	26,8	90,7	14	317,376	27,0	0,450736	3157	27,0	
	14:43:35	2	3600,	2124,7	0,150	102	6100	59,841	3610	26,8	90,7	14	317,552	27,0	0,450736	3156	27,0	
	14:43:36	2	3600,	2125,7	0,150	102	6100	59,841	3612	26,8	90,7	14	317,728	27,0	0,450736	3157	27,0	
	14:43:37	2	3600,	2126,7	0,150	102	6100	59,841	3613	27,1	90,7	14	317,816	27,0	0,450736	3159	27,0	
	14:43:38	2	3600,	2127,7	0,150	102	6100	59,841	3615	27,1	90,7	14	317,992	27,0	0,450736	3158	27,0	
	14:43:39	2	3600,	2128,7	0,150	102	6100	59,841	3617	27,1	90,7	14	318,168	26,7	0,446228	3158	26,7	
	14:43:40	2	3600,	2129,7	0,150	102	6100	59,841	3618	27,1	90,7	14	318,256	26,7	0,446228	3158	26,7	
	14:43:41	2	3600,	2130,7	0,150	102	6100	59,841	3620	27,1	90,7	14	318,432	26,7	0,446228	3156	26,7	
	14:43:42	2	3600,	2131,7	0,150	102	6100	59,841	3622	27,1	90,7	14	318,608	26,7	0,446228	3156	26,7	
	14:43:43	2	3600,	2132,7	0,150	102	6100	59,841	3624	27,1	90,7	14	318,784	26,7	0,446228	3158	26,7	
	14:43:44	2	3600,	2133,7	0,150	102	6100	59,841	3625	27,1	90,7	14	318,872	27,0	0,450736	3159	27,0	
	14:43:45	2	3600,	2134,7	0,150	102	6100	59,841	3627	26,8	90,7	14	319,048	27,0	0,450736	3158	27,0	
	14:43:46	2	3600,	2135,7	0,150	102	6100	59,841	3629	27,1	90,7	14	319,224	27,0	0,450736	3157	27,0	
	14:43:47	2	3600,	2136,7	0,150	102	6100	59,841	3630	26,8	90,7	14	319,311	27,0	0,450736	3158	27,0	
	14:43:48	2	3600,	2137,7	0,150	102	6100	59,841	3632	26,8	90,7	14	319,487	27,2	0,455243	3157	27,2	
	14:43:49	2	3600,	2138,7	0,150	102	6100	59,841	3634	27,1	90,7	14	319,663	27,2	0,455243	3157	27,2	
	14:43:50	2	3600,	2139,7	0,150	102	6100	59,841	3635	27,1	90,7	14	319,751	27,2	0,455243	3158	27,2	
	14:43:51	2	3600,	2140,7	0,150	102	6100	59,841	3637	27,1	90,7	14	319,927	27,2	0,455243	3158	27,2	
