Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:36:06	2	3600,	1561,8	0,150	65	10000	98,100	1690	24,7	90,6	22	233,609	13,8	0,140224	2977	13,8	
	16:36:07	2	3600,	1562,8	0,150	65	10000	98,100	1691	24,7	90,6	22	233,747	13,8	0,140224	2976	13,8	
	16:36:08	2	3600,	1563,8	0,150	65	10000	98,100	1692	24,7	90,6	22	233,885	13,8	0,140224	2977	13,8	
	16:36:09	2	3600,	1564,8	0,150	65	10000	98,100	1693	24,7	90,6	22	234,024	13,8	0,140224	2978	13,8	
	16:36:10	2	3600,	1565,8	0,150	65	10000	98,100	1694	24,9	90,6	22	234,162	13,8	0,140224	2979	13,8	
	16:36:11	2	3600,	1566,8	0,150	65	10000	98,100	1695	24,7	90,6	22	234,300	13,8	0,140224	2981	13,8	
	16:36:12	2	3600,	1567,8	0,150	65	10000	98,100	1697	24,7	90,6	22	234,576	13,8	0,140224	2982	13,8	
	16:36:13	2	3600,	1568,8	0,150	65	10000	98,100	1698	24,7	90,6	22	234,715	13,8	0,140224	2982	13,8	
	16:36:14	2	3600,	1569,8	0,150	65	10000	98,100	1699	24,7	90,6	22	234,853	13,8	0,140224	2981	13,8	
	16:36:15	2	3600,	1570,8	0,150	65	10000	98,100	1700	24,7	90,6	22	234,991	13,8	0,140224	2979	13,8	
	16:36:16	2	3600,	1571,8	0,150	65	10000	98,100	1701	24,7	90,6	22	235,129	13,8	0,140224	2978	13,8	
	16:36:17	2	3600,	1572,8	0,150	65	10000	98,100	1702	24,7	90,6	22	235,268	13,8	0,140224	2977	13,8	
	16:36:18	2	3600,	1573,8	0,150	65	10000	98,100	1703	24,7	90,6	22	235,406	13,8	0,140224	2977	13,8	
	16:36:19	2	3600,	1574,8	0,147	64	10000	98,100	1704	24,7	90,6	22	235,544	13,8	0,140224	2977	13,8	
	16:36:20	2	3600,	1575,8	0,147	64	10000	98,100	1705	24,7	90,6	22	235,682	13,8	0,140224	2977	13,8	
	16:36:21	2	3600,	1576,8	0,147	64	10000	98,100	1706	24,7	90,6	22	235,821	13,8	0,140224	2978	13,8	
	16:36:22	2	3600,	1577,8	0,147	65	10000	98,100	1707	24,7	90,6	22	235,959	13,8	0,140224	2979	13,8	
	16:36:23	2	3600,	1578,8	0,150	65	10000	98,100	1708	24,7	90,7	22	236,097	13,8	0,140224	2980	13,8	
	16:36:24	2	3600,	1579,8	0,150	65	10000	98,100	1710	24,7	90,6	22	236,373	13,8	0,140224	2981	13,8	
	16:36:25	2	3600,	1580,8	0,150	65	10000	98,100	1711	24,7	90,6	22	236,512	13,8	0,140224	2981	13,8	
	16:36:26	2	3600,	1581,8	0,150	65	10000	98,100	1712	24,7	90,6	22	236,650	13,8	0,140224	2980	13,8	
	16:36:27	2	3600,	1582,8	0,150	65	10000	98,100	1713	24,7	90,6	22	236,788	13,8	0,140224	2980	13,8	
	16:36:28	2	3600,	1583,8	0,150	65	10000	98,100	1714	24,7	90,6	22	236,926	13,8	0,140224	2978	13,8	
	16:36:29	2	3600,	1584,8	0,150	65	10000	98,100	1715	24,7	90,6	22	237,065	13,8	0,140224	2977	13,8	
	16:36:30	2	3600,	1585,8	0,150	65	10000	98,100	1716	24,7	90,6	22	237,203	13,8	0,140224	2977	13,8	
	16:36:31	2	3600,	1586,8	0,150	65	10000	98,100	1717	24,7	90,6	22	237,341	14,0	0,142973	2977	14,0	
	16:36:32	2	3600,	1587,8	0,150	65	10000	98,100	1718	24,7	90,6	22	237,479	13,8	0,140224	2978	13,8	
	16:36:33	2	3600,	1588,8	0,150	65	10000	98,100	1719	24,7	90,6	22	237,618	13,8	0,140224	2979	13,8	
	16:36:34	2	3600,	1589,8	0,150	65	10000	98,100	1720	24,7	90,6	22	237,756	14,0	0,142973	2981	14,0	
	16:36:35	2	3600,	1590,8	0,150	65	10000	98,100	1721	24,7	90,6	22	237,894	13,8	0,140224	2982	13,8	
	16:36:36	2	3600,	1591,8	0,150	65	10000	98,100	1723	24,7	90,6	22	238,170	13,8	0,140224	2982	13,8	
	16:36:37	2	3600,	1592,8	0,150	65	10000	98,100	1724	24,7	90,6	22	238,309	14,0	0,142973	2981	14,0	
	16:36:38	2	3600,	1593,8	0,150	65	10000	98,100	1725	24,9	90,6	22	238,447	13,8	0,140224	2979	13,8	
	16:36:39	2	3600,	1594,8	0,150	65	10000	98,100	1726	24,9	90,6	22	238,585	13,8	0,140224	2978	13,8	
	16:36:40	2	3600,	1595,8	0,150	65	10000	98,100	1727	24,9	90,6	22	238,723	13,8	0,140224	2976	13,8	
	16:36:41	2	3600,	1596,8	0,150	65	10000	98,100	1728	24,9	90,6	22	238,862	13,8	0,140224	2975	13,8	
	16:36:42	2	3600,	1597,8	0,150	65	10000	98,100	1729	24,9	90,6	22	239,000	13,8	0,140224	2975	13,8	
	16:36:43	2	3600,	1598,8	0,150	65	10000	98,100	1730	24,9	90,6	22	239,138	13,8	0,140224	2976	13,8	
	16:36:44	2	3600,	1599,8	0,150	65	10000	98,100	1731	24,9	90,6	22	239,276	14,0	0,142973	2977	14,0	
	16:36:45	2	3600,	1600,8	0,150	65	10000	98,100	1732	24,9	90,6	22	239,414	13,8	0,140224	2978	13,8	
	16:36:46	2	3600,	1601,8	0,150	65	10000	98,100	1733	24,9	90,6	22	239,553	13,8	0,140224	2979	13,8	
	16:36:47	2	3600,	1602,8	0,150	65	10000	98,100	1735	24,7	90,6	22	239,829	13,8	0,140224	2981	13,8	
	16:36:48	2	3600,	1603,8	0,150	65	10000	98,100	1736	24,7	90,6	22	239,967	13,8	0,140224	2981	13,8	
	16:36:49	2	3600,	1604,8	0,150	65	10000	98,100	1737	24,7	90,6	22	240,106	13,8	0,140224	2981	13,8	
	16:36:50	2	3600,	1605,8	0,150	65	10000	98,100	1738	24,7	90,6	22	240,244	13,8	0,140224	2980	13,8	
	16:36:51	2	3600,	1606,8	0,150	65	10000	98,100	1739	24,9	90,6	22	240,382	13,8	0,140224	2978	13,8	
	16:36:52	2	3600,	1607,8	0,150	65	10000	98,100	1740	24,9	90,6	22	240,520	13,8	0,140224	2976	13,8	
	16:36:53	2	3600,	1608,8	0,150	65	10000	98,100	1741	24,9	90,6	22	240,659	13,8	0,140224	2975	13,8	
	16:36:54	2	3600,	1609,8	0,150	65	10000	98,100	1742	24,9	90,6	22	240,797	14,0	0,142973	2974	14,0	
	16:36:55	2	3600,	1610,8	0,150	65	10000	98,100	1743	24,9	90,6	22	240,935	13,8	0,140224	2975	13,8	
	16:36:56	2	3600,	1611,8	0,147	64	10000	98,100	1744	24,9	90,6	22	241,073	13,8	0,140224	2976	13,8	
	16:36:57	2	3600,	1612,8	0,147	65	10000	98,100	1745	24,9	90,6	22	241,211	13,8	0,140224	2978	13,8	
	16:36:58	2	3600,	1613,8	0,150	65	10000	98,100	1746	24,7	90,6	22	241,350	13,8	0,140224	2980	13,8	
	16:36:59	2	3600,	1614,8	0,150	65	10000	98,100	1748	24,7	90,6	22	241,626	13,8	0,140224	2981	13,8	
	16:37:00	2	3600,	1615,8	0,150	65	10000	98,100	1749	24,9	90,6	22	241,764	13,8	0,140224	2981	13,8	
	16:37:01	2	3600,	1616,8	0,150	65	10000	98,100	1750	24,9	90,6	22	241,903	14,0	0,142973	2979	14,0	
	16:37:02	2	3600,	1617,8	0,150	65	10000	98,100	1751	24,9	90,6	22	242,041	14,0	0,142973	2978	14,0	
	16:37:03	2	3600,	1618,8	0,150	65	10000	98,100	1752	24,9	90,6	22	242,179	13,8	0,140224	2977	13,8	
	16:37:04	2	3600,	1619,8	0,150	65	10000	98,100	1753	24,9	90,6	22	242,317	14,0	0,142973	2975	14,0	
	16:37:05	2	3600,	1620,8	0,150	65	10000	98,100	1754	24,9	90,6	22	242,456	14,0	0,142973	2975	14,0	
	16:37:06	2	3600,	1621,8	0,150	65	10000	98,100	1755	24,9	90,6	22	242,594	13,8	0,140224	2975	13,8	
	16:37:07	2	3600,	1622,8	0,150	65	10000	98,100	1756	24,9	90,6	22	242,732	14,0	0,142973	2976	14,0	
	16:37:08	2	3600,	1623,8	0,150	65	10000	98,100	1757	24,9	90,6	22	242,870	13,8	0,140224	2978	13,8	
	16:37:09	2	3600,	1624,8	0,150	65	10000	98,100	1758	24,9	90,6	22	243,008	13,8	0,140224	2980	13,8	
	16:37:10	2	3600,	1625,8	0,150	65	10000	98,100	1760	24,9	90,6	22	243,285	13,8	0,140224	2981	13,8	
	16:37:11	2	3600,	1626,7	0,150	65	10000	98,100	1761	24,9	90,6	22	243,423	13,8	0,140224	2981	13,8	
	16:37:12	2	3600,	1627,7	0,150	65	10000	98,100	1762	24,9	90,6	22	243,561	13,8	0,140224	2980	13,8	
	16:37:13	2	3600,	1628,7	0,150	65	10000	98,100	1763	24,9	90,6	22	243,700	13,8	0,140224	2979	13,8	
	16:37:14	2	3600,	1629,7	0,150	65	10000	98,100	1764	24,9	90,6	22	243,838	13,8	0,140224	2978	13,8	
	16:37:15	2	3600,	1630,7	0,147	64	10000	98,100	1765	24,9	90,6	22	243,976	13,8	0,140224	2977	13,8	
	16:37:16	2	3600,	1631,7	0,147	65	10000	98,100	1766	24,9	90,6	22	244,114	13,8	0,140224	2976	13,8	
	16:37:17	2	3600,	1632,7	0,147	64	10000	98,100	1767	24,9	90,6	22	244,253	13,8	0,140224	2975	13,8	
	16:37:18	2	3600,	1633,7	0,147	64	10000	98,100	1768	24,9	90,6	22	244,391	13,8	0,140224	2975	13,8	
	16:37:19	2	3600,	1634,7	0,150	65	10000	98,100	1769	24,9	90,6	22	244,529	13,8	0,140224	2977	13,8	
	16:37:20	2	3600,	1635,7	0,150	65	10000	98,100	1770	24,9	90,6	22	244,667	13,8	0,140224	2978	13,8	
	16:37:21	2	3600,	1636,7	0,150	65	10000	98,100	1771	24,9	90,6	22	244,805	13,8	0,140224	2979	13,8	
	16:37:22	2	3600,	1637,7	0,150	65	10000	98,100	1773	24,9	90,6	22	245,082	13,8	0,140224	2980	13,8	
	16:37:23	2	3600,	1638,7	0,150	65	10000	98,100	1774	24,9	90,6	22	245,220	13,8	0,140224	2980	13,8	
	16:37:24	2	3600,	1639,7	0,150	65	10000	98,100	1775	24,9	90,6	22	245,358	13,8	0,140224	2979	13,8	
	16:37:25	2	3600,	1640,7	0,150	65	10000	98,100	1776	24,9	90,6	22	245,497	13,8	0,140224	2979	13,8	
	16:37:26	2	3600,	1641,7	0,150	65	10000	98,100	1777	24,9	90,6	22	245,635	14,0	0,142973	2978	14,0	
	16:37:27	2	3600,	1642,7	0,150	65	10000	98,100	1778	24,9	90,6	22	245,773	14,0	0,142973	2977	14,0	
	16:37:28	2	3600,	1643,7	0,150	65	10000	98,100	1779	24,9	90,6	22	245,911	14,0	0,142973	2975	14,0	
	16:37:29	2	3600,	1644,7	0,150	65	10000	98,100	1780	24,9	90,6	22	246,050	14,0	0,142973	2975	14,0	
	16:37:30	2	3600,	1645,7	0,150	65	10000	98,100	1781	24,9	90,6	22	246,188	13,8	0,140224	2976	13,8	
	16:37:31	2	3600,	1646,7	0,150	65	10000	98,100	1782	24,9	90,6	22	246,326	14,0	0,142973	2978	14,0	
	16:37:32	2	3600,	1647,7	0,150	65	10000	98,100	1783	24,9	90,6	22	246,464	13,8	0,140224	2979	13,8	
	16:37:33	2	3600,	1648,7	0,150	65	10000	98,100	1784	24,9	90,6	22	246,602	13,8	0,140224	2980	13,8	
	16:37:34	2	3600,	1649,7	0,150	65	10000	98,100	1786	24,9	90,6	22	246,879	14,0	0,142973	2981	14,0	
	16:37:35	2	3600,	1650,7	0,150	65	10000	98,100	1787	24,9	90,6	22	247,017	14,0	0,142973	2980	14,0	
	16:37:36	2	3600,	1651,7	0,150	65	10000	98,100	1788	24,9	90,6	22	247,155	14,0	0,142973	2980	14,0	
	16:37:37	2	3600,	1652,7	0,150	65	10000	98,100	1789	24,9	90,6	22	247,294	14,0	0,142973	2978	14,0	
	16:37:38	2	3600,	1653,7	0,150	65	10000	98,100	1790	24,9	90,6	22	247,432	14,0	0,142973	2978	14,0	
	16:37:39	2	3600,	1654,7	0,150	65	10000	98,100	1791	24,9	90,6	22	247,570	14,0	0,142973	2976	14,0	
	16:37:40	2	3600,	1655,7	0,150	65	10000	98,100	1792	24,9	90,6	22	247,708	13,8	0,140224	2976	13,8	
	16:37:41	2	3600,	1656,7	0,150	65	10000	98,100	1793	24,9	90,6	22	247,847	13,8	0,140224	2976	13,8	
	16:37:42	2	3600,	1657,7	0,150	65	10000	98,100	1794	24,9	90,6	22	247,985	14,0	0,142973	2977	14,0	
	16:37:43	2	3600,	1658,7	0,150	65	10000	98,100	1795	24,9	90,6	22	248,123	14,0	0,142973	2978	14,0	
	16:37:44	2	3600,	1659,7	0,150	65	10000	98,100	1796	24,9	90,6	22	248,261	14,0	0,142973	2980	14,0	
	16:37:45	2	3600,	1660,7	0,150	65	10000	98,100	1798	24,9	90,6	22	248,538	13,8	0,140224	2981	13,8	
	16:37:46	2	3600,	1661,7	0,150	65	10000	98,100	1799	24,9	90,6	22	248,676	13,8	0,140224	2981	13,8	
	16:37:47	2	3600,	1662,7	0,150	65	10000	98,100	1800	24,9	90,6	22	248,814	13,8	0,140224	2981	13,8	
	16:37:48	2	3600,	1663,7	0,150	65	10000	98,100	1801	24,9	90,6	22	248,952	13,8	0,140224	2980	13,8	
	16:37:49	2	3600,	1664,7	0,150	65	10000	98,100	1802	24,9	90,6	22	249,091	13,8	0,140224	2978	13,8	
	16:37:50	2	3600,	1665,7	0,150	65	10000	98,100	1803	24,9	90,6	22	249,229	13,8	0,140224	2977	13,8	
	16:37:51	2	3600,	1666,7	0,150	65	10000	98,100	1804	24,9	90,6	22	249,367	13,8	0,140224	2975	13,8	
	16:37:52	2	3600,	1667,7	0,150	65	10000	98,100	1805	24,9	90,6	22	249,505	13,8	0,140224	2975	13,8	
	16:37:53	2	3600,	1668,7	0,150	65	10000	98,100	1806	24,9	90,6	22	249,644	13,8	0,140224	2975	13,8	
	16:37:54	2	3600,	1669,7	0,150	65	10000	98,100	1807	24,9	90,6	22	249,782	13,8	0,140224	2977	13,8	
	16:37:55	2	3600,	1670,7	0,150	65	10000	98,100	1808	24,9	90,6	22	249,920	13,8	0,140224	2978	13,8	
	16:37:56	2	3600,	1671,7	0,150	65	10000	98,100	1809	24,9	90,6	22	250,058	13,8	0,140224	2979	13,8	
	16:37:57	2	3600,	1672,7	0,150	65	10000	98,100	1811	24,9	90,6	22	250,335	13,8	0,140224	2979	13,8	
	16:37:58	2	3600,	1673,7	0,150	65	10000	98,100	1812	24,9	90,6	22	250,473	13,8	0,140224	2979	13,8	
	16:37:59	2	3600,	1674,7	0,147	64	10000	98,100	1813	24,9	90,6	22	250,611	13,8	0,140224	2979	13,8	
	16:38:00	2	3600,	1675,7	0,147	64	10000	98,100	1814	24,9	90,6	22	250,749	13,8	0,140224	2978	13,8	
	16:38:01	2	3600,	1676,7	0,147	64	10000	98,100	1815	24,9	90,6	22	250,888	13,8	0,140224	2977	13,8	
	16:38:02	2	3600,	1677,7	0,147	65	10000	98,100	1816	24,9	90,6	22	251,026	13,8	0,140224	2975	13,8	
	16:38:03	2	3600,	1678,7	0,150	65	10000	98,100	1817	24,9	90,6	22	251,164	13,8	0,140224	2974	13,8	
	16:38:04	2	3600,	1679,7	0,150	65	10000	98,100	1818	24,9	90,6	22	251,302	13,8	0,140224	2974	13,8	
	16:38:05	2	3600,	1680,7	0,150	65	10000	98,100	1819	24,9	90,6	22	251,441	13,8	0,140224	2975	13,8	
	16:38:06	2	3600,	1681,7	0,150	65	10000	98,100	1820	24,9	90,6	22	251,579	13,8	0,140224	2977	13,8	
	16:38:07	2	3600,	1682,7	0,150	65	10000	98,100	1821	24,9	90,6	22	251,717	13,8	0,140224	2978	13,8	
	16:38:08	2	3600,	1683,7	0,150	65	10000	98,100	1822	24,9	90,6	22	251,855	13,8	0,140224	2980	13,8	
	16:38:09	2	3600,	1684,7	0,150	65	10000	98,100	1824	24,9	90,6	22	252,132	13,8	0,140224	2980	13,8	
	16:38:10	2	3600,	1685,7	0,150	65	10000	98,100	1825	24,9	90,6	22	252,270	13,8	0,140224	2980	13,8	
	16:38:11	2	3600,	1686,7	0,150	65	10000	98,100	1826	24,9	90,6	22	252,408	13,8	0,140224	2978	13,8	
	16:38:12	2	3600,	1687,7	0,150	65	10000	98,100	1827	24,9	90,6	22	252,546	13,8	0,140224	2978	13,8	
	16:38:13	2	3600,	1688,7	0,150	65	10000	98,100	1828	24,9	90,6	22	252,685	13,8	0,140224	2977	13,8	
	16:38:14	2	3600,	1689,7	0,150	65	10000	98,100	1829	24,9	90,6	22	252,823	13,8	0,140224	2976	13,8	
	16:38:15	2	3600,	1690,7	0,150	65	10000	98,100	1830	24,9	90,6	22	252,961	13,8	0,140224	2975	13,8	
	16:38:16	2	3600,	1691,7	0,150	65	10000	98,100	1831	24,9	90,6	22	253,099	13,8	0,140224	2976	13,8	
	16:38:17	2	3600,	1692,7	0,150	65	10000	98,100	1832	24,9	90,6	22	253,238	13,8	0,140224	2977	13,8	
	16:38:18	2	3600,	1693,7	0,150	65	10000	98,100	1833	24,9	90,6	22	253,376	13,8	0,140224	2978	13,8	
	16:38:19	2	3600,	1694,7	0,150	65	10000	98,100	1834	24,9	90,6	22	253,514	13,8	0,140224	2979	13,8	
	16:38:20	2	3600,	1695,7	0,150	65	10000	98,100	1836	24,9	90,6	22	253,790	13,8	0,140224	2980	13,8	
	16:38:21	2	3600,	1696,7	0,150	65	10000	98,100	1837	24,9	90,6	22	253,929	13,8	0,140224	2980	13,8	
	16:38:22	2	3600,	1697,7	0,150	65	10000	98,100	1838	24,9	90,6	22	254,067	13,8	0,140224	2979	13,8	
	16:38:23	2	3600,	1698,7	0,150	65	10000	98,100	1839	24,9	90,6	22	254,205	13,8	0,140224	2978	13,8	
	16:38:24	2	3600,	1699,7	0,150	65	10000	98,100	1840	24,9	90,6	22	254,343	13,8	0,140224	2978	13,8	
	16:38:25	2	3600,	1700,7	0,150	65	10000	98,100	1841	24,9	90,6	22	254,482	13,8	0,140224	2976	13,8	
	16:38:26	2	3600,	1701,7	0,150	65	10000	98,100	1842	24,9	90,6	22	254,620	13,8	0,140224	2975	13,8	
	16:38:27	2	3600,	1702,7	0,150	65	10000	98,100	1843	24,9	90,6	22	254,758	13,8	0,140224	2975	13,8	
	16:38:28	2	3600,	1703,7	0,150	65	10000	98,100	1844	24,9	90,6	22	254,896	13,8	0,140224	2975	13,8	
	16:38:29	2	3600,	1704,7	0,150	65	10000	98,100	1845	24,9	90,6	22	255,034	13,8	0,140224	2977	13,8	
	16:38:30	2	3600,	1705,7	0,150	65	10000	98,100	1846	24,9	90,6	22	255,173	13,8	0,140224	2978	13,8	
	16:38:31	2	3600,	1706,7	0,150	65	10000	98,100	1847	24,9	90,6	22	255,311	13,8	0,140224	2979	13,8	
	16:38:32	2	3600,	1707,7	0,150	65	10000	98,100	1849	24,9	90,6	22	255,587	13,8	0,140224	2980	13,8	
	16:38:33	2	3600,	1708,7	0,150	65	10000	98,100	1850	24,9	90,6	22	255,726	13,8	0,140224	2979	13,8	
	16:38:34	2	3600,	1709,7	0,150	65	10000	98,100	1851	24,9	90,6	22	255,864	13,8	0,140224	2979	13,8	
	16:38:35	2	3600,	1710,7	0,150	65	10000	98,100	1852	24,9	90,6	22	256,002	13,8	0,140224	2978	13,8	
	16:38:36	2	3600,	1711,7	0,147	64	10000	98,100	1853	24,9	90,6	22	256,140	13,8	0,140224	2977	13,8	
	16:38:37	2	3600,	1712,7	0,147	64	10000	98,100	1854	24,9	90,6	22	256,279	13,8	0,140224	2975	13,8	
	16:38:38	2	3600,	1713,7	0,147	65	10000	98,100	1855	24,9	90,6	22	256,417	13,8	0,140224	2974	13,8	
	16:38:39	2	3600,	1714,7	0,150	65	10000	98,100	1856	24,9	90,6	22	256,555	13,8	0,140224	2974	13,8	
	16:38:40	2	3600,	1715,7	0,150	65	10000	98,100	1857	24,9	90,6	22	256,693	13,8	0,140224	2975	13,8	
	16:38:41	2	3600,	1716,7	0,150	65	10000	98,100	1858	24,9	90,6	22	256,831	13,8	0,140224	2977	13,8	
	16:38:42	2	3600,	1717,7	0,150	65	10000	98,100	1859	24,9	90,6	22	256,970	13,8	0,140224	2978	13,8	
	16:38:43	2	3600,	1718,7	0,150	65	10000	98,100	1860	24,9	90,6	22	257,108	14,0	0,142973	2980	14,0	
	16:38:44	2	3600,	1719,7	0,150	65	10000	98,100	1862	24,9	90,6	22	257,384	14,0	0,142973	2980	14,0	
	16:38:45	2	3600,	1720,7	0,150	65	10000	98,100	1863	24,9	90,6	22	257,523	13,8	0,140224	2979	13,8	
	16:38:46	2	3600,	1721,7	0,150	65	10000	98,100	1864	24,9	90,6	22	257,661	13,8	0,140224	2978	13,8	
	16:38:47	2	3600,	1722,7	0,150	65	10000	98,100	1865	24,9	90,6	22	257,799	13,8	0,140224	2978	13,8	
	16:38:48	2	3600,	1723,7	0,150	65	10000	98,100	1866	24,9	90,6	22	257,937	13,8	0,140224	2976	13,8	
	16:38:49	2	3600,	1724,7	0,150	65	10000	98,100	1867	24,9	90,6	22	258,076	13,8	0,140224	2975	13,8	
	16:38:50	2	3600,	1725,7	0,150	65	10000	98,100	1868	24,9	90,6	22	258,214	13,8	0,140224	2974	13,8	
	16:38:51	2	3600,	1726,7	0,150	65	10000	98,100	1869	24,9	90,6	22	258,352	13,8	0,140224	2974	13,8	
	16:38:52	2	3600,	1727,7	0,150	65	10000	98,100	1870	24,9	90,6	22	258,490	13,8	0,140224	2976	13,8	
	16:38:53	2	3600,	1728,7	0,150	65	10000	98,100	1871	24,9	90,6	22	258,628	13,8	0,140224	2978	13,8	
	16:38:54	2	3600,	1729,7	0,150	65	10000	98,100	1872	24,9	90,6	22	258,767	14,0	0,142973	2979	14,0	
	16:38:55	2	3600,	1730,7	0,150	65	10000	98,100	1874	24,9	90,6	22	259,043	13,8	0,140224	2980	13,8	
	16:38:56	2	3600,	1731,7	0,150	65	10000	98,100	1875	24,9	90,6	22	259,181	13,8	0,140224	2980	13,8	
	16:38:57	2	3600,	1732,7	0,150	65	10000	98,100	1876	24,9	90,6	22	259,320	13,8	0,140224	2981	13,8	
	16:38:58	2	3600,	1733,7	0,150	65	10000	98,100	1877	24,9	90,6	22	259,458	13,8	0,140224	2979	13,8	
	16:38:59	2	3600,	1734,7	0,150	65	10000	98,100	1878	24,9	90,6	22	259,596	13,8	0,140224	2978	13,8	
	16:39:00	2	3600,	1735,7	0,150	65	10000	98,100	1879	24,9	90,6	22	259,734	13,8	0,140224	2976	13,8	
	16:39:01	2	3600,	1736,7	0,150	65	10000	98,100	1880	24,9	90,6	22	259,873	13,8	0,140224	2974	13,8	
	16:39:02	2	3600,	1737,7	0,150	65	10000	98,100	1881	24,9	90,6	22	260,011	13,8	0,140224	2973	13,8	
	16:39:03	2	3600,	1738,7	0,150	65	10000	98,100	1882	24,9	90,6	22	260,149	13,8	0,140224	2974	13,8	
	16:39:04	2	3600,	1739,7	0,147	64	10000	98,100	1883	24,9	90,6	22	260,287	13,5	0,137474	2975	13,5	
	16:39:05	2	3600,	1740,7	0,147	65	10000	98,100	1884	24,9	90,6	22	260,425	13,8	0,140224	2978	13,8	
	16:39:06	2	3600,	1741,7	0,147	64	10000	98,100	1885	24,9	90,6	22	260,564	13,8	0,140224	2979	13,8	
	16:39:07	2	3600,	1742,7	0,150	65	10000	98,100	1887	24,9	90,6	22	260,840	13,8	0,140224	2980	13,8	
	16:39:08	2	3600,	1743,7	0,150	65	10000	98,100	1888	24,9	90,6	22	260,978	13,8	0,140224	2980	13,8	
	16:39:09	2	3600,	1744,7	0,150	65	10000	98,100	1889	24,9	90,6	22	261,117	13,8	0,140224	2980	13,8	
	16:39:10	2	3600,	1745,7	0,150	65	10000	98,100	1890	24,9	90,6	22	261,255	13,8	0,140224	2978	13,8	
	16:39:11	2	3600,	1746,7	0,150	65	10000	98,100	1891	24,9	90,6	22	261,393	13,8	0,140224	2978	13,8	
	16:39:12	2	3600,	1747,7	0,150	65	10000	98,100	1892	24,9	90,6	22	261,531	13,8	0,140224	2976	13,8	
	16:39:13	2	3600,	1748,7	0,150	65	10000	98,100	1893	24,9	90,6	22	261,670	13,8	0,140224	2975	13,8	
	16:39:14	2	3600,	1749,7	0,150	65	10000	98,100	1894	24,9	90,6	22	261,808	13,8	0,140224	2974	13,8	
	16:39:15	2	3600,	1750,7	0,150	65	10000	98,100	1895	24,9	90,6	22	261,946	13,8	0,140224	2975	13,8	
	16:39:16	2	3600,	1751,7	0,150	65	10000	98,100	1896	24,9	90,6	22	262,084	13,8	0,140224	2977	13,8	
	16:39:17	2	3600,	1752,7	0,150	65	10000	98,100	1897	24,9	90,6	22	262,222	13,8	0,140224	2978	13,8	
	16:39:18	2	3600,	1753,7	0,150	65	10000	98,100	1898	24,9	90,6	22	262,361	13,8	0,140224	2979	13,8	
	16:39:19	2	3600,	1754,7	0,150	65	10000	98,100	1900	24,7	90,6	22	262,637	13,8	0,140224	2980	13,8	
	16:39:20	2	3600,	1755,7	0,150	65	10000	98,100	1901	24,7	90,6	22	262,775	13,8	0,140224	2980	13,8	
	16:39:21	2	3600,	1756,7	0,150	65	10000	98,100	1902	24,7	90,6	22	262,914	13,8	0,140224	2979	13,8	
	16:39:22	2	3600,	1757,7	0,150	65	10000	98,100	1903	24,9	90,6	22	263,052	14,0	0,142973	2978	14,0	
	16:39:23	2	3600,	1758,7	0,150	65	10000	98,100	1904	24,9	90,6	22	263,190	14,0	0,142973	2976	14,0	
	16:39:24	2	3600,	1759,7	0,150	65	10000	98,100	1905	24,9	90,6	22	263,328	14,0	0,142973	2975	14,0	
	16:39:25	2	3600,	1760,7	0,150	65	10000	98,100	1906	24,9	90,6	22	263,467	13,8	0,140224	2974	13,8	
	16:39:26	2	3600,	1761,7	0,150	65	10000	98,100	1907	24,9	90,6	22	263,605	13,8	0,140224	2975	13,8	
	16:39:27	2	3600,	1762,7	0,150	65	10000	98,100	1908	24,9	90,6	22	263,743	13,8	0,140224	2976	13,8	
	16:39:28	2	3600,	1763,7	0,150	65	10000	98,100	1909	24,9	90,6	22	263,881	13,8	0,140224	2978	13,8	
	16:39:29	2	3600,	1764,7	0,150	65	10000	98,100	1910	24,9	90,6	22	264,019	13,8	0,140224	2978	13,8	
	16:39:30	2	3600,	1765,7	0,150	65	10000	98,100	1912	24,9	90,6	22	264,296	13,8	0,140224	2980	13,8	
	16:39:31	2	3600,	1766,7	0,150	65	10000	98,100	1913	24,9	90,6	22	264,434	13,8	0,140224	2980	13,8	
	16:39:32	2	3600,	1767,7	0,147	64	10000	98,100	1914	24,7	90,6	22	264,572	13,8	0,140224	2980	13,8	
	16:39:33	2	3600,	1768,7	0,147	65	10000	98,100	1915	24,9	90,6	22	264,711	13,8	0,140224	2979	13,8	
	16:39:34	2	3600,	1769,7	0,147	64	10000	98,100	1916	24,9	90,6	22	264,849	13,8	0,140224	2978	13,8	
	16:39:35	2	3600,	1770,7	0,147	65	10000	98,100	1917	24,9	90,6	22	264,987	13,8	0,140224	2977	13,8	
	16:39:36	2	3600,	1771,7	0,150	65	10000	98,100	1918	24,9	90,6	22	265,125	13,8	0,140224	2975	13,8	
